Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
27.9774,28.018,-28.0177,2.6e-06,O=C(N=c1[nH]c(Cc2ccc(Cl)cc2)cs1)c1cc(Cl)sc1Cl,1,0.1805661,60.7336,0.0,329.6148,0.0,0.0,3
33.1548,32.9846,-32.984,4.6e-06,CN(C)CCC(NCc1cccnc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CCN)CC1)c1ccc(Cl)cc1,1,1.0,77.9311,0.0,322.4508,0.0,0.0,3
30.9249,30.9558,-30.486,0.0036709,O=C(c1cc(O)c2[nH]c3ccccc3c2c1)c1ccccn1,1,7.1e-06,55.4949,0.0069427,356.3782,0.9999981,1.0,3
57.9387,57.9075,-57.9037,2.98e-05,O=c1[nH]cnc2c(=O)n(C3C(O)C(CO)OC(OC4C(O)C(O)OC(COC5OC(CO)C(COC6OCC(O)(CO)C6O)C(O)C5O)C4O)C(O)C3O)cnc12,1,1.0,70.7471,0.0,447.2763,2.7e-06,0.2097,3
48.0473,48.0258,-48.0258,0.0,Cc1nc(COCC2CCOC2)cc2c(-c3ccc(C4=CCNCC4)c(Cn4cncn4)c3)c(F)cnc12,1,0.0,50.9714,0.0,326.37,0.0,0.0,3
25.1384,25.2525,-25.2284,0.0001883,NC(=O)C1CCCN(C(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)C1,1,1.0,75.6593,0.0006676,352.2991,0.0,0.0,3
21.6911,21.8014,-21.7674,0.0002656,O=C(NCCN1CCOCC1)c1sc2ccccc2c1Cl,1,0.0044596,58.7598,0.0,333.9608,0.2415605,0.5652,3
25.035,24.927,-24.9264,4.6e-06,CC1c2ncc(CC(=O)N3CCOCC3)n2CCN1Cc1nccs1,1,1.0,72.8763,0.0,319.4874,0.0,0.0,3
32.8714,32.8052,-32.7779,0.0002128,CCN(Cc1ccc(O)c(Cl)c1)C1CC(O)C1,1,1.0,74.8416,0.0,326.6264,0.0009632,0.3889,3
31.5966,31.6407,-31.6406,1.4e-06,NC(C(=O)O)c1cc(Cl)cc2ccc(F)cc12,1,0.0295484,59.7308,0.0,317.3353,0.0,0.0,3
27.7578,27.8429,-27.8424,4.6e-06,O=C(N1CCN(c2cccc3sccc23)CC1)N(c1ccccc1)c1ccccc1,1,0.9999974,68.0122,0.0,331.2755,0.0,0.0,3
24.0318,23.9674,-23.9674,2e-07,COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,1,0.0,42.8846,3.87e-05,347.3493,0.0,0.0,3
36.5117,36.5138,-36.5132,4.6e-06,CNC(=O)c1ccc(Oc2ccc(CCc3ccc(OC)cc3)cc2)c(NS(=O)(=O)c2ccc(Br)cc2)c1,1,1.0,76.0301,0.0,321.6166,0.0,0.0,3
25.9351,25.9119,-25.9104,1.18e-05,O=C(O)CC(=O)CC1OCC(O)C(O)C1O,1,1.0,77.2556,0.0,521.5304,2e-07,0.125,3
25.1388,25.1814,-19.2025,0.0467097,COc1ccc2c3c1OC1C(=O)CCC4(O)CC(O2)N(C)CCC314,1,1.0,72.1543,0.9724287,371.1896,0.0001048,0.3214,3
45.9482,45.9051,-45.9051,0.0,CCN(CC)CC(=O)N1C(C)C2=Nc3sc4c(c3C=CC=C4)C(=O)N2C1CO,1,0.0,36.5401,0.0,562.6355,0.0,0.0,3
19.2603,19.332,-15.6469,0.0287896,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12,1,0.6082163,61.7228,3.92e-05,347.3747,0.9999981,1.0,3
30.4228,30.4671,-30.4671,1e-07,C[N+](C)(CCNC(=O)c1ccc(O)cc1)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,0.0,52.6191,4.5e-06,343.602,0.0,0.0,3
38.6202,38.7839,-38.7839,0.0,C=CC(=O)NC1COCCC1N=c1[nH]ccn2cc(C(=O)NC(COC)c3ccccc3)cc12,1,0.0,51.1054,0.0,315.1551,0.0,0.0,3
26.5427,26.4995,-26.4992,2.3e-06,O=C(OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O)c1cccc2ccccc12,1,0.0174128,59.4566,1e-07,336.3302,0.0,0.0,3
34.1205,34.0916,-34.091,4.6e-06,CC(=O)N1CCN(CCOc2ccccc2-c2ccc(OCC(O)CN3CCc4ccccc4C3)cc2)CC1,1,1.0,75.0865,0.0,306.1267,0.0,0.0,3
22.2876,22.3099,-22.3093,4.6e-06,N=c1nc(CN2CCN(c3ccc(F)cc3)CC2)[nH]c(=Nc2ccc(F)cc2)[nH]1,1,0.9638122,63.163,0.0,329.0353,0.0,0.0,3
33.805,33.6392,-33.633,4.86e-05,NC1(c2ccc(-c3nc4c(C(=O)Nc5cccnc5)ccnn4c3-c3cccc(C(F)(F)F)c3)cc2)CCC1,1,0.0,52.4122,7.1e-06,344.4039,0.9966038,0.7727,3
23.9107,23.8189,-23.8183,4.6e-06,O=C1NC(c2ccccc2)(c2cccc(Cl)c2)CN1C1CCN(Cc2ccccc2)CC1,1,1.0,81.2717,0.0,325.1882,0.0,0.0,3
22.1747,22.2202,-22.2202,0.0,S=C1N=C(C=CCc2ccccc2)C(=S)N1,1,0.0,36.9169,0.0,483.0642,0.0,0.0,3
28.0591,28.0717,-26.9523,0.0087455,COc1ncc(N2Cc3c(Cl)cc(-c4cncnc4OC)nc3C2=O)cc1Cl,1,0.9991106,65.059,7e-07,340.3049,0.9988775,0.8065,3
41.2783,41.3168,-41.2862,0.0002392,CCCCCCOC(=O)NC(=O)c1ccc(-c2nc(C3CC3)[nH]c2-c2cc[nH]c(=NC)n2)c(OC)c1,1,0.0,43.3954,0.0014346,353.6294,0.9541907,0.6923,3
41.1959,41.1189,-41.1184,3.6e-06,CC(C)c1[nH]c2cc(C(F)(F)F)ccc2c1C=NNC(=O)c1ccc(C(F)(F)F)cc1C(F)(F)F,1,0.0,50.896,0.0,331.2853,0.4556651,0.5946,3
21.1192,21.0529,-16.5374,0.0352778,O=C(O)c1cc(-n2c(O)c3c(c2O)C2CCC3O2)ccc1Cl,1,0.0064005,58.9438,0.0073531,356.4787,0.9328631,0.68,3
21.418,21.4993,-21.4988,4.6e-06,Fc1ccc(COCC(c2ccccc2)N2CCNCC2)cc1,1,1.0,83.9407,0.0,311.055,0.0,0.0,3
43.6227,43.4902,-43.4896,4.6e-06,CC1(C)CCc2c(CC(=O)NCC(NC(CC#N)OCc3ccccc3)C(=O)O)cccc2O1,1,1.0,78.4199,0.0,309.761,0.0,0.0,3
26.1995,26.2338,-26.2332,4.6e-06,CC(C)(C)Oc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)cc1,1,1.0,82.382,0.0,329.8796,0.0,0.0,3
26.327,26.2813,-26.2813,1e-07,N#CCC1(n2cc(C(N)=O)c(=Nc3ccc(F)cc3)[nH]2)CCN(C(=O)OCC(F)(F)C(F)(F)F)CC1,1,1.3e-06,54.6517,0.0,335.7435,0.0,0.0,3
50.1303,49.909,-49.909,0.0,c1c([N+]([O-])=O)c(C(NN=C(C(C(OCC)=O)c2c[nH]c3ccccc32)=N)=NNc2cccc(C)c2)ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.5923,25.5548,-25.5542,4.6e-06,CN(C)Cc1ccc(CNc2ccc3[nH]cnc3c2)cc1,1,0.9991328,65.0718,0.0,328.581,0.0,0.0,3
31.1626,30.9718,-30.9712,4.6e-06,COc1cccc(-c2nc3ccccc3c(=O)n2CCCN(C)CC2COc3ccccc3O2)c1,1,0.9996579,65.5432,0.0,322.3201,0.0,0.0,3
25.2432,25.2252,-25.1615,0.0004979,O=C(Cn1cc(C(=O)c2cccs2)c2ccccc21)Nc1ccccc1Cl,1,0.8025943,62.2107,0.0153771,357.7744,0.0,0.0,3
48.4769,48.3573,-48.3566,4.9e-06,CCCCCCn1c(O)cn(COc2ccc(OC(C(=O)CCc3ccccc3)c3ccc(OCc4ccc5ccccc5n4)cc3)cc2)c1=O,1,0.9999845,67.1127,0.0,333.2574,0.0,0.0,3
22.1371,22.2428,-12.9843,0.072332,CN1CCN(S(=O)(=O)c2ccc(Cl)c(N)c2)CC1,1,0.9972991,64.4952,0.7720602,367.1193,0.0004915,0.3684,3
31.4979,31.5979,7.9229,0.308756,CCCN(CCO)c1nc(-c2ccccc2)nc2c1sc1ccccc12,1,0.6395172,61.7905,0.0461052,359.737,0.9982597,0.7931,3
29.6789,29.6453,-29.6447,4.6e-06,Cc1cc(-c2n[nH]cc2CN2CCC(O)C(Cc3ccccc3)C2)no1,1,1.0,75.2573,0.0,317.28,0.0,0.0,3
35.3087,35.3759,-35.3753,4.6e-06,CCN(Cc1ccc(Cl)cc1)C(=O)c1ccc2oc(Cc3cccc(O)c3)nc2c1,1,1.0,78.691,0.0,311.3971,0.0,0.0,3
31.7937,31.8239,-31.8239,1e-07,Cc1cccc(N(Cc2ccc(C(F)(F)F)cc2)C(=O)c2nc3ccccc3c(=O)n2N2CCN(C)CC2)c1,1,0.0,52.1542,4.9e-06,343.7641,0.0,0.0,3
18.5667,18.6028,-18.4526,0.001174,O=c1oc2ccccc2n1CCN1CCOCC1,1,1.0,80.6975,0.0,313.7931,0.161826,0.55,3
28.0462,28.0633,-28.0627,4.6e-06,CCN(C(=O)CCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCS(=O)(=O)C1,1,0.9999983,68.2537,0.0,324.0964,0.0,0.0,3
42.1103,41.9437,-41.925,0.0001462,N#CC1N(C(=O)Cc2ccc([N+](=O)[O-])cc2)CC12CCN(C(c1ccccc1)c1ccccc1)C2,1,0.6369115,61.7847,0.0004902,351.7624,0.0,0.0,3
32.5933,32.6927,-32.4169,0.0021544,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)NNC(=O)C1CCCN1C(=O)OCc1ccccc1,1,1.0,86.4614,0.9999999,392.6765,0.0,0.0,3
23.8989,23.913,-23.8796,0.0002608,O=C(O)CC1CC(c2ccccc2)CN1c1ccc(Oc2ccccc2)cc1,1,1.0,70.3726,0.0017729,353.9978,0.0,0.0,3
31.8223,31.8247,-30.3188,0.0117643,Brc1cccnc1N=c1nc[nH]c2cccnc12,1,0.6723217,61.8642,2.4e-06,342.5365,0.99999,0.95,3
42.0024,41.9074,-41.9068,4.6e-06,COCCCC(C(=O)Nc1ccc(F)cc1)C(O)c1scnc1C,1,0.9999814,67.0205,0.0,301.4866,0.0,0.0,3
24.0138,23.9598,-23.9592,4.6e-06,COc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3cccc(C)c3C)n2C)cc1,1,1.0,75.5545,0.0,507.2818,0.0,0.0,3
17.8244,17.8054,-17.0764,0.0056957,OCCCn1cnc2c1N=CNCC2O,1,0.9997007,65.611,5.1e-06,343.8449,0.0359364,0.5,3
30.1395,29.9702,-29.853,0.0009154,CC(=O)NCC1CN(c2ccc3c(c2)OCc2c(-c4cccc(Cl)c4)nc(C#N)nc2-3)C(=O)O1,1,0.9777185,63.416,0.078458,360.7205,0.0,0.0,3
30.1685,30.1255,-30.1222,2.54e-05,CN(C)CCCN(Cc1ccccc1)c1nnc(-c2cscn2)s1,1,0.0080444,59.0605,0.0002048,350.2459,0.0,0.0,3
35.4996,35.4317,-35.4268,3.81e-05,Cc1ccc(NC(=O)Cn2nc(-c3nn(-c4ccc(F)cc4F)cc3C=O)c3ccccc32)cc1C,1,1.0,71.4821,5.5e-06,343.9716,0.0,0.0,3
21.6617,21.5215,-21.5209,4.6e-06,CC(C)NC(=O)NC1c2cc(C#N)ccc2OC(C)(C)C1O,1,1.0,72.1484,0.0,316.6406,0.0,0.0,4
28.1381,28.0013,-28.0012,6e-07,COc1cc(C=C[N+](=O)[O-])ccc1OCC(=O)c1ccc(Cl)s1,1,0.0,44.4808,0.0025186,354.6091,0.0,0.0,4
30.1823,30.2076,-30.2063,1e-05,N=C(N)c1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3cccc(C(N)=O)c3)cc2)cc1,1,0.9999955,67.7327,1e-07,337.0109,0.0,0.0,4
21.8268,21.7966,-21.7766,0.0001565,CCOC(=O)C1=C(C)OC(=N)C(C#N)C1c1ccccn1,1,0.0009305,57.964,0.4119618,364.3818,0.0,0.0,4
22.7688,22.8841,-22.8835,4.6e-06,CCOC(=O)C=Cc1cccc(OCC)c1,1,0.0,50.9878,0.0,331.7432,0.9928545,0.75,4
28.4065,28.2337,-27.9597,0.0021407,COc1ccc2c(c1CCCN(C)C)C(=O)c1sccc1C2=O,1,0.0,44.0528,1.0,412.3036,0.9810587,0.72,4
24.4937,24.4882,-24.2124,0.0021544,CCOc1ccc(CNC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2F)cc1,1,1.0,77.7535,0.9999969,387.0409,0.0,0.0,4
32.9977,32.7291,-32.7285,4.6e-06,CC(=O)OCC1C=CC(n2cnc3c(N(C)CCN(C)C)ncnc32)OC1COC(C)=O,1,1.0,72.3539,0.0,322.7546,0.0,0.0,4
26.9145,26.9327,-26.9321,4.6e-06,COc1ccc(CN(CCO)Cc2c(C)nn(C)c2C)cc1,1,1.0,77.1454,0.0,297.0078,0.0,0.0,4
28.6123,28.6404,-28.6398,4.6e-06,O=C(NCCc1ccc(Cl)cc1Cl)c1cnc(=O)[nH]c1,1,0.9999999,69.7323,0.0,315.1404,0.0,0.0,4
34.2298,34.2122,-34.2116,4.6e-06,CC1(C)CC(=O)N(CC(=O)O)c2c(Sc3cccnc3)cccc21,1,1.0,71.4954,0.0,322.5557,0.0,0.0,4
24.9502,24.9885,-24.7127,0.0021544,C=C(C)C1CCCC2C(C)=CCC(=O)C12,1,1.0,72.0849,0.9999986,388.3196,0.0,0.0,4
37.0878,37.233,-37.1666,0.0005189,C=CCc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)c(-c2ccccc2)c1,1,1.0,71.6994,0.0,309.7412,0.0139685,0.4706,4
26.3274,26.4504,-26.2222,0.0017831,CC=CC1CCC(C)C2CCC3(C)OOC24C(OCCC14)O3,1,0.5669506,61.6365,1.0,404.5798,0.0,0.0,4
26.0174,26.267,-26.0439,0.0017434,CCCN1C2C=C(C(=O)O)C1CCC2,1,0.0003063,57.4006,1.0,399.0601,1.73e-05,0.2667,4
30.7548,30.8664,-30.8596,5.35e-05,Cn1c(=O)oc2cc3c(cc21)N(S(=O)(=O)c1ccc(Cl)cc1)CCO3,1,0.9999998,69.3642,1.53e-05,345.7373,0.0,0.0,4
26.4054,26.3703,-26.3694,7.4e-06,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,1,1.0,78.7908,0.0,335.4335,0.0,0.0,4
28.8283,28.8334,-28.0838,0.0058562,COc1ccccc1-c1cc(Cl)cc2sc(=Nc3cc(OC)c(OC)c(OC)c3)[nH]c12,1,0.9677941,63.2242,2e-07,338.2687,0.9997565,0.8529,4
29.6339,29.6002,-29.5994,6.1e-06,COc1cc(C2=NOC3CC(Cc4ccccc4)CCC23)cc(OC)c1OC,1,0.0,52.6549,0.8771462,368.4147,0.0,0.0,4
34.2057,34.1792,-34.1786,4.6e-06,Cc1ccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(=O)N(C)Cc2ccccc2Cl)cn1,1,1.0,80.1284,0.0,325.5475,0.0,0.0,4
25.2252,25.3217,-25.0459,0.0021544,N#CC1CSCN1C(=O)C1(c2ccc(Br)cc2)CC1,1,1.0,77.5114,1.0,395.6438,0.0,0.0,4
41.3709,41.2773,-41.2763,8.4e-06,O=C(N=c1[nH]nc(CCC(=O)N2CCC(CNCC(F)(F)F)CC2)s1)c1cc(C2CC2)[nH]n1,1,1.0,76.3169,1e-07,336.0759,0.0,0.0,4
35.8162,35.7815,-35.6842,0.0007605,Cc1ccc(-n2[nH]c(C(C)(C)C)cc2=NC(=O)Nc2cc(N=c3cc[nH]cc3)cc(NC(=O)CCCN)c2)cc1,1,0.0240323,59.6233,0.0,334.053,0.9981167,0.7907,4
28.1259,28.2049,-27.9291,0.0021544,Cc1ccc(N(C)C(=O)CSc2nnc(C3CCCC3)o2)cc1,1,1.0,75.2792,1.0,405.3036,0.0,0.0,4
20.695,20.6857,-20.5694,0.0009088,Cc1cc(=Nc2ccc(F)c(Cl)c2)[nH][nH]1,1,0.0751397,60.2281,0.0,312.2351,0.9990798,0.8125,4
24.4762,24.7635,-24.7193,0.000346,c1cc(CN2CCOCC2)cc(-c2ccc(CNC3CCCCC3)cc2)c1,1,0.9999905,67.3602,0.0,313.5675,0.0041423,0.4333,4
32.1211,32.0907,-32.0901,4.6e-06,COc1ccc(S(=O)(=O)C(=Cc2ccc(Cl)cc2)C(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,1,0.0,44.1139,0.9981385,375.9174,0.0,0.0,4
29.5681,29.4956,-29.4949,5.6e-06,COc1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2cccc(Cl)c2)cc1OC,1,0.9999999,69.6558,0.0,333.9865,0.0,0.0,4
31.4359,31.3963,-31.1219,0.0021436,CCOC(=O)N1C(=O)CC(=Nc2cc(Cl)cc(Cl)c2)C1=S,1,0.0,37.7525,0.9999999,416.1691,0.9850285,0.7273,4
39.0441,38.8896,-38.889,4.6e-06,CCCc1nn(CC(=O)Nc2ccc(Cl)c(Cl)c2)c(C)c1S(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,1,1.0,77.3462,0.0,315.0241,0.0,0.0,4
26.6113,26.6531,-26.6331,0.0001566,Oc1ccccc1-c1ncc(C(F)(F)F)nn1,1,3.16e-05,56.249,1e-07,337.3472,0.9971221,0.7778,4
21.4298,21.4966,-21.2216,0.0021485,OC(c1ccccc1)C(S)c1ccccc1,1,1.0,80.1889,0.9917787,373.3259,0.0,0.0,4
33.3095,33.4599,-33.4261,0.0002639,Cc1ccc2c(=NN=Cc3ccc(N=C4CCCN4C)cc3)cc[nH]c2c1,1,0.0,43.3342,0.0018412,354.0636,0.9986124,0.8,4
40.8627,40.9133,-40.88,0.0002603,CC(N)CNC(=O)c1cccc(-c2ccc3c[nH]c(=Nc4ccc5[nH]ccc5c4)nc3c2)c1,1,1.4e-06,54.6686,1.27e-05,345.4085,0.9999324,0.8919,4
26.7916,26.8503,-26.8497,4.6e-06,COc1ccc(Cn2nnnc2CN(Cc2ccc(F)cc2)Cc2cc3ccccc3[nH]c2=O)cc1,1,0.99984,65.9286,0.0,308.3692,0.0,0.0,4
30.4947,30.3164,-30.3158,4.6e-06,Cc1cc(F)ccc1CC1(CO)CCN(C(=O)c2c(-c3ccccc3)noc2C)CC1,1,1.0,81.4909,0.0,301.5244,0.0,0.0,4
41.4984,41.606,-41.606,3e-07,Cc1cc(Br)c(=NC2CCN(S(=O)(=O)c3ccccc3)CC2)[nH]c1Cn1cnccc1=O,1,0.000416,57.5558,0.0,328.5799,0.0,0.0,4
27.8928,27.7948,-27.7942,4.6e-06,COc1ccc(-c2cc(C)c(OCC(O)CNC(=O)CO)c(C(C)(C)C)c2)cc1,1,0.9999503,66.5202,0.0,297.1505,0.0,0.0,4
49.8128,49.8517,-49.8513,3.2e-06,CC1CN2Cc3ccccc3C2CN1C(=O)C(=O)c1ccc(-n2cc(CCN)c3cc(Cl)ccc32)cc1F,1,0.0003327,57.4426,1e-05,344.9935,0.0,0.0,4
22.896,22.9324,-22.9319,3.8e-06,COCCn1c(Sc2ccc(Cl)c(Cl)c2)nc2c(=N)[nH]cnc21,1,0.5422339,61.5858,0.0,332.6578,0.0,0.0,4
31.1442,31.0411,-31.0382,2.25e-05,COC(=O)c1c[nH]c(C(O)c2cc(Cl)ccc2NS(=O)(=O)C(F)(F)F)n1,1,1.0,71.0669,1.1e-06,341.2274,0.0,0.0,4
23.813,23.8102,-23.8101,2e-07,CC(C)Oc1ccc(N=c2[nH]cc(NC(=O)CC3CCCC3)c(=O)n2Cc2ccc(Cl)cc2)cc1F,1,0.000146,57.0252,0.0,326.0784,0.0,0.0,4
24.2791,24.2387,-24.2381,4.6e-06,CC1CCCN(C(=O)CCNS(=O)(=O)c2c(F)cccc2F)C1,1,1.0,76.7562,0.0,320.6184,0.0,0.0,4
36.8052,36.5527,-36.5521,4.6e-06,O=C(c1ccc(F)cc1)C1CCN(CCCOc2ccccc2C(=O)N(Cc2ccsc2)c2ccc(Cl)cc2)CC1,1,1.0,74.986,0.0,323.4943,0.0,0.0,4
22.1427,22.119,-22.1189,6e-07,Cc1ccc2c(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc(=O)oc2c1,1,0.0001072,56.8685,2e-07,338.3102,0.0,0.0,4
26.306,26.2873,-26.2867,4.6e-06,CCOc1ccc(CN2CCC(c3nnc(-c4ccccc4)o3)CC2)cc1OC,1,0.9999865,67.1841,0.0,305.6798,0.0,0.0,4
31.7496,31.8282,-31.7355,0.0007243,COc1ccc2c3c(cccc13)C[N+]1(C)CCN(C)CC21,1,3.5e-06,55.1288,0.0030567,354.9463,0.0359364,0.5,4
34.5975,34.5243,-34.2485,0.0021543,N=C(N=NN=c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)n[nH]1)N=c1[nH]c2ccc(Cl)cc2s1,1,0.0,45.9955,0.9998748,380.6092,0.9999896,0.9487,4
28.5566,28.4364,-28.4323,3.22e-05,CC1CC(C)(C)CC2(C1)NC(=O)N(CC(=O)N=c1cc[nH]c3cc(Cl)ccc13)C2=O,1,0.9966749,64.3895,3.3e-06,343.0977,0.0,0.0,4
30.498,30.5174,-30.2416,0.0021544,O=c1ccc2nc3c(cc(Br)c4ccccc43)cc2[nH]1,1,0.0,48.5116,0.9999981,387.8865,0.9999919,0.9565,4
24.5637,24.4126,-24.4124,2.2e-06,CN(C)CCOC(=O)C1(c2ccc3ccccc3c2)CCOCC1,1,0.1050864,60.4147,0.0,325.5239,0.0,0.0,4
33.7267,33.6731,-33.6725,4.7e-06,CC(=O)OCC1CCCN(c2ccc3c(c2)OCO3)C1C,1,0.9999995,68.8397,0.0,333.0466,0.0,0.0,4
33.2766,33.2262,-30.139,0.0241186,Cc1ccc(-c2cc(C(=O)Nc3ccc(C(=O)N4CCCCCC4)cc3)c3ccccc3n2)c(O)c1,1,0.0671106,60.1665,0.0002093,350.2838,0.9986124,0.8,4
33.8164,34.0329,-34.0323,4.6e-06,Cc1nc(=O)cc(CN2CCC(CCSc3nc4cc(Cl)ccc4s3)CC2)[nH]1,1,1.0,70.036,0.0,329.1173,0.0,0.0,4
25.4134,25.5265,-25.3677,0.0012408,CCCCCOc1ccc2oc(-c3cccs3)cc(=O)c2c1,1,0.0,49.7178,0.1913749,362.4966,0.9981756,0.7917,4
32.4639,32.4871,-32.4651,0.0001719,OCCN1CCN(c2cccc3c2[nH]c2ccc(-c4ncc[nH]4)cc23)CC1,1,4.7e-06,55.2891,1.1e-06,341.1659,0.9736025,0.7097,4
23.0169,22.9646,-22.9646,0.0,O=C(CCNC(=O)Cn1nnc2ccccc2c1=O)NCc1ccc(F)cc1,1,0.0,52.6386,0.0,320.6615,0.0,0.0,4
19.8676,19.8831,-19.8825,4.6e-06,Cc1ccc(NC(=O)CSc2nncn2C)c(C)c1,1,1.0,74.5944,0.0,489.1802,0.0,0.0,4
30.2917,30.2902,-30.2896,4.6e-06,CCOC(=O)C1CCN(C(=O)c2cccc3c2nnn3-c2ccc(F)cc2)CC1,1,1.0,70.4164,0.0,310.292,0.0,0.0,4
37.4886,37.702,-37.5764,0.0009809,c1ccc2c(c1)nc1c(OC3CCOCC3)nc(N3CC4CC3CO4)nn12,1,0.0,49.3704,1.0,394.0665,0.0943648,0.5312,4
25.7258,25.6969,-25.6963,4.6e-06,c1cc(CN2CCCN(c3nc4nonc4[nH]c3=NC3CC3)CC2)ccn1,1,0.0,48.1002,1.0,396.2412,0.0,0.0,4
26.8555,26.7546,-26.4854,0.0021028,COc1ccc(F)cc1-c1cc(C(=O)Nc2ccc(F)cc2Cl)no1,1,0.9300446,62.811,0.0,312.9133,0.9997477,0.8519,4
22.0709,22.0392,-21.9406,0.0007705,COc1ccc(NC(=O)N=c2[nH]c(-c3cc(OC)c(OC)c(OC)c3)cs2)cc1,1,0.0457565,59.9609,0.0,318.0919,0.9998654,0.871,4
20.2111,20.2185,-20.0511,0.0013079,c1ccc(-c2nnc(-c3cn(-c4ccccc4)nc3-c3cccs3)o2)cc1,1,0.22373,60.8697,0.0,329.7052,0.9999981,1.0,4
32.9589,32.8821,-32.8815,4.6e-06,CSCCCCCC(=N)Nc1ccc(Cc2ccc(N=C(N)N)cc2)cc1,1,0.9999434,66.4546,0.0,319.1732,0.0,0.0,5
24.4963,24.4789,-24.4429,0.0002813,CC1CCCN(Cc2ccc(C#Cc3ccc(OCCCN(C)C)cc3)cc2)C1,1,0.037363,59.8538,0.0,319.4169,0.0595883,0.5161,5
51.7387,51.2088,-51.2082,4.6e-06,COc1ccc(C2CCN(S(=O)(=O)C3CCN(C(=O)c4ccc(Cl)c(S(N)(=O)=O)c4)C3C)C2=O)cc1OC1CCC1,1,1.0,76.4374,0.0,321.7811,0.0,0.0,5
25.461,25.4159,-25.4067,7.2e-05,Cc1ccc(C)c(C(=O)COC(=O)C(NC(=O)c2ccccc2)C(C)C)c1,1,1.0,72.8157,3.74e-05,347.2904,0.0,0.0,5
40.843,40.8012,-40.8011,4e-07,Cn1cc(Br)c(C(=O)Nc2coc(-c3ccc(CNCc4ccccc4)cc3)n2)n1,1,0.0007684,57.8669,0.0,314.7092,0.0,0.0,5
25.6491,25.5507,-25.53,0.0001613,O=C(NCCCN1CCOCC1)c1cc2n(n1)CCC2,1,1.0,79.9653,0.0,313.5746,0.0004199,0.3636,5
23.9964,23.9929,-23.7175,0.002152,C[n+]1nc2cccn2c2cc(C#N)ccc21,1,0.0,47.7947,0.9965604,374.848,0.999988,0.9444,5
25.4334,25.1144,-25.1138,4.4e-06,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=O)n2Cc2cc(F)c(F)c(F)c2)c1,1,0.8323331,62.3118,0.0,322.4874,0.0,0.0,5
53.1114,53.1337,-53.1311,2.04e-05,CC1(O)CCC(c2cc3cc(NC(=O)c4ccccc4)ccc3o2)OC1CCC1Oc2cc(O)cc(O)c2C(=O)C1(C)C,1,1.0,76.7814,9e-07,340.7238,0.0,0.0,5
22.6012,22.5636,-18.8748,0.0288192,CC1C(=O)CCC(C)(C)C1C=CC(O)COc1ccc(F)cc1,1,1.0,78.6382,0.6078927,365.7617,3.94e-05,0.2917,5
32.3398,32.3532,-32.3526,4.6e-06,CC(NS(=O)(=O)c1ccc(Cl)c(Cl)c1)C(C(=O)O)N1CCCC1c1ccccc1Cl,1,1.0,79.5907,0.0,328.2209,0.0,0.0,5
33.3112,33.2857,-33.0855,0.0015641,COc1ccc(C2CC3(C#N)C(=N)OC2(C)C(=O)N3C)cc1,1,1.0,73.9536,0.3826274,364.1689,0.0,0.0,5
53.3357,53.2973,-53.2967,4.6e-06,CC(CCCN)C1(O)CCC2C3CC=C4C(O)C=C(CCC(=O)CS)C4(C)C3CCC21C,1,1.0,73.657,0.0,493.7107,0.0,0.0,5
41.8948,41.714,-41.7134,4.6e-06,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C(CC(=O)N2CCC(C)CC2)NC(=O)c2ccccc2Cl)cc1,1,1.0,78.105,0.0,315.0103,0.0,0.0,5
23.5783,23.4709,-23.4702,5.3e-06,Cc1nn(CC(=O)NCCCN2CCC(C)CC2)c(=O)c2cc3ccccc3n12,1,0.0076563,59.0353,2e-06,342.1705,0.0,0.0,5
