Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
25.9571,26.0069,-24.9639,0.0081484,CC1(O)CC2(O)Cc3ccc(O)c4c3C3(CCN(CC5CC5)C23)C1O4,1,1.0,75.4096,0.0312706,359.0358,1.73e-05,0.2667,3
41.1645,40.9988,-40.944,0.000428,COc1cc(OCCN2CCCCC2)cc2ncnc(N3CCc4ccc(N5CCOCC5)nc43)c12,1,0.0002461,57.2897,2.9e-06,342.8401,0.1104684,0.5366,3
23.4917,23.504,-23.5016,1.88e-05,CCOC(=O)C(C)NC(=O)CCC(=O)O,1,1.0,98.2635,7e-07,340.2878,0.0,0.0,3
39.5859,39.611,-39.6104,4.6e-06,COC(=O)N1CCN(C(=O)CCCC(=O)N2CCCCC2c2ccc3c(c2)CCO3)CC1,1,1.0,81.9438,0.0,316.3682,0.0,0.0,3
30.5703,30.4586,-30.1836,0.0021481,COc1cc2oc(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C=CC(C)=O)c2cc1OC,1,0.0,42.6807,0.991874,373.3463,0.9993597,0.8235,3
28.4321,28.5176,-28.5129,3.62e-05,Cc1nc(CCC2CCN(CC3CC3)CC2)n(C)c1C,1,1.0,77.9025,0.0,307.4169,4.7e-06,0.2273,3
22.8421,22.8019,-22.7773,0.0001925,Clc1cccc(N=Cc2c[nH]c3ccccc23)c1Cl,1,0.0,48.1109,0.0007133,352.4143,0.9999558,0.9048,3
38.9085,38.9511,-38.9505,5.1e-06,CSCc1noc(CNC(Nc2sc3c(c2C#N)CCC3)(C(F)(F)F)C(F)(F)F)n1,1,1.8e-06,54.7854,0.0077627,356.5736,0.0,0.0,3
21.0782,21.0905,-20.8253,0.0020715,N#CC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1,0.0,37.6998,0.8888476,368.6116,0.9999981,1.0,3
34.3155,34.3793,-34.3764,2.31e-05,COc1ccc(NC(=S)NC(=O)CCCCCNS(=O)(=O)c2ccc(F)cc2)cc1Cl,1,0.9995408,65.394,1.2e-06,341.3638,0.0,0.0,3
22.3716,22.3627,-22.3601,2.03e-05,COc1ccc(CN2CCN(C(=O)Oc3ccccc3)CC2)cc1OC,1,1.0,73.1954,8e-07,340.6838,0.0,0.0,3
25.7906,25.8432,-25.8267,0.0001284,CC(=O)N1CCCN(C(=O)c2ccc(N3CCCCCC3)nn2)CC1,1,0.00268,58.5009,0.0789983,360.7334,0.0,0.0,3
27.6593,27.7303,-27.7301,1.1e-06,O=C(C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCCCCO)O1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,1,0.0142062,59.3518,0.0,320.0443,0.0,0.0,3
55.0963,55.1165,-55.1163,1.6e-06,Cn1c(O)c2ccccc2c(-c2cccc(CC(NNC(N)=O)c3ccc(C4CC4)cc3)c2)c1=O,1,3.3e-06,55.0991,0.0001355,349.5283,0.0,0.0,3
23.4634,23.5515,-23.5515,0.0,COc1ccc(N=CCC(=O)c2cc(OC)ccc2OC)c(OC)c1,1,0.0,50.8433,2e-07,338.2672,0.0,0.0,3
33.887,33.8957,-33.8951,4.6e-06,CC(=O)OCC1OC(SC(Cc2ccccc2)C(=O)O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,1.0,84.9851,0.0,318.1739,0.0,0.0,3
27.5356,27.5978,-25.6898,0.0149066,O=C(O)c1c[nH]c2nc(-c3c[nH]c4ccccc34)cnc12,1,0.0071074,58.9973,0.000466,351.6745,0.9999981,1.0,3
22.0826,22.1673,-21.8916,0.0021541,CCn1c(C)nnc1SCCN1C(=O)c2ccccc2C1=O,1,0.9999911,67.3889,0.9995295,378.3089,0.0,0.0,3
34.5611,34.4023,-34.4017,4.6e-06,COc1ccc(S(=O)(=O)Nc2cccc3c2CCN3C(=O)C2CCCCC2C(=O)O)cc1,1,1.0,76.6885,0.0,332.1164,0.0,0.0,3
30.5429,30.5232,-30.5231,3e-07,CCCCCC=CCC(O)CC(O)C=CC=CC=CC#CC#CCCCO,1,0.0,41.5382,0.0,633.6188,0.0002363,0.3462,3
21.0126,21.0949,-21.0948,8e-07,CCCCC=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1,0.0,51.2704,0.0,324.3732,0.0043437,0.4348,3
48.2605,48.2178,-48.2146,2.43e-05,CN(C(=O)C(Cc1ccccc1)NC(=O)C(Cc1cc2ccccc2[nH]1)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(CCC(N)=O)C(=O)OCc1ccccc1,1,1.0,77.5759,1.4e-06,341.6246,0.0,0.0,3
36.9144,36.8863,-36.8839,1.81e-05,CCn1c2ccccc2c2cc(C(=O)NCc3cccc(F)c3)nc(-c3ccc4ncccc4c3)c21,1,0.0005777,57.7223,0.0010327,353.0576,0.0,0.0,3
30.114,30.1275,-29.377,0.0058633,c1cncc(-c2nc(-c3ccncc3)cc(-c3cccc4[nH]ccc34)n2)c1,1,0.9842224,63.5942,2e-07,338.2453,0.9999981,1.0,3
29.8756,29.8761,-29.8561,0.0001562,N=c1ccn2c(-c3cc[nH]c(=NC4CCCC4)n3)c(-c3ccccc3F)[nH]c2n1,1,0.0,42.1094,0.0003819,351.3283,0.9979341,0.7879,3
25.034,24.9834,-24.983,3.4e-06,O=C(O)c1cc2cc(Cl)ccc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,0.3808374,61.2538,0.0,320.822,0.0,0.0,3
22.1435,22.241,-21.9162,0.0025372,Cc1ccc(-n2c(=O)c3c4c(sc3n(C)c2=O)CCCCC4)cc1,1,0.9898407,63.8202,0.0,333.9264,0.9680539,0.7037,3
31.881,31.8449,-31.8447,1.4e-06,O=c1nc(-c2cn[nH]c2)c2c(n1Cc1cccc(Br)c1)CCCC2,1,0.0072901,59.0102,0.0,335.1808,0.0,0.0,3
33.3494,33.4147,-33.4147,1e-07,Cc1ccc(C(=O)N2CC=C(c3ccc4c(c3C)OCO4)CC2)cc1C,1,2.4e-06,54.9379,0.0,304.2145,0.0,0.0,3
28.4837,28.4132,-28.4126,4.6e-06,N#Cc1ccc(Cn2cncc2COCc2ccc(C(F)(F)F)cc2N)cc1,1,0.9996967,65.6044,0.0,299.2802,0.0,0.0,3
36.8491,37.0037,-37.0036,1e-06,COc1cccc(C(=O)Nc2ccc(N=c3nc(N4CCC(C(N)=O)CC4)[nH]c(N4CCOCC4C)n3)cc2)c1OC,1,0.0105476,59.199,0.0,331.7323,0.0,0.0,3
24.2527,24.2785,-24.2779,4.6e-06,COc1cc(C2NC(C(=O)Nc3ccccc3)CS2)ccc1O,1,1.0,73.751,0.0,315.1979,0.0,0.0,3
21.6117,21.5901,-21.3144,0.0021536,COc1ccc(CN(C(=O)COc2ccccc2)C2CCS(=O)(=O)C2)cc1,1,1.0,78.0336,0.99878,376.6524,0.0,0.0,3
36.0467,36.0414,-36.0408,4.6e-06,CCC(=O)Nc1ccc(Oc2nc(-c3ccccc3COc3cc(C)c(Cl)c(C)c3)cs2)cc1,1,0.9651352,63.1826,0.0,315.4106,0.0,0.0,3
31.3919,31.3536,-31.2943,0.0004634,Cc1cccc2ccc3oc(CO)c(-c4ccccc4)c(=O)c3c12,1,0.0,51.7624,0.0099526,357.0091,0.9999254,0.8889,3
25.125,25.0593,-25.0587,4.6e-06,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)c3cccc(Cl)c3)ccc2OC1CN(C)C(=O)Nc1ccccc1,1,1.0,70.1173,0.0,327.3774,0.0,0.0,3
28.875,28.7901,-28.7895,4.6e-06,CN1CCC(=O)C2(C1)C(c1ccc(Cl)cc1)CN(C)C21c2ccccc2NCC1c1ccccc1,1,1.0,73.8657,0.0,330.8179,0.0,0.0,3
35.6936,35.6707,-18.6061,0.1333177,CC(C)Oc1cc2c(cc1Cl)c(=O)ccn2C(=O)c1ccc([N+](=O)[O-])cc1,1,0.98012,63.475,0.002418,354.5381,0.9998197,0.8621,3
23.0445,23.0594,-23.0593,1.5e-06,Cc1ccc(C(=O)NNC(=O)c2nn(C)c(=O)c3ccccc23)cc1,1,0.0001116,56.8892,2.9e-06,342.8334,0.0,0.0,3
33.7334,33.6908,-33.6908,1e-07,CCc1ccc(N=C(N)c2ccc(OCc3nc4ccccc4[nH]3)c(OC)c2)cc1,1,9.9e-06,55.6614,0.0,329.6613,0.0,0.0,3
24.8281,24.8786,-24.8776,7.5e-06,COc1ccc(CCn2cc(C(O)OCC(=O)c3cc(C)n(Cc4ccccc4)c3C)cc2O)cc1OC,1,1.0,72.9585,0.0,335.5204,0.0,0.0,3
22.6561,22.6553,-22.6538,1.2e-05,CC1=C(C(=O)Nc2ccccc2C(F)(F)F)C2(CCC(C)CC2)OC1=O,1,2.9e-06,55.0361,0.0,333.8699,0.0359364,0.5,3
24.9461,24.9444,-24.9444,1e-07,NC(=O)COc1ccc(C=NNC(N)=S)c(O)c1,1,2.2e-06,54.9064,0.0,307.7279,0.0,0.0,3
20.5571,20.5662,-20.527,0.0003061,NS(=O)(=O)c1ccc(NC2=c3ccccc3=NC2=O)cc1,1,0.0,43.458,0.0028692,354.836,0.9994112,0.8261,3
24.4837,24.4397,-24.4331,5.15e-05,CN1C(=O)C(O)(c2ccc[nH]2)c2ccccc21,1,1.0,72.3443,1.37e-05,345.5451,0.0,0.0,3
23.2949,23.3002,-23.2991,8.8e-06,C=C(C)c1ccc(C(=O)OCC)cc1,1,1e-07,53.1443,0.0,311.5694,0.9977819,0.7857,3
23.7713,23.7395,-23.7395,4e-07,CNC(=O)c1ccc[n+](CCC[n+]2ccc(C=NO)cc2)c1,1,0.0,52.2095,0.0006118,352.1475,0.0,0.0,3
21.9832,21.9789,-21.7031,0.0021544,CCCCOc1ccc(S(=O)(=O)N2CC(N)CC2C(O)=NO)cc1,1,1.0,70.4873,1.0,412.6981,0.0,0.0,3
21.7023,21.6802,-21.4045,0.0021542,COC(=O)c1n[nH]c2ccccc12,1,0.99972,65.6449,0.0,326.0483,0.9999797,0.9286,3
28.0372,28.1732,-28.1719,9.9e-06,COc1cc(Cl)c(-c2nc(SCc3cccc(C)c3)[nH]c(=O)c2C#N)cc1OC,1,8e-07,54.3808,0.1212107,361.5586,0.0,0.0,3
19.2602,19.2063,-19.1079,0.0007691,COc1ccc(-c2nc3ccccc3c(=O)o2)cc1OC,1,0.0009553,57.9773,5e-07,339.711,0.9999663,0.913,3
24.3713,24.3212,-18.7222,0.0437422,O=[N+]([O-])c1ccc(-n2c(O)c3[nH]nc(-c4ccccc4)c3c2O)cc1,1,0.0004199,57.5606,0.1993156,362.5843,0.9999981,1.0,3
21.3634,21.3094,-18.8004,0.0196023,CCCn1[nH]c(C)c(C(=O)c2ccncc2)c1=N,1,0.0007862,57.8785,0.0095993,356.9457,0.9980394,0.7895,3
31.1633,31.1781,-31.1776,3.6e-06,FC(F)(F)c1cccc(OCCSc2nc(-c3ccccc3)nc3ccncc23)c1,1,0.4474439,61.3931,0.0,328.0471,0.0,0.0,3
28.5883,28.6946,-24.5479,0.0323957,CCCC(=O)c1cc2c(=O)c3c(O)cc(O)cc3oc2c(C)c1O,1,0.9999973,67.9843,3.4e-05,347.1264,0.9996957,0.8462,3
44.0014,44.1576,-44.1507,5.39e-05,CCCc1c(OC)ccc2c(C(=CC(=NO)c3ccccc3)C(=O)O)c[nH]c12,1,0.0,38.0967,1.56e-05,345.7757,0.9998449,0.8667,4
24.6021,24.5295,-15.1517,0.0732641,CC(C)(C)c1csc(=NC(=O)c2csc(=NC(=N)N)[nH]2)[nH]1,1,0.9999474,66.493,0.0003936,351.3808,0.9992366,0.8182,4
20.3641,20.3321,-20.0597,0.0021282,COc1ccc(C(=O)C=Cc2ccccc2)cc1O,1,0.0,49.7978,0.9638692,370.7046,0.99999,0.95,4
31.7015,31.7786,-31.5344,0.0019081,CCCC(N)c1nc2cccc(Cl)c2o1,1,1.0,74.3326,0.0,325.7325,0.6947352,0.625,4
28.0309,28.1266,-28.1058,0.0001628,CCCN1CCN(CCCNC(=O)c2cc3c(-c4cc(OC)c(OC)c(OC)c4)nn(C)c3s2)CC1,1,0.0011729,58.0814,0.0,333.7806,0.2349061,0.5641,4
24.2134,24.2462,-24.2395,5.23e-05,Cc1cnc(N2CC3CN(CC4CCCCC4)C(=O)C3C2)nc1,1,0.9999998,69.2668,1.43e-05,345.6259,0.0,0.0,4
32.2219,32.4221,-32.4215,4.6e-06,CS(=O)(=O)N(C(=O)NC1c2ccccc2CC1O)c1cccc(C(F)(F)F)c1,1,1.0,78.346,0.0,331.162,0.0,0.0,4
33.698,33.6533,-33.3777,0.0021532,COc1ccccc1C=C1C(=O)C(=Cc2ccc(C(=O)O)cc2)CC1OC,1,0.0,37.5589,1.0,399.8446,0.9982597,0.7931,4
25.5309,25.5457,-25.5457,0.0,COc1ccc(C=CC(=O)OCC(O)c2ccc[nH]2)cc1,1,0.0,51.6369,0.0,330.211,0.0,0.0,4
26.159,26.1709,-25.8957,0.00215,Fc1ccccc1CSc1nnc2c(n1)c1ccccc1n2Cc1ccccc1,1,0.9995537,65.4086,0.9942645,373.9558,0.0,0.0,4
38.0513,38.0245,-38.0239,4.6e-06,Cc1ccc(-c2ccc3c(c2)CN2C(=O)C(C(C)N)=CCC2C3)cc1,1,0.975111,63.3586,0.0,318.6139,0.0,0.0,4
21.1356,21.1718,-21.1713,4.6e-06,CN1CCC(N(C)C(=O)c2cc(COc3c(F)cccc3F)on2)CC1,1,0.9999956,67.7482,0.0,315.9899,0.0,0.0,4
40.5922,40.6135,-40.6056,6.22e-05,CN1C(O)CCC2(C)C3CCC4(C)C(CCC4(O)Cc4ccc([N+](=O)[O-])cc4)C3=CCC12,1,0.0,52.612,1.0,407.7477,1e-05,0.25,4
31.6554,31.5339,-31.2822,0.0019666,COC(=O)C1(NC(=O)C(CC(C)C)NC(=O)C(CC(O)=NO)CC(C)C)CCCCC1,1,1.0,71.6585,0.760602,367.0082,0.0,0.0,4
19.7091,19.7571,-19.6453,0.0008736,c1ccc(NC2=NCCN2CC2CCCC2)cc1,1,1.0,73.95,0.0,334.0737,0.0359364,0.5,4
38.9676,38.9889,-38.9883,4.6e-06,CCOC(=O)C1CN2CC(OC(C)=O)C3Cc4ccccc4C3C12C#N,1,1.0,79.0616,0.0,316.945,0.0,0.0,4
24.9617,24.8589,-24.8558,2.46e-05,CC(C)(C)c1ccccc1NC(=O)C=Cc1ccccc1[N+](=O)[O-],1,0.0,44.6541,1.5e-06,341.6864,0.9996274,0.84,4
27.4618,27.5461,10.9253,0.3005579,CCCCc1nc(-c2nnc(CN(CC)CC)o2)cs1,1,0.998774,64.8961,0.3604208,364.0037,0.0754236,0.5238,4
27.3384,27.2881,-27.2875,4.6e-06,CCc1ccc(-c2c(-c3ccccc3)c(S(=O)(=O)c3ccccc3)c(C(C)C)n2CCC(O)CC(O)CC(=O)O)cc1,1,1.0,75.0987,0.0,325.9353,0.0,0.0,4
20.9395,20.9361,-20.6919,0.0019081,CN(C)S(=O)(=O)n1cnc2ccccc21,1,1.0,73.43,0.0,321.0618,0.6947352,0.625,4
43.2045,43.0844,-42.9867,0.0007627,CN1CCCC2C3CCC(C3)c3ccc(Br)c(C=O)c3CC21,1,0.0226497,59.5925,0.0001959,437.4157,0.0001,0.32,4
20.6184,20.6577,-20.6478,7.75e-05,C#CCN(Cc1ccc2[nH]c(C)nc(=O)c2c1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1,1.0,70.6613,4.65e-05,347.6703,0.0,0.0,4
30.3869,30.315,-30.289,0.0002037,CCN(CC)CCOc1ccc(N(C)C(=O)c2ccc(-c3cccc(F)c3)s2)cc1Cl,1,0.0,50.0138,0.0008804,352.7802,0.9604458,0.697,4
26.9685,27.0579,-27.0183,0.0003093,CCC(=O)Nc1ccc(N(C)S(C)(=O)=O)c(OCC2CCCCC2)c1,1,1.0,74.4827,0.0,327.2642,0.0029596,0.4231,4
35.8402,35.9699,-35.9319,0.0002966,Cc1[nH]c(-c2occc2Br)nc1C(=O)N(C)C,1,0.0026171,58.4888,0.0,311.3162,0.9971221,0.7778,4
21.2623,21.3188,-21.2543,0.0005043,CCc1ccc(NC(=S)N2CCC(C(N)=O)CC2)cc1,1,0.4304653,61.3582,0.0297926,358.949,0.0,0.0,4
23.535,23.6043,-23.6037,4.6e-06,N#Cc1ccc(CCCN2CCN(CCOC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1,1.0,78.4685,0.0,298.6554,0.0,0.0,4
42.1428,42.1845,-42.1839,4.6e-06,O=[N+]([O-])c1ccc(COc2ccc(N3Nc4c(NCc5ccccc5)ccc(Cl)c4C3(O)C(F)(F)F)cc2)cc1,1,0.0,50.8721,0.9999374,381.8128,0.0,0.0,4
41.876,41.9171,-41.9165,4.6e-06,CCCCc1nc(CC)c(C(=O)O)n1CCOCCOc1ccc(C(=O)O)cc1C(=O)OC,1,1.0,72.3094,0.0,327.7162,0.0,0.0,4
22.2783,22.2459,-21.9715,0.0021438,COCCNC(=O)c1cc(-c2cccc(Cl)c2)on1,1,0.9923791,63.9671,0.0,309.0845,0.9928545,0.75,4
26.5943,26.5306,-26.53,4.6e-06,CC(NC(=O)Cc1ccc(Cl)cc1Cl)c1nnc2n1CCC2,1,1.0,77.322,0.0,316.0955,0.0,0.0,4
20.8314,20.8784,-20.8477,0.0002403,O=C(Nc1ccc(Cl)cc1Cl)N1CCC(CN2CCCC2)CC1,1,1.0,71.78,0.0,328.7473,0.0013876,0.4,4
35.1983,35.2834,-35.2828,4.6e-06,Cc1ccc(C)c(C(=O)OCCN2C(=O)C3(CCCN3)c3ccccc32)c1,1,1.0,74.5013,0.0,332.7283,0.0,0.0,4
22.4057,22.3744,-22.0986,0.0021544,Cc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(Br)c3)c2)cc1,1,1.0,70.0526,0.0,310.7651,0.9999797,0.9286,4
26.9762,27.0624,-27.0618,4.6e-06,COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(C(=O)NCc2ccccc2)c1,1,1.0,74.1052,0.0,319.1935,0.0,0.0,4
22.4342,22.5191,-22.5152,3.06e-05,COc1ccc(C(=O)NNC2=NCCN2)cc1OC,1,0.9999993,68.6658,2.9e-06,342.822,0.0,0.0,4
24.678,24.5504,-24.5498,4.6e-06,Cn1cnnc1C1CCN(C(=O)c2cccc(Cl)c2Cl)CC1,1,1.0,72.5446,0.0,313.6614,0.0,0.0,4
26.5903,26.5726,-26.572,4.6e-06,COC(=O)c1ccc(C)c(NC(=O)CN2CCN(C(=O)C3CCCO3)CC2)c1,1,1.0,71.7959,0.0,317.0468,0.0,0.0,4
37.6897,37.754,-37.7532,6.4e-06,CC(CC(=O)N=C1CCCCC1C)NC(=O)c1cccc(OCCN2CCCCC2)c1,1,1.0,70.2877,0.0,334.6649,0.0,0.0,4
40.8463,41.0351,-40.9156,0.0009341,CCCC(Cc1ccc(F)cc1)c1cc2c(OC)cc(=O)oc2cc1N(CC)CC,1,0.0815446,60.2731,0.9993637,377.7843,0.0,0.0,4
32.1408,32.0887,-32.075,0.0001074,NC1(CF)CCN(C(=O)c2ccc(-c3cc4c(=O)[nH]ccc4[nH]3)cc2)CC1,1,4.2e-06,55.2282,3e-07,338.938,0.9640635,0.7,4
37.1233,36.9715,-36.9692,1.84e-05,O=C1CCN(Cc2coc3cc(OS(=O)(=O)c4cccc5ncccc45)ccc23)CC1,1,0.2710817,60.9988,2.3e-06,342.4403,0.0,0.0,4
19.3614,19.3817,-17.2332,0.0167851,O=C(c1ccc(O)cc1)c1cc(Br)c(O)c(Br)c1,1,0.9999321,66.3628,4.7e-06,343.6993,0.9999384,0.8947,4
29.8729,29.8311,-29.5555,0.0021536,O=C(Nc1ccccc1)c1cc(C=Cc2ccc(Cl)cc2)oc1N1CCCC1,1,0.0,44.2065,0.9999887,384.7866,0.9988775,0.8065,4
17.4621,17.4158,-17.14,0.0021544,O=C(Nc1ccccc1)Nc1ccc(F)cc1,1,1.0,74.9223,0.0,308.0285,0.999988,0.9444,4
19.9219,19.9413,-19.5191,0.0032989,CCNC(=S)Nc1ccc(C(=O)OCC)cc1,1,0.9999999,69.6295,0.0,335.2282,0.9955829,0.7647,4
20.8415,20.8491,80.3759,0.7908202,O=c1c2cc3c(cc2[nH]c(=S)n1CC1CCCO1)OCCO3,1,0.9999934,67.5443,0.989159,372.8408,0.5,0.6,4
34.9842,34.8355,-34.8334,1.65e-05,CCCN(CCC)C(=O)Cn1c(=O)n(-c2cc(C)cc(C)c2)c(=O)c2cc(C(=O)Nc3ccccc3C)sc21,1,0.9996303,65.504,4e-07,339.5968,0.0,0.0,4
28.2729,28.2012,-28.1857,0.0001212,COC1C=C2c3cc4c(cc3OCC2(O)CC1O)OCO4,1,0.0,52.3383,0.0135279,357.5486,0.0093777,0.4583,4
23.7416,23.7986,12.9312,0.2869516,OC1CSC(n2cnc3c(=S)[nH]ccc32)C1O,1,0.0728036,60.2108,0.9732155,371.2413,0.3334754,0.5789,4
26.3752,26.3827,-26.1158,0.0020856,Oc1cc(N=c2nc3[nH]cnc3c[nH]2)cc(-c2ccccc2)c1,1,0.9071755,62.655,0.0,325.4638,0.9999981,1.0,4
22.4956,22.4377,-22.4364,1e-05,CC(=O)c1ccccc1OCc1nc(-c2ccccc2)no1,1,1.0,70.1232,1e-07,337.0159,0.0,0.0,4
22.8576,22.7706,42.4597,0.5096117,CCn1c2ccccc2c2cc(C(=O)c3ccccc3)ccc21,1,0.9997506,65.7034,0.1323845,361.734,0.9999758,0.9231,4
20.8982,20.879,-20.8784,4.6e-06,CC1N=C(NCc2ccccc2)N(C)c2ccccc21,1,1.0,76.2086,0.0,330.9456,0.0,0.0,4
25.7293,25.7423,-25.7411,9.2e-06,Nc1ccccc1NC(=O)C(=O)NCc1ccco1,1,0.0864183,60.3052,9e-07,340.807,0.0,0.0,4
29.5236,29.4874,-29.4868,4.6e-06,CCC(=O)NCC1c2ccccc2CCN1C(=O)C(=O)O,1,0.9952657,64.2098,0.0,325.0395,0.0,0.0,4
23.5603,23.4859,-23.2214,0.0020664,O=C1CC(CCc2ccccc2)(C2CCCC2)OC(=O)C1Cc1cn2ccccc2n1,1,0.9103697,62.6746,0.9692347,370.9935,0.0,0.0,4
38.7309,38.712,-38.7097,1.8e-05,CC1CN(Cc2cc3cccc(CCCCN)c3c3ccccc23)CC(C)O1,1,4.8e-06,55.299,0.0,334.22,0.0595883,0.5161,4
20.0262,20.0454,-20.0448,4.6e-06,CCn1c(COc2ccccc2)nnc1SCC(N)=O,1,1.0,78.1984,0.0,543.9083,0.0,0.0,4
23.1088,23.0461,-23.0438,1.78e-05,N#Cc1cccc(NC(=O)C(=O)c2c[nH]c3ccccc23)c1,1,6e-07,54.208,0.0,325.3623,0.9999981,1.0,4
22.8595,22.8903,-22.8897,4.6e-06,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-n2ccnc2CC)cc1,1,1.0,74.9105,0.0,305.4539,0.0,0.0,4
25.2448,25.2377,-25.2371,4.6e-06,Cc1nnc(C2CCN(C(=O)c3ccc(Cl)cc3F)CC2)o1,1,1.0,72.6459,0.0,314.1123,0.0,0.0,4
42.9067,42.8764,-42.8599,0.0001291,COc1ccc2nccc(C3N(Cc4c(F)cccc4Cl)C(=O)CCN3c3ncccn3)c2n1,1,0.9999925,67.477,0.000215,350.3302,0.0,0.0,4
22.6407,22.6054,-22.6048,4.6e-06,O=C(CN1C(=O)NC2(CCOc3ccccc32)C1=O)Nc1cccnc1,1,1.0,75.1759,0.0,324.0237,0.0,0.0,4
32.9852,33.0912,-32.7117,0.0029653,Cc1cccc(C(=O)N=c2nc(N3CCOCC3)nc(Oc3c(C)cc(C#N)cc3C)[nH]2)c1,1,1.0,77.3624,0.0,334.6773,0.9928545,0.75,5
28.9508,28.9926,-28.7954,0.0015413,CCN1CCN=C1C(=O)C(=O)O,1,0.0,46.2108,0.9995841,378.5236,0.3662738,0.5833,5
28.4437,28.6784,-27.2119,0.0114569,CCC(CC)C(=O)c1ccc2c(c1)NCC2,1,2.29e-05,56.0872,0.7341083,366.7642,0.0893226,0.5294,5
40.2571,40.13,-40.1132,0.0001313,CC(=O)C1c2cc(Cl)ccc2C(C=CC(=O)NS(=O)(=O)c2cccs2)C1(C)C,1,1.0,71.6174,0.0002264,350.4202,0.0,0.0,5
34.5617,34.628,-34.6274,4.6e-06,C=CCn1c(C(=O)NNC(=O)c2ccco2)nc2cnccc21,1,0.9999753,66.8765,0.0,321.1028,0.0,0.0,5
36.5691,36.3565,-36.0809,0.0021532,COc1cccc(OCC(O)CN(C)CCCCCCCN2C(=O)c3c(Cl)c(Cl)c(Cl)c(Cl)c3C2=O)c1,1,0.9983085,64.7329,0.9999996,390.9465,0.0,0.0,5
36.7606,36.6478,-36.6473,4.6e-06,Cc1ccc(-c2cc(-c3noc(CN)n3)nn2Cc2ccccc2OC(C)C)cc1,1,1.0,73.2834,0.0,295.2953,0.0,0.0,5
32.2257,32.2319,-32.2218,7.88e-05,CCCCCCCCCCCCCCC1CNCC(NCCCCCN2CC(O)C(O)C(O)C2CO)C1,1,1.0,84.3917,4.89e-05,438.6223,0.0,0.0,5
25.9667,25.9599,-25.9598,3e-07,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OCC(=O)Nc2ccccc2F)cc1,1,0.000363,57.4867,0.0,330.9093,0.0,0.0,5
26.7599,26.8166,-26.816,4.6e-06,NS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3C(CO)C4)(c3ccccc3)CC2)ccc1Cl,1,1.0,72.7024,0.0,320.4312,0.0,0.0,5
63.4737,63.3324,-63.3318,4.6e-06,CC1C(=O)N(CCOc2ccccc2)C23CC1CN(C)C2=C(CC=C(C(F)(F)F)C(F)(F)F)C3=O,1,0.9847573,63.612,0.0,520.4743,0.0,0.0,5
37.7583,37.5442,-37.4676,0.0005985,COc1ccc(-c2ccnc(C3CCCCC3CN3CCC(O)C3)n2)cc1,1,0.9992823,65.1677,0.0,333.9668,0.0122988,0.4667,5
23.4789,23.4606,-23.46,4.6e-06,COc1ccc2c(c1)CCCC2CN1CCN(c2cccc3c2OCCO3)CC1,1,1.0,70.8932,0.0,319.5453,0.0,0.0,5
25.6177,25.6219,-25.3466,0.0021513,Cc1ccc(-n2c(=O)[nH]c(O)c(C=Nc3ccc(N(C(C)C)C(C)C)cc3)c2=O)cc1C,1,0.0,51.6604,1.0,396.4429,0.9955829,0.7647,5
26.6545,26.6818,-26.6468,0.0002733,Cc1cc(C2CCC2)c(O)c(Cl)c1C(C)C,1,0.9999998,69.1933,0.0,326.8199,0.0020419,0.4118,5
25.1106,25.1413,-25.1373,3.15e-05,CN(C)Cc1ccc(CN(C)C(=O)N(C)C)o1,1,1.0,71.0495,3.1e-06,342.9727,0.0,0.0,5
47.9024,47.8221,-47.8221,1e-07,Cc1ccc2cccc(OCc3c(Cl)ccc(-c4cc(=O)[nH]c5c4ccn5CCCN(C)S(C)(=O)=O)c3Cl)c2n1,1,1e-07,53.514,1e-07,336.9661,0.0,0.0,5
26.5209,26.6101,-26.5772,0.0002573,COc1nc2ccccc2[nH]c1=Nc1ccc(F)cc1C,1,0.0,50.1347,0.001703,353.9278,0.9998591,0.8696,5
32.4583,32.6102,-32.1487,0.0036052,CCCCCCN(CCCCCC)C(=O)CC[N+]1(C)CCCC1,1,1.0,89.1117,0.9999655,382.8501,0.0,0.087,5
