Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
39.3073,39.2853,-39.2853,2e-07,C=C(c1ccc2c(c1)C(OC)Oc1cccc(OC)c1-2)C1CCC2(C=Cc3ccccc3O2)CC1,1,6e-07,54.2743,6e-07,340.1064,0.0,0.0,3
46.7236,46.7669,-46.5781,0.0014745,C=CCOC(=O)N1C2CC3CC(OC(C)=O)C(C)(O2)C2(CO2)C3C1C(=O)C(C)C,1,1.0,74.8172,0.3205721,363.6951,0.0,0.0,3
33.4663,33.4464,-33.442,3.43e-05,CC1(C)CC(=O)C2=C(C1)OC1=CC=CCC1C2c1ccc(-c2ccc(Br)cc2)cc1,1,4e-06,55.2059,0.9999999,393.4186,0.0,0.0,3
23.2592,23.3635,-22.8581,0.0039479,CCCCCCCC(=O)OC1CC2CCC1(C)C2(C)C,1,1.0,99.2154,0.9999999,392.4503,1e-07,0.0952,3
24.8879,24.9435,-24.2746,0.0052256,CC12CCC3C(CC=C4CC(=NN=C(N)N)CCC43C)C1CCC2=O,1,0.1495616,60.6194,1.0,398.5096,1e-06,0.1786,3
26.9768,27.0744,-27.0743,1e-06,O=C(Oc1ccc(-c2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1)N1CCCC1,1,0.0094275,59.1416,0.0,331.2575,0.0,0.0,3
21.3146,21.3912,-13.3344,0.0629439,CCN(CC)CCC#Cc1ccc(CN2CCOCC2)cc1,1,0.9987715,64.8951,0.9999743,383.3553,0.0002497,0.3478,3
30.1049,30.1847,-30.1656,0.0001493,COCCOc1ccc(-c2cnc3cc(N4CCN(C)CC4)ccn23)cn1,1,5e-06,55.3158,9e-07,340.7919,0.7495977,0.6333,3
34.4355,34.4884,-34.2127,0.0021542,Cc1cc(N2CCCC(C)(O)C2)ccc1CN(C1CCC1)S(=O)(=O)Cc1cc(Cl)cc(Cl)c1,1,1.0,74.7662,0.9996933,379.0524,0.0,0.0,3
36.6978,36.7114,-36.7077,2.92e-05,COc1ccc2ccc(=O)oc2c1OCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32O)C1,1,0.50048,61.501,5e-06,343.7878,0.0,0.0,3
23.5952,23.5902,-23.3863,0.0015933,CN(C)c1nc(Cl)[nH]c(=NC(C)(C)C)c1N=O,1,0.0,27.8374,1.0,402.7028,0.4044423,0.5882,3
27.0945,27.0672,-27.0666,4.6e-06,OC(Cc1ccc(Cl)cc1Cl)(Cn1cncn1)c1ccc(F)cc1F,1,1.0,75.6391,0.0,303.2006,0.0,0.0,3
28.7454,28.7717,-28.7301,0.0003256,CC(=O)c1cn(CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)c2ccncc12,1,0.9977086,64.5787,0.0034582,355.1614,0.0,0.0,3
30.4828,30.5774,-30.5773,1.1e-06,O=C(Cn1c(O)cc2ccccc21)N=c1[nH]c(-c2cccc(OC(F)(F)F)c2)cs1,1,0.0008662,57.9276,2e-07,337.9062,0.0,0.0,3
31.0652,30.9111,-30.9111,1e-07,CCc1cc(C(=O)OC)c(NC(=O)Cn2c(-c3ccccc3)cc3ccccc3c2=O)s1,1,2.1e-06,54.8866,0.0,332.2114,0.0,0.0,3
31.3126,31.3393,-31.3393,0.0,Cc1coc2cc3oc(=O)c(CC(=O)NCc4ccco4)cc(=O)c3cc12,1,0.0,49.7213,7e-07,340.2708,0.0,0.0,3
28.026,27.8973,-27.8967,4.6e-06,CN1C(=O)CN(CC2CCN(Cc3cccc(F)c3)CC2)C(=O)c2ccccc21,1,1.0,81.2126,0.0,330.2898,0.0,0.0,3
26.5986,26.593,-26.4644,0.0010044,O=C1CN(Cc2ccco2)CC2CCCN12,1,1.0,74.4515,0.1013351,361.2087,0.0,0.0,3
55.1588,55.1513,-54.8756,0.0021539,C=C(c1ccc2cc(C(=O)c3c[nH]c4cc(C(=N)NCCCCCC)ccc34)[nH]c2c1)c1c[nH]c2cc(C3=NCCN3)ccc12,1,0.0,48.1356,0.9999212,381.4133,0.9993597,0.8235,3
23.467,23.5735,-23.5727,6.2e-06,CCOC(=O)C1C(COC(=O)c2ccc(OC)c([N+](=O)[O-])c2)=NC(=O)NC1C,1,0.0001988,57.1816,0.0001215,349.3389,0.0,0.0,3
36.7576,36.6752,-36.6747,3.7e-06,COc1ccc2c(CCNOCc3ccccc3Br)c3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1,0.0,46.9422,0.5024989,365.0174,0.0,0.0,3
27.8178,27.7606,-27.4911,0.0021051,CCc1ccc(OC)c(NC(=O)N=c2cc(C(C)(C)C)[nH]n2C)c1,1,1.0,74.4218,0.0,307.9154,0.9328631,0.68,3
41.6031,41.5855,-41.5854,2e-07,CCCn1nc(CC)n2c3c(=N)ncc(OCCNC(=O)NCCc4ccc(OC)cc4)nc3nc12,1,0.0,48.2634,8.74e-05,348.7662,0.0,0.0,3
26.0193,26.0233,-26.0094,0.0001085,O=C(Nc1ccc2c(c1)S(=O)(=O)N(CCC(O)=NO)C2=O)c1ccc(O)cc1,1,0.9999881,67.246,0.0001277,349.4255,0.0,0.0,3
23.6089,23.7107,15.8317,0.3089251,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,1,0.8204,62.2697,0.9999999,415.7045,0.0359364,0.5,3
31.6549,31.6189,-31.6164,1.94e-05,CCON=C(C)CNC(=S)S,1,7e-07,54.3423,1.0,398.5419,0.0,0.0,3
33.8288,34.0313,-33.9615,0.0005451,CCOc1c(OC)ccc2c1CC[N+]([O-])=C2c1ccncc1,1,0.0,32.7813,0.0163095,357.8783,0.9928545,0.75,3
27.9501,27.6449,-27.6435,1.08e-05,COc1ccc(N=c2[nH]ccc(=Nc3ccc(C(=O)O)cc3)[nH]2)c(C)n1,1,0.0,52.8459,0.0,335.0757,0.9999797,0.9286,3
31.7487,31.5928,-31.5003,0.0007232,Cc1cc(-c2cccc(O)c2)cc2[nH]c(-c3ccc4cc[nH]c4c3)nc12,1,0.0378245,59.8603,0.0,329.8426,0.9999943,0.9667,3
91.4401,91.5798,-91.5798,0.0,c1(C(=O)C2C(=O)C(C)C3=c4c(cc(O)cc4)=CCC3C2)c2c(c3c4c1CCC=C41C(=O)C=CC(=O)C11)c(CN1C(C(OC)=O)CCC1)c(C(=O)OC)c(C(O)OC)cc3cc2N(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.5568,33.4449,-33.1692,0.0021544,Cc1[nH]c2ccc(N)cc2c1C=C1C(=O)N(c2ccc(F)cc2)c2ccccc21,1,0.0,35.8225,0.9999999,393.8773,0.9999858,0.9394,3
32.5751,32.762,-32.4864,0.002153,CC(=O)c1ccc(NC(=O)Nc2ccc3[nH]c(C(=O)N(C)C)cc(=Nc4ccc(F)c(Cl)c4)c3c2)cc1,1,0.0,43.6472,0.9981487,375.9269,0.9998821,0.875,3
28.6055,28.944,-28.9313,9.88e-05,COc1cc(-c2nc(=Nc3ccc4c(c3)OCCO4)[nH]n2C)cc(OC)c1OC,1,9.66e-05,56.8161,0.0,326.888,0.9974319,0.7812,3
26.7865,26.8859,-21.5709,0.0415234,CCOC(=O)c1sc(NC(=S)NC(=O)CC)c(C(=O)OCC)c1C,1,7.82e-05,56.709,0.9410837,369.8136,0.9724422,0.7083,3
39.8694,39.9566,-39.9561,4.6e-06,COc1cc(O)c2c(=NCCCCCCCNC(=O)CCCC=Cc3ccc4cc(O)cc(OC)c4c3O)c3ccccc3[nH]c2c1O,1,0.0,45.3157,0.9443029,369.9171,0.0,0.0,3
34.3936,34.3008,-34.0251,0.0021541,N#Cc1c(=NN=Cc2ccc(Br)cc2)[nH]nc2cc(Cl)cnc12,1,0.0,37.2531,0.9996195,378.6781,0.9999732,0.92,3
29.8242,29.764,-29.764,3e-07,Oc1ccc(-c2ccc3c(=NCCCNCc4ccc(Cl)c(Cl)c4)cc[nH]c3c2)cc1,1,0.0002778,57.3511,0.0,323.1299,0.0,0.0,3
26.6674,26.5366,-25.0989,0.0112319,N=c1ncc(-c2cc(C3CC4CC3C4)nc(N3CCC3)n2)c[nH]1,1,2.29e-05,56.0874,0.3282607,363.7561,0.1881679,0.5556,3
29.3999,29.2868,-29.2689,0.0001399,CC(=O)c1ccc(-c2cccc(O)c2)c([N+](=O)[O-])c1,1,3.5e-06,55.1365,8e-07,340.5669,0.99999,0.95,3
31.0574,31.1943,-31.1937,4.6e-06,CS(=O)(=O)c1ccc(C(=O)NNC(=O)c2cc(Cl)ccc2OC(F)F)cc1,1,1.0,71.6375,0.0,330.5656,0.0,0.0,3
28.7253,28.6996,-28.6996,0.0,Cc1cccc(C)c1NC(=O)C(=O)NCCc1csc(-c2cccc3ccccc23)n1,1,0.0,52.0996,0.0,332.9873,0.0,0.0,3
42.0358,42.0492,-42.0482,7.7e-06,CC(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NN(C)C(=O)C=CC(=O)OCc1ccc(N(C)C)cc1,1,1.12e-05,55.7262,0.0041306,355.4712,0.0,0.0,3
30.5295,30.5137,-30.5131,4.6e-06,CCCCc1nc2ccc(NC(=O)NCc3ccc(OC)cc3)cc2n1Cc1ccc(-c2ccccc2-c2ccn(C)n2)cc1,1,0.9999998,69.1335,0.0,324.0572,0.0,0.0,3
25.0537,24.9565,-24.9559,4.4e-06,Cc1nc2c(nc1C=NOCc1ccccc1)c(=O)n(C)c(=O)n2C,1,0.0,45.3033,0.8310805,367.7679,0.0,0.0,3
23.9469,23.8159,-23.8159,5e-07,COC(=O)C1=C(C)N(Cc2ccc(F)c(Cl)c2)C(=O)NC1c1ccccc1,1,0.0009827,57.9917,0.0,325.2272,0.0,0.0,3
29.2039,29.2696,-29.1439,0.000982,CC(C)CN=c1[nH]c(=NCc2ccc(OC(F)(F)F)cc2)c2ncccc2[nH]1,1,0.999997,67.9538,0.0947099,361.0784,0.0,0.0,3
27.5636,27.7255,-27.7249,4.6e-06,COc1ccc(OC(C)C(=O)Nc2ccc(-n3cnnn3)c(OC)c2)cc1,1,1.0,71.824,0.0,307.724,0.0,0.0,3
20.8552,20.8537,-20.578,0.0021537,Nc1cc(CO)cc(N=c2c3ccccc3[nH]c3ccccc23)c1,1,0.0,46.4574,0.9990608,377.1073,0.9999779,0.9259,3
20.5848,20.6061,-20.6052,7e-06,O=c1[nH]c2ccccc2oc1=S,1,0.0,40.9776,0.0,335.1682,0.9999981,1.0,3
20.6039,20.5473,-20.5308,0.0001295,O=C1N(Cc2ccc(CO)cc2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1cccc(O)c1,1,1.0,89.9224,0.0002173,350.3489,0.0,0.0,3
30.8843,30.8264,-30.8259,4.6e-06,CN(Cc1cc(Cl)cc(Cl)c1)C(CCc1ccccc1)C(=O)O,1,1.0,78.4095,0.0,319.6872,0.0,0.0,3
25.4762,25.3659,-25.3654,3.9e-06,N=c1[nH]cc(Cc2ccc(OCc3ccccc3)cc2)c(=O)[nH]1,1,0.5858016,61.6756,0.0,302.5057,0.0,0.0,3
24.6043,24.5771,-24.3014,0.0021544,O=C1CC(CO)CC(=O)N1Cc1ccccc1,1,1.0,88.5697,1.0,398.9147,0.0,0.0,3
26.3824,26.3374,-26.3365,7.1e-06,O=C(Cn1ncc2c(=O)oc3ccc(Br)cc3c21)Nc1ccccc1,1,0.9999994,68.7563,0.0,335.1837,0.0,0.0,3
25.4697,25.3923,-25.1189,0.0021362,Cc1cccc(-n2cc(C(=O)Nc3ccccc3)c3ccccc3c2=O)c1,1,0.9747751,63.3516,0.0,327.3653,0.9999943,0.9667,3
25.5806,25.593,-25.5924,4.6e-06,COC(=O)c1ccc(COc2ccc(F)c(C(N)=O)c2F)nc1,1,1.0,70.1797,0.0,328.809,0.0,0.0,3
28.4925,28.4251,-27.7859,0.0049939,Cc1cc(Oc2nc3nc[nH]c(=N)c3s2)ccc1-c1ccsc1,1,0.9933003,64.0329,1e-07,337.393,0.9999932,0.9615,3
37.136,37.1576,-37.1576,1e-07,Cc1cc(-c2csc(-c3ccccc3)c2C(=O)OC(C)C(=O)NCc2ccc(Cl)cc2)on1,1,2.3e-06,54.9221,0.0,320.4762,0.0,0.0,3
26.8675,26.8686,-26.8684,1.3e-06,C=CCCCCCCCCCCC(=O)Nc1ccc(C2=NNC(=O)CC2)cc1,1,0.0,51.7465,0.0,324.1947,0.0207032,0.4828,4
28.0255,28.0428,-28.0422,4.6e-06,CC1CN(C(=O)CCC(=O)Nc2ccccc2OC(F)F)CC(C)O1,1,1.0,73.7001,0.0,314.7443,0.0,0.0,4
44.8916,45.0196,-44.907,0.0008795,CC(NC(O)C(C(=O)C(F)(F)C(O)=NO)C(C)C)C(=O)c1ccc(OCCCN2CCOCC2)cc1,1,0.0680208,60.1738,0.9999993,389.6076,0.0,0.0,4
22.0846,21.916,-21.9153,4.9e-06,CCN(C(=O)c1ccccc1)C(=S)S,1,0.0,52.252,0.0,469.4749,0.9977819,0.7857,4
50.862,50.6803,-50.4045,0.0021544,CC(C)=CCc1cc2c(O)c3c(c(C=O)c2cc1O)OC12C(=O)C(C)(C3)OC(=O)C1C(C)(C)CCC2O,1,0.9999999,69.6434,0.9999981,418.5701,0.0,0.0,4
24.4361,24.3609,-23.5158,0.0066023,CN1CCN(CCCN2COc3ccccc3C2=O)CC1,1,1.0,74.5953,6.63e-05,348.285,0.0043437,0.4348,4
32.7662,33.0677,-33.0671,4.6e-06,COc1ccc(CCCOC(=O)C2CC(O)CN2C(=O)OCCN)cc1,1,1.0,80.0934,0.0,332.932,0.0,0.0,4
21.7357,21.7064,-21.6901,0.0001272,OC(CN1CCC(Cc2ccccc2)CC1)c1ccco1,1,1.0,76.0408,0.0002058,350.2545,0.0,0.0,4
38.5589,38.5686,-36.402,0.0169271,CNCCNCCN=c1[nH]c(=O)c2c(-c3ccccc3)c(C#N)sc2s1,1,1.23e-05,55.7719,0.39687,364.273,0.9928545,0.75,4
23.6516,23.5647,-23.5641,4.6e-06,CCc1cccc(CC)c1NC(=O)NS(=O)(=O)c1ccc(C)cc1,1,1.0,76.324,0.0,320.104,0.0,0.0,4
32.0475,32.2254,-32.2248,4.6e-06,CCCS(=O)(=O)Nc1ccc2[nH]c3c(c(=O)c2c1)C(=O)c1ccccc1C3=O,1,0.0,47.4721,0.0,525.2126,0.9988775,0.8065,4
39.8276,40.2082,-39.9324,0.0021544,CCCCCCCOc1ccc(COC(=O)CCCCC(OC2OC(CO)C(O)C(O)C2O)C(=O)NCC(=O)O)cc1,1,1.0,81.2066,0.9999998,391.7329,0.0,0.0,4
30.8105,30.7393,-30.65,0.0006975,O=C(NC1CCS(=O)(=O)C1)C1CCN(C(=O)CSc2nc3ccccc3s2)CC1,1,1.0,71.1478,0.0339394,359.1828,0.0,0.0,4
24.3345,24.348,-24.3461,1.45e-05,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1cnccn1,1,1.0,76.411,3e-07,338.9456,0.0,0.0,4
28.2029,28.2515,-28.2393,9.55e-05,CN1CCN(CCCc2ccc(CO)cn2)CC1,1,1.0,74.5132,0.0,321.5406,8.71e-05,0.3158,4
26.8401,26.9879,-26.9824,4.34e-05,COCCN1CCC2CC1CN2c1cc(C#N)cc(C)n1,1,0.0003963,57.5312,2e-07,338.1902,0.0010427,0.3913,4
24.0634,24.1478,-24.1478,5e-07,COCCN=c1[nH]cnc(N2CCC(Oc3ccc(C(C)NC(C)=O)cc3)C2)c1F,1,0.0009952,57.9981,0.0,314.246,0.0,0.0,4
29.2306,29.5258,-29.5254,3e-06,CC1(C)CC(=O)C(=NN=c2[nH]c(C3CC3)ns2)C1=O,1,0.0,44.0138,0.0,481.902,0.2809345,0.5714,4
37.6064,37.7358,-37.7342,1.22e-05,COC(=O)c1ccc(Cn2c(-c3ccc(OC(C)=O)cc3C)nc3cc(OC)c(OC)cc3c2=O)cc1,1,0.9999449,66.4688,2e-07,338.054,0.0,0.0,4
27.538,27.6175,-27.6169,4.6e-06,COCCCn1c(CC(=O)Nc2cc(Cl)c(OC)cc2OC)c(O)n(-c2cccc(Cl)c2)c1=O,1,1.0,70.848,0.0,312.6475,0.0,0.0,4
31.4663,31.2291,-29.09,0.0167114,Cc1cc2oc3c(C)ccc(C)c3c(=O)c2c(C)c1C,1,0.9654112,63.1867,4.9e-06,343.7432,0.9966038,0.7727,4
46.4832,46.5398,-46.5322,5.94e-05,COc1cc(C)cc(Cl)c1OCC(=O)N1CC2CC(C2C(=O)c2cccc(F)c2)N1C,1,0.9997584,65.7197,2.1e-05,346.2857,0.0,0.0,4
38.3245,38.3977,-25.8773,0.0978161,O=C(ON=C1CCCn2c(=O)n(C(=O)c3ccccc3)c(=O)n21)c1ccc(Cl)cc1Cl,1,0.9999994,68.8137,0.0009365,352.8877,0.9993597,0.8235,4
17.4402,17.4099,-17.4093,4.6e-06,CCCS(=O)(=O)NCCOc1ccc2c(c1)C(C1(c3ccc(Cl)cc3)CCC1)NCC2,1,1.0,74.1912,0.0,328.7292,0.0,0.0,4
31.7086,31.637,-31.5962,0.0003181,CCN(CC)c1ccc(NC(=O)c2c(C)c3c(=N)[nH]cnc3n2C)c(C)c1,1,0.0,47.9907,0.0032371,355.0462,0.9946094,0.7586,4
24.8357,25.0852,-25.0847,4.6e-06,O=C(Cn1cc(C(F)(F)F)nn1)NCC1COc2ccccc2O1,1,1.0,80.3314,0.0,304.3331,0.0,0.0,4
22.9533,22.9748,-22.8607,0.0008913,CN(C)C1(CNC(=O)Nc2ccc(C#N)cc2)CCCCC1,1,0.9999998,69.3006,0.0,326.1938,0.0708096,0.5217,4
30.0894,30.2574,-30.1656,0.0007175,C=CCC1(CC=C)C=CCN(CCCC)C1=O,1,0.1007611,60.391,0.0285101,358.8702,1e-07,0.1176,4
21.2206,21.186,-21.1842,1.36e-05,CCOc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)cc1,1,1.0,77.1924,2e-07,338.5913,0.0,0.0,4
36.2798,35.9603,-35.928,0.000252,CCCCN(CC)c1nc(=N)[nH]c(=Nc2c(C)cc(C)[nH]c2=O)[nH]1,1,0.0003681,57.4938,0.0,335.6739,0.9328631,0.68,4
27.3518,27.3763,-27.3714,3.75e-05,Cc1c(Sc2ncc(CC(=O)O)s2)cnc2[nH]c(=N)[nH]c(=N)c12,1,0.1571468,60.649,3.37e-05,347.1096,0.0,0.0,4
34.1737,34.049,-34.0484,4.6e-06,CCc1nc(-c2ccccc2)c(CNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)o1,1,0.999983,67.0619,0.0,327.3095,0.0,0.0,4
18.3462,18.3102,-18.0345,0.0021544,Cn1nccc1-c1ccc(O)cc1O,1,1.0,74.7332,0.0,308.0356,0.9999827,0.9333,4
40.2839,40.3442,-40.3438,3.2e-06,Cc1cccc2[nH]c(-c3ccc(-c4nc5c(N6CC7CN(CCc8ccccc8)C7C6)[nH]c(=N)nc5[nH]4)s3)nc12,1,0.0,43.4333,0.3358114,363.8152,0.0,0.0,4
34.9611,35.1651,-35.1556,7.4e-05,C=CC(=O)Nc1ccc2c(c1)c(=O)n(CC=C(C)C)c(=O)n2CCC(N)=O,1,0.7614983,62.0882,5.33e-05,347.9062,0.0,0.0,4
31.0748,31.1851,-30.7139,0.0036817,CCOC(=O)c1ccc(C(=O)n2cc(C(=O)OCC)nc2C)cc1,1,0.9999388,66.4155,0.0,335.7951,0.9986124,0.8,4
31.8822,31.8942,-31.8937,4.2e-06,Cc1nn(C2CN(c3nc(-c4ccncc4F)cc(=O)n3C)C2)c2c1CCN(C1CC1)C2=O,1,0.0336289,59.7985,2e-07,338.3413,0.0,0.0,4
31.2464,31.2603,-31.1381,0.0009546,CCC(Cc1ccccc1)NC(=N)N1CCC(=O)CC1,1,1.0,78.0112,0.0870002,360.9162,0.0,0.0,4
22.4489,22.4078,-22.1321,0.0021544,N=C(N)Nc1ccc(C(=O)Oc2ccc(F)cc2F)cc1,1,0.9999996,68.9627,0.0,319.2318,0.9999616,0.9091,4
27.57,27.494,-21.9803,0.0430758,O=C(NN=C1C2CC3CC(C2)CC1C3)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,0.2705465,60.9975,1.0,403.6669,0.0002954,0.3529,4
34.6145,34.4975,-34.497,4.6e-06,CNc1ccc(=NN2C(=O)CSC2c2ccc(C(F)(F)F)cc2)[nH]c1,1,0.0,38.9098,1.0,401.0903,0.0,0.0,4
31.1683,31.1208,-30.8451,0.0021544,O=c1c(N=Nc2ccncc2)c(Nc2ccccc2)[nH]n1CCO,1,0.0,35.7719,0.9999998,416.569,0.9999141,0.8846,4
37.301,37.2058,2.693,0.3117095,O=c1cc(-c2cccc(O)c2O)[nH]n1-c1cc2cc3c(cc2s1)OCCO3,1,0.5948869,61.6947,0.0509139,359.9181,0.9999534,0.9032,4
26.1619,26.0757,-26.0751,4.6e-06,O=[N+]([O-])c1cccc2c(=NCCN=c3c4ccccc4[nH]c4ccccc34)c3ccccc3[nH]c12,1,0.0,33.1285,0.9998665,380.4981,0.0,0.0,4
25.0295,25.1701,-20.3822,0.0374049,Cc1ccc2c(=O)n(-c3ccc(C(=O)O)cc3)nc(C)c2n1,1,0.748914,62.0537,6.99e-05,348.3776,0.9999701,0.9167,4
29.6714,29.604,-29.604,0.0,CN(CCCN)CCCNCCC(=O)NCCCCCCN=c1c2c([nH]c3ccccc13)CCCC2,1,0.0,51.8068,0.0,335.6419,0.0,0.0,4
24.7315,24.6277,-21.4017,0.0252034,CN(C)CCn1c(=O)c2cccc3c(cccc23)c1=O,1,0.9945814,64.141,1.62e-05,345.8329,0.9966038,0.7727,4
40.4787,40.4817,-40.2059,0.0021544,Cc1n[nH]c2nc3ccccn3c2c1=NNC(=O)C(C#N)=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1,0.0,31.5411,1.0,401.1337,0.9999956,0.975,4
21.1666,21.2251,-21.2251,3e-07,COc1ccc(CN=c2nc(-c3ccccc3)[nH]n2C(=O)c2ccccc2)cc1,1,3.66e-05,56.3238,1e-07,335.9529,0.0,0.0,4
37.1798,36.9865,-36.986,4.6e-06,CCOC(=O)CC1NCCc2ccc(-c3cccc(C(=O)NN)c3)cc21,1,0.9998986,66.1591,0.0,308.31,0.0,0.0,4
30.9595,30.9783,-25.3056,0.0443178,C=CC1CNC(C(O)c2ccc(Cl)c(Cl)c2)CN1,1,1.0,71.2194,0.9998208,379.9858,8.71e-05,0.3158,4
25.8033,25.5798,-25.3799,0.0015621,Cc1ccc2c(c1)c(C(=O)NC1CC3CCCC(C1)N3C)cn2C,1,1.0,70.3056,2e-07,338.132,0.0198684,0.4815,4
30.7148,30.6464,-30.6461,2.2e-06,O=C(OCC#CCSc1nnc(-c2ccc(O)c(F)c2)o1)c1ccc2c(c1)OCO2,1,0.1070891,60.4254,0.0,332.3629,0.0,0.0,4
26.6544,26.4749,-26.4743,4.6e-06,CCCN(CCc1c[nH]c2ccc(O)cc12)C1CCc2cc(O)ccc2C1,1,1.0,71.2468,0.0,317.2556,0.0,0.0,4
20.9209,20.8304,-20.5546,0.0021542,COc1cccc(NC(=O)N=c2[nH]c(CN)cs2)c1,1,1.0,72.599,0.0,317.2173,0.9997318,0.85,4
32.0709,31.8258,-31.8252,4.6e-06,O=c1ccc(S(=O)(=O)N2CCCc3ccc(F)cc32)cn1-c1ccccc1F,1,0.9844853,63.6029,0.0,326.8189,0.0,0.0,4
19.7408,19.7671,-19.7665,4.6e-06,O=C(OCc1ccccc1)C1COC(c2ccccn2)=N1,1,0.9995052,65.3562,0.0,316.1633,0.0,0.0,4
21.1924,21.1829,-21.1829,0.0,O=[N+]([O-])c1ccc(COc2cccc([N+](=O)[O-])c2)cc1,1,1e-07,53.3363,0.0,320.757,0.0,0.0,4
24.8509,24.9369,-24.9087,0.00022,Cn1c(C2CN(c3c(C#N)cnc4ncccc34)C2)nc2ccccc21,1,0.9943309,64.118,0.0010709,353.1208,0.0,0.0,4
45.6269,45.6236,-45.5167,0.000835,CC(CCCCC(=O)O)(CC(=O)NC1C2CCC(C2)CC1Cc1ccccc1)c1ccccn1,1,1.0,82.279,0.0582171,360.1644,0.0,0.0,4
29.1258,28.9892,-28.974,0.0001193,CC(C)c1cc(-c2cccc(N)c2)c2ccc(=N)[nH]c2n1,1,0.0,52.0565,0.0001699,349.9207,0.9998591,0.8696,4
24.5676,24.3976,-24.3976,1e-07,Cc1noc(C)c1Cn1cc(-c2csc(-c3ccccc3)n2)cn1,1,6.1e-06,55.4191,0.0,317.1291,0.0,0.0,4
30.4705,30.3313,-30.3307,4.6e-06,CCCCCc1cc(C(=O)N2CCCN(CCc3ccccc3)CC2)cs1,1,0.9999993,68.6654,0.0,325.24,0.0,0.0,4
35.0743,35.0162,-35.0156,4.6e-06,O=C(CF)Nc1cc(Sc2ccncc2)ccc1SCc1ccccc1,1,0.9999971,67.9706,0.0,301.066,0.0,0.0,4
19.1699,19.0393,-18.9082,0.001024,Brc1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,1,1.0,79.877,0.1073843,361.3211,0.0,0.0,5
39.4872,39.5882,-39.5432,0.0003515,OC(CNc1cc(-c2ccccc2)cn2c(-c3cccc(OC(F)F)c3)cnc12)CN1CCOCC1,1,1.2e-06,54.6016,4.24e-05,347.5096,0.8381737,0.65,5
35.1121,35.1959,-35.1927,2.52e-05,CC(Cc1ccc(O)cc1)C1CCC2(O)C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,1,1.0,78.7849,0.0,487.7343,1.6e-06,0.1944,5
47.8857,48.3329,-48.3123,0.0001616,CCCCC(OC(=O)CCC1CC2CCC1C2)c1nc2ccc(NC(=O)OCc3ccccc3)cc2c(=O)o1,1,0.9999988,68.404,0.0004223,351.503,0.0,0.0,5
35.6292,35.768,-35.7674,4.6e-06,N=C(N)Nc1ccc(C(=O)Oc2ccc(C(=O)NC(CCc3ccccc3)C(=O)O)cc2OCC(=O)O)cc1,1,0.9999971,67.9755,0.0,332.2672,0.0,0.0,5
27.9912,28.0449,-27.7691,0.0021542,CCCCCCCCCCCCCCCCCC(=O)N1C(=O)CCC1Sc1ccccc1,1,1.0,78.2481,0.9996414,423.1095,0.0,0.0,5
28.4134,28.4079,-28.4076,2.2e-06,O=C(O)CN=C(C=Cc1ccccc1)Cc1ccc(Cl)cc1,1,0.0,45.5726,0.1031361,361.2427,0.0,0.0,5
24.2078,24.0765,-24.0759,4.6e-06,O=C(CCc1c[nH]cn1)NCCCCc1ccccc1,1,1.0,81.9682,0.0,305.4379,0.0,0.0,5
33.4867,33.2939,-33.2933,4.6e-06,O=C(c1cccc(C2COc3ccc(Cl)cc3S2)c1)N1CCNCC1,1,0.9999965,67.8635,0.0,313.2332,0.0,0.0,5
31.9204,31.8571,-31.8571,3e-07,COC(=O)C(NC(=O)CSC(=S)N1CCCCCCC1)C(C)C,1,0.0001644,57.0852,0.0,478.8682,0.0,0.0,5
33.4755,33.7663,-33.7563,7.81e-05,N#Cc1ccc(NCC(O)COc2cccc(-c3cccc(OCC(=O)O)c3)c2)cc1C(F)(F)F,1,0.075904,60.2336,0.0006276,352.192,0.0,0.0,5
47.1174,47.0823,-47.0095,0.0005688,COC(C(=O)NCC(c1ccccc1)c1ccccc1)C(=O)C(=O)N1CCCCC1C(C(=O)OC(C)(C)C)C1CCCCC1,1,0.9983168,64.7353,0.0184361,358.095,0.0,0.0,5
