Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
30.3512,30.3975,-30.3968,5.7e-06,CC(NC(=O)OCc1ccccc1Cl)S(=O)(=O)c1ccc(Cl)cc1,1,1.0,75.2588,0.0,334.0303,0.0,0.0,3
23.3464,23.2873,-23.2867,4.6e-06,CNC(=S)NCc1nc2ccccc2o1,1,1.0,75.1709,0.0,329.2995,0.0,0.0,3
25.7832,25.7092,-25.4346,0.0021456,COC(=O)c1cc(-c2ccc(C=C3SC(=S)N(CCC#N)C3=O)o2)ccc1Cl,1,0.0,33.2537,1.0,401.7601,0.9877011,0.7333,3
33.8174,33.859,-33.8584,4.6e-06,CC(=O)NCC1(Cc2ncccc2C)CCN(C2CCCC2)CC1,1,1.0,76.6829,0.0,309.9874,0.0,0.0,3
28.4413,28.5528,-28.5522,4.6e-06,COC1CCC2(CC1)Cc1cc(NC(=O)C3CCOC3)ccc1C21CCSC(=N)N1,1,1.0,75.5121,0.0,330.602,0.0,0.0,3
31.5741,31.6733,-31.6727,4.5e-06,O=S1(=O)CCC(Nc2c(O)c3c4c(c[nH]c4c2O)C=CN3)C1,1,0.0,49.834,0.0,444.5278,0.9328631,0.68,3
32.6848,32.6992,-32.6986,4.6e-06,CC(=O)NC(C)C(=O)NCCC1c2ccccc2CN1S(=O)(=O)c1cccc(Cl)c1,1,1.0,82.2815,0.0,306.5164,0.0,0.0,3
38.1906,38.0836,-38.083,4.6e-06,C=C(C)C1CC(O)CCC1C(C)COC(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(OC)cc1,1,1.0,78.5159,0.0,308.9282,0.0,0.0,3
52.4693,52.2925,-52.0738,0.0017084,COc1cc2c(c(OC)c1OC)-c1ccc3c(c1C(N(CO)CCCBr)O2)-c1cc2c(cc1C(C)(C)N3)OCO2,1,0.0,49.565,0.9972542,375.2405,0.5,0.6,3
26.6442,26.689,-24.9892,0.0132793,CN(C)c1ccc(C2(O)CCC3C4CC=C5CC(=O)CCC5(C)C4CCC32C)cc1,1,1.0,70.0078,0.9994841,378.1488,2.3e-06,0.2059,3
40.6582,40.6564,-40.6563,1e-07,CC1CC(C=CC(C)C(O)C(C)CC(C)C(C)CO)C(C)C(=O)C1=O,1,1.6e-06,54.7367,0.0,484.5594,1e-07,0.12,3
34.0946,34.0661,-34.0655,4.6e-06,Cc1ccc(CN2CCN(CCCNC3CCN(c4ccc(C(=O)N(C)C)cc4)CC3)CC2)cc1,1,1.0,71.4193,0.0,309.6618,0.0,0.0,3
22.0428,22.0534,-18.7434,0.02586,CCCCCCC(=O)N1CCN=C1SC,1,0.9995307,65.383,0.9999994,389.8189,1.73e-05,0.2667,3
25.4877,25.4253,-25.4252,4e-07,Cc1nn(CCc2ccccn2)c(=O)[nH]c1=O,1,0.0008539,57.9204,0.0,326.9519,0.0,0.0,3
34.3965,34.1751,-34.175,5e-07,Cc1ccc(F)c(NC(=O)N2CCN(c3ccn4ncc(-c5ccc(C(=O)NC6CC6)cc5)c4n3)CC2C)c1,1,0.00011,56.8818,1e-07,337.0771,0.0,0.0,3
23.0653,22.9931,-22.9929,1.2e-06,N=c1[nH]onc1-c1nc2ccccc2n1CC(=O)Nc1cccc(C(F)(F)F)c1,1,0.0026233,58.49,1e-07,336.4779,0.0,0.0,3
26.7812,26.7449,-26.7443,4.6e-06,CC(=O)Nc1ccc(NC(=O)CSc2n[nH]c(=NC(=O)Cc3ccc(C(F)(F)F)cc3)s2)cc1,1,0.9999833,67.075,0.0,318.2415,0.0,0.0,3
30.5887,30.613,-30.6118,9.4e-06,Cc1cccc(-c2ccc3c(c2)CC(C(=O)O)CN3)c1F,1,0.9999663,66.7169,1e-07,336.6561,0.0,0.0,3
28.2659,28.1957,-28.1951,4.6e-06,O=C(CNC(=O)c1ccccc1F)Nc1cccc(CO)c1,1,1.0,76.8076,0.0,305.0539,0.0,0.0,3
30.1309,30.2102,-29.9344,0.0021544,Cc1ccc(CC(Cc2ccccc2)NCCc2ccccn2)cc1,1,1.0,83.5512,1.0,394.3348,0.0,0.0,3
24.2023,24.1671,-24.1665,4.6e-06,CC(=O)N(c1ccc(O)cc1)C1CCN(CCc2ccccc2)CC1,1,1.0,77.8778,0.0,312.2496,0.0,0.0,3
40.2783,40.2527,-40.2526,3e-07,CCCc1c(NCc2ccccn2)n2[nH]cnc2nc1=Nc1cccc(N2CCN(C)CC2)c1,1,1e-07,53.051,5.34e-05,347.9091,0.0,0.0,3
38.8805,38.9,-38.8411,0.0004597,CC1(C)CCCN1C1CN(c2ccc(C(=O)Nc3ccc(C4CNCCO4)cc3)cc2F)C1,1,0.9987203,64.8744,0.0,324.2077,0.0097282,0.4595,3
23.4461,23.592,-23.5914,5.2e-06,COc1ccc(N2c3[nH]c(=N)[nH]c(=N)c3N=C3CCCC(=O)C32)cc1,1,0.0,52.3654,0.0,468.6981,0.9298595,0.6786,3
27.9724,27.9313,-27.6555,0.0021544,CCOCCCNC(=O)C(C)N1C(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc21,1,1.0,76.0129,1.0,398.6509,0.0,0.0,3
26.4319,26.2962,-26.2957,4.6e-06,CCC(=O)N(NC(=O)c1ccc(OC)c(OC)c1)C(C)(C)C,1,0.9999989,68.4455,0.0,327.3373,0.0,0.0,3
33.744,33.7233,-33.7227,4.6e-06,CC(=CCCc1cccc(OS(=O)(=O)O)c1)CCCC1=C(C)C(=O)OC1(C)C,1,0.9999974,68.0089,0.0,483.6336,0.0,0.0,3
21.9353,22.0244,-21.7489,0.0021521,CC1COC2=C1C(=O)C(=O)c1ccccc12,1,0.0,36.8066,0.9996818,423.0056,0.9971221,0.7778,3
22.0554,22.105,38.8464,0.4761825,CC1COCCN1c1nc(N2CCOCC2)nc2nc(-c3cccc(Cl)c3)ccc12,1,0.6113979,61.7296,0.4366563,364.5574,0.4044423,0.5882,3
51.2704,51.2365,-51.2359,4.6e-06,CCCCCC(=O)NC(C)C(=O)CC(NC(=O)C(Cc1ccccc1)N(C)C)C(=O)NC1(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)CC1,1,1.0,81.0038,0.0,460.8608,0.0,0.0,3
50.7142,50.4615,-50.3437,0.0009206,CC(C(=O)NC(CO)(CO)C(=O)C(COc1ccccc1C(F)(F)F)OC1OC(C(C)O)C(O)C1O)c1ccccc1,1,1.0,79.7625,0.0780146,360.7098,0.0,0.0,3
24.6648,24.6675,-10.9939,0.1068249,COc1cccc(Oc2ccc(S(=O)(=O)NCCC(C)C)cc2)c1,1,1.0,76.0416,0.0024381,354.5524,0.5,0.6,3
28.5173,28.5741,-28.5332,0.0003192,CC(=O)N1Cc2nc(SC(C)C)nc(N3CCOCC3)c2CS1(=O)=O,1,1.0,72.9731,0.0032525,355.0545,0.0,0.0,3
34.5313,34.459,-34.459,0.0,N=c1cncc(S(=O)(=O)Nc2cccc(-c3cccnc3)c2)[nH]1,1,0.0,49.2415,0.0,335.5047,0.0,0.0,3
35.4692,35.6223,-35.5965,0.0002015,CCCCN1C2CCS(=O)(=O)c3cccc(c32)S1(=O)=O,1,1.0,77.9579,4e-07,339.3534,2.11e-05,0.2727,3
27.6462,27.6719,-27.6713,4.6e-06,O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCN3Cc1ccc([N+](=O)[O-])cc1,1,0.0,39.6499,0.9999943,419.5032,0.0,0.0,3
39.0033,38.9635,-38.8442,0.0009321,CC1COc2c(-c3c[nH]c4ncc(-c5cnc(N6CCCCC6)cn5)cc34)cc(F)cc21,1,0.0,51.5408,0.0837454,360.8438,0.9670197,0.7027,3
23.0082,23.0838,-23.0832,4.6e-06,Cc1cccc(C)c1C(=O)N1CCc2ccccc2C1,1,1.0,77.554,0.0,313.1991,0.0,0.0,3
21.4324,21.4081,-21.4075,4.6e-06,CCCCOc1ccc(C(=O)NC(C)c2ccccc2)cc1,1,1.0,74.3154,0.0,313.8394,0.0,0.0,3
27.5181,27.4702,-27.4696,4.6e-06,Cc1cc(C)cc(N(C(=O)CCC(=O)N=c2cc(C)o[nH]2)C(C(=O)NCC2CCCO2)c2ccccc2)c1,1,1.0,81.9465,0.0,309.7789,0.0,0.0,3
18.5771,18.6685,-18.3927,0.0021544,Cc1ccc(Nc2cc(=O)[nH]c(=O)[nH]2)cc1C,1,1.0,71.1104,0.0,323.3032,0.9999254,0.8889,3
25.3277,25.3077,-25.3071,4.6e-06,Cc1nnsc1C(=O)NCCc1ccc(-c2ccccc2)cc1,1,0.9499792,62.9917,0.0,308.3104,0.0,0.0,3
38.1421,38.1846,-38.1842,3.1e-06,CCCCOc1cccc(COc2ccc3c(-c4ccc(CCCC)cc4)c(C)c(=O)oc3c2CCC)c1,1,0.2995402,61.0696,0.0,331.3047,0.0,0.0,3
30.8994,30.8972,-30.8966,4.6e-06,CC(C)(NS(=O)(=O)c1ccccc1)C1CCN(c2ccc(F)cc2)CC1,1,1.0,70.8058,0.0,331.8811,0.0,0.0,3
33.7518,33.6949,-33.684,8.47e-05,Cc1nc(C(C)(O)C#Cc2ccc(Nc3ccccc3C(N)=O)cc2)no1,1,0.9926028,63.9823,6.12e-05,348.1466,0.0,0.0,3
28.9422,29.0229,-28.3124,0.0055504,CSc1[nH]c(=O)c(C)c(O)c1O,1,8.45e-05,56.7482,0.0020377,354.2401,0.9928545,0.75,3
52.1392,52.3375,-52.0617,0.0021544,COC(=O)C1(n2c(O)c3c(c2O)C2(CC(c4ccc(Cl)cc4)N(c4ccccc4)O2)C(=O)N(c2cccc(OC)c2)C3=O)CC(C)(O)C1,1,1.0,72.883,1.0,396.6234,0.0,0.0,3
55.7482,55.8408,-55.5667,0.0021413,OC1CCN(c2nc3c4ccc(F)cc4[nH]c3c3c4nn(Cc5ccc(F)cc5)nc4c4cc(F)ccc4c23)CC1,1,0.9818252,63.5213,0.9999456,382.0572,0.0,0.0,3
25.3264,25.42,-24.8687,0.0043072,Cc1cc2oc(=O)n(-c3cc(Cl)cc(Cl)c3)c(=O)c2cc1C,1,1.0,71.4845,1e-07,336.6112,0.999536,0.8333,3
35.4098,35.4508,-35.4502,4.6e-06,COc1ccc(-c2ccc(C3CC3CCc3ccc(C(=O)N=c4nn[nH][nH]4)cc3)cc2)cc1,1,0.9993856,65.2465,0.0,317.1155,0.0,0.0,3
25.9374,25.8643,-25.863,1.06e-05,CCNC(=O)C1OC(n2cnc3c(SCC=Cc4ccccc4)ncnc32)C(O)C1O,1,0.9998491,65.958,1e-07,337.2935,0.0,0.0,3
27.4855,27.6093,-27.6085,6.3e-06,COc1ccc(-c2cc(=NCCCCN3CCN(CCO)CC3)c3cc(Cl)ccc3[nH]2)cc1,1,0.0,46.7055,1e-07,337.5134,0.1881679,0.5556,3
23.715,23.6927,-23.5846,0.0008449,CCOc1ccc(-n2nc(C(=O)Nc3ccccc3)c3ccccc3c2=O)cc1,1,1e-07,53.4784,0.0045304,355.6324,0.9999849,0.9375,3
25.9727,26.0116,-25.7637,0.0019366,CN(C)c1ccc(-c2cccc(NC(=O)c3ccccn3)c2)cn1,1,0.726298,61.9945,0.0,327.3021,0.9999758,0.9231,3
22.358,22.3526,-22.352,4.6e-06,CCCNC(=O)CSCc1ccccn1,1,1.0,80.8899,0.0,325.0057,0.0,0.0,3
24.9397,24.9183,-23.0761,0.0143926,Cn1cc(-c2cccs2)c(=O)c2cc(F)ccc21,1,3e-06,55.0535,0.9999911,385.1913,0.9999483,0.9,3
33.0805,32.9568,-32.9562,4.6e-06,CN(C(=O)c1ccc(Cn2cc(Cl)cn2)nc1)C1CCCC1,1,0.9999987,68.3405,0.0,326.9452,0.0,0.0,3
20.8597,20.8408,-20.5739,0.0020859,Nn1c(SCC(=O)N2CCCC2)nnc1-c1ccccc1F,1,1.0,73.6377,0.9075269,368.9674,0.0,0.0,3
27.5027,27.5012,-27.5012,2e-07,CCOC(=O)c1sc(=N)[nH]c1CSc1nc2nc(C)cc(C)n2n1,1,7.81e-05,56.7081,0.0,325.9568,0.0,0.0,3
23.1231,23.1358,-21.2549,0.0146948,C#CCNC(=O)c1ccc[nH]1,1,0.9999999,69.863,3.2e-06,343.0322,0.9850285,0.7273,4
22.0352,21.9456,-21.945,4.6e-06,O=C(O)COc1cccc(C=C2SC(=S)NC2=O)c1,1,0.0,35.6336,0.9999921,385.4106,0.0,0.0,4
26.794,26.7223,-26.6887,0.0002628,O=C(O)c1ccc(S(=O)(=O)Nc2ccc(C(O)CN3CCCCC3)cc2)cc1,1,0.9999979,68.1039,0.0018148,354.0385,0.0,0.0,4
32.5874,32.4486,-27.5162,0.0385345,CCCCCCCCCCCCCCCS(=O)(=O)Nc1ccccc1C(=O)NC(C)COC,1,1.0,75.9983,0.9999998,391.7051,5.72e-05,0.303,4
24.441,24.3448,-24.3442,4.6e-06,CCOc1ccc(CCNC(=O)c2cc[nH]n2)cc1OCC,1,1.0,77.3121,0.0,315.1021,0.0,0.0,4
33.9048,33.9556,-32.6844,0.0099312,CC(C)(C)NC(=O)c1cc(Oc2ccc(N)cc2)cc(Oc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,1,0.9999999,69.7136,1e-06,340.9679,0.9977819,0.7857,4
41.2378,41.134,-41.1334,4.6e-06,Cn1c(COCCN2CCCC2=O)cnc1Cn1c(=O)cc[nH]c1=O,1,1.0,70.4588,0.0,319.1175,0.0,0.0,4
26.3392,26.3487,-26.3487,0.0,NC(=O)c1cc(OCc2ccccc2)cc2c(=Nc3ccccc3)nc[nH]c12,1,0.0,45.4625,1e-07,337.696,0.0,0.0,4
24.155,24.0807,-24.0801,4.6e-06,COCCn1nc(C)c(CNCc2cccc(OC)c2)c1C,1,1.0,77.7202,0.0,280.8906,0.0,0.0,4
24.7195,24.7767,-24.7763,3.2e-06,Cc1cccc(CNC(=O)C2CCN(Cc3nc(-c4cccc(C)c4)oc3C)CC2)c1,1,0.325696,61.1313,0.0,301.8017,0.0,0.0,4
30.7619,30.6447,-24.1296,0.0508994,COc1ccc(-c2ssc(=O)c2C(=O)c2cccs2)cc1O,1,0.0001319,56.9736,0.9999725,383.2424,0.9999924,0.9583,4
22.3642,22.4362,-22.4353,6.9e-06,CC(C)c1ccc(C2NC(=O)N(C)C3=C2C(=O)CC(C)(C)C3)cc1,1,7.8e-06,55.5393,0.0042514,355.5215,0.0,0.0,4
24.6039,24.5572,-24.5548,1.85e-05,CCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1c(F)cccc1F)C(=O)CS2,1,0.9912633,63.8973,6e-07,340.233,0.0,0.0,4
42.5029,42.3699,-42.3687,9.7e-06,O=C(NC(=O)C1CCC2(CCc3ccccc32)N1)c1ccc(CNS(=O)(=O)c2cccc3cnccc23)nc1,1,0.9999975,68.0275,1e-07,336.8267,0.0,0.0,4
26.6454,26.492,-26.4688,0.000181,Fc1cc(-c2noc(C3CCCN(c4ccc5ccccc5n4)C3)n2)ccc1OC(F)F,1,0.7820156,62.1473,0.0007584,352.521,0.0,0.0,4
29.1163,29.1176,-29.0685,0.000384,Cc1c(C(=O)OCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)cccc1[N+](=O)[O-],1,0.2063177,60.8174,0.0274495,358.8025,0.0,0.0,4
26.1142,26.4321,-26.4315,4.6e-06,O=C(O)c1cc2c(cc1Cl)CN(C(=O)c1ccc(Cl)cc1)CC2,1,0.9999998,69.3128,0.0,321.2378,0.0,0.0,4
28.0441,28.1081,-28.1081,0.0,S=C(c1ccncc1)N(Cc1ccc2c(c1)OCO2)c1ccccc1,1,0.0,44.1563,0.0,334.5282,0.0,0.0,4
35.1073,35.1018,-35.1012,4.6e-06,C#CC1(O)CCC2C3CCC4(C)c5cocc5CCC4C3CC(OC(C)=O)C21C,1,1.0,73.2165,0.0,309.6514,0.0,0.0,4
35.0302,34.8545,-34.8539,4.6e-06,CCOC(=O)C(C)NC(=O)C(NS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O)c1ccccc1,1,0.9999998,69.1427,0.0,317.5018,0.0,0.0,4
26.4274,26.4928,-26.4925,2.4e-06,CC(=O)N1N=C(c2c(O)cc(C)c(Cl)c2C)CC1C(C)C,1,0.0,51.6673,0.0,328.9831,0.1425558,0.5455,4
34.8341,34.9966,-34.996,4.5e-06,CC(C)N(C)CC1CN(Cc2cc(Cl)cc(Cl)c2)CCN1C(=O)c1ccc(C2=NCCN2C)cc1,1,0.8975407,62.5996,0.0,328.2921,0.0,0.0,4
30.8718,30.8245,-30.524,0.0023477,Cn1c(=O)n(CCCN2CCCC(C(F)(F)F)C2)c(=O)c2c1nc1n2CCN1c1ccccc1,1,0.9999994,68.7863,2e-07,337.8056,0.0813777,0.5263,4
25.4702,25.4883,-25.4871,9.1e-06,COc1cc(-c2cc(C(F)(F)F)ccc2Oc2ccc(S(=O)(=O)N=c3[nH]cns3)cc2C#N)ccn1,1,1.0,73.2263,1e-07,336.5104,0.0,0.0,4
24.658,24.6052,-24.6041,8.6e-06,Cc1ccc[nH]c1=NS(=O)(=O)c1cc(F)c(F)c(F)c1,1,0.9947764,64.1597,1e-07,336.2092,0.0,0.0,4
37.3007,37.0895,-37.082,5.89e-05,CCCCC(NC(=O)C1(NC(=O)C(F)(F)F)Cc2ccc(C#N)cc2C1)C(=O)C(=O)NCC(=O)OCC,1,0.9999993,68.6731,2.04e-05,346.2399,0.0,0.0,4
33.2448,33.0938,-33.0932,4.6e-06,COc1ccc(CC(=O)N(C)CC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)cc1OC,1,1.0,71.2442,0.0,331.2535,0.0,0.0,4
35.0823,35.0214,-35.0208,4.6e-06,COc1cccc(CCCCN2CCN=C2C2CNCCO2)n1,1,1.0,75.211,0.0,311.1586,0.0,0.0,4
33.672,33.6614,-33.6608,4.6e-06,O=C(O)CCC(NC(=O)c1ccccc1-c1ccccc1)C(=O)N1CCN(c2cc[nH]c(=NCCO)n2)CC1,1,0.9999967,67.8956,0.0,327.3879,0.0,0.0,4
23.9135,23.9348,-23.7441,0.0014898,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2ccc([N+](=O)[O-])o2)c1,1,0.0,46.8605,0.3347974,363.8073,0.9877011,0.7333,4
54.1348,54.1792,-53.9041,0.0021493,CC(C)CC(=O)OC1C(C)(O)C(O)C2(CO)OC2C2C34CCC(C)C3(O)C(OC(=O)c3ccccc3)C(O)C2(C)C1(O)O4,1,1.0,82.1212,0.9929095,373.5849,0.0,0.0,4
24.9055,24.9522,-24.9513,7.4e-06,N=C(N)N1CCCC(NC(=O)c2cc3ccccc3[nH]2)C1O,1,0.9922921,63.9613,0.0,335.44,0.0,0.0,4
26.3552,26.3613,-26.3607,4.6e-06,COc1ccccc1OCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,1,1.0,77.3182,0.0,325.3949,0.0,0.0,4
25.2978,25.2339,-25.2333,4.6e-06,COc1ccc(OC)c(S(=O)(=O)N2CCCC2c2ccco2)c1,1,0.9952787,64.2112,0.0,309.986,0.0,0.0,4
41.1424,41.0532,-41.0526,4.6e-06,CCC1CC=C(c2[nH]c(=NC3CCCCCC3)nc3[nH]c(C4=CCN(C(=O)CN(C)C)CC4)cc23)CC1,1,0.0,42.0616,0.9874032,372.5769,0.0,0.0,4
26.4371,26.3806,-25.6588,0.0056389,Cc1ccccc1C(=O)N=c1[nH]c(C)c(C(=O)OCC(C)C)s1,1,0.9938911,64.0799,2e-07,338.0374,0.9928545,0.75,4
20.3838,20.3877,-20.3766,8.66e-05,CC1Cc2nc(SCC(=O)NCc3ccc(F)cc3)n(C)c(=O)c2S1,1,6.5e-05,56.6152,0.9999992,389.2728,0.0,0.0,4
29.2477,29.3048,-29.3042,4.6e-06,Cc1cc(C(C#N)=C(C#N)c2ccc(Br)cc2)ccc1N,1,0.0,32.8264,0.0,599.9369,0.9999616,0.9091,4
26.2534,26.4001,-26.1243,0.0021544,Cc1ccc(NC(=O)c2ccc3nc4ccccc4nc3c2)cc1C,1,0.0,40.4436,0.9999985,388.2963,0.9999797,0.9286,4
41.6821,41.4032,-41.4026,4.6e-06,CCCCCN(C(=O)c1ccc(Cl)cc1)C(CCC)c1nnnn1CCCNC(=O)c1ccc(C(F)(F)F)cc1,1,1.0,79.9588,0.0,312.9478,0.0,0.0,4
27.3359,27.3724,-27.3719,3.4e-06,COc1ccc(CNC(=O)c2ccc(N3CCC4(CC3)CC(c3ccccc3)=NO4)c(NC(=O)c3ccccc3)c2)cc1OC,1,0.4105041,61.3166,0.0,327.892,0.0,0.0,4
42.6895,42.5855,-42.5849,4.6e-06,CCCNC(=O)C(C#N)=Cc1ccc(C(=O)NC(Cc2ccc(OS(=O)(=O)c3ccc(C)cc3)cc2)C(=O)NC2CCCCC2)cc1,1,0.0,46.3861,1.0,409.1844,0.0,0.0,4
69.5777,69.4146,-69.4146,0.0,COC(=O)C(Cc1cn(C(C)=O)c2ccccc12)NC(C(=O)C(N)=O)C(C)=CC(=O)c1ccc2c(c1)=C(Cl)C(C)(C)[N+]=2[O-],1,0.0,41.4479,1e-07,444.0275,0.0,0.0,4
25.8841,25.9977,-25.7236,0.0021417,O=C(NC1CC1)n1ccc2cc(Cl)ccc21,1,0.9999999,69.4602,0.0,318.7292,0.9823704,0.7222,4
20.7344,20.7662,-20.7625,2.89e-05,COc1ccc(O)c(C=NN=c2[nH]c(-c3ccccc3)cs2)c1,1,0.0,45.134,2.4e-06,342.5232,0.9999928,0.96,4
22.9785,23.1591,-22.9066,0.0019728,COc1ccc(N2C(=O)N(C)C(C)(C)C=C2C)c(OC)c1,1,1.0,72.2904,0.0,315.1067,0.7678387,0.6364,4
35.3094,35.567,-35.567,0.0,c12c(CCC)c(C(=O)c3cc(Cl)ccc3O)cn1c1ccccc1n2,0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.6728,31.747,-22.1856,0.0746983,CC(C)CCOc1cc(O)cc2c1C(=O)c1ccccc1CC2,1,0.9999326,66.3665,0.0004468,351.6014,0.9328631,0.68,4
40.9486,40.9732,-40.6974,0.0021544,O=C(Nc1ccc(N2CCOCC2=O)cc1)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C1CNCC1(F)F,1,1.0,71.0884,1.0,408.3579,0.0,0.0,4
29.8699,29.8777,-29.8709,5.35e-05,CC(C)N1CCC(c2nc(=NCC3CCCO3)cc[nH]2)C1,1,0.2559,60.9592,0.0,327.1807,5.98e-05,0.3043,4
19.7665,19.6659,-19.3901,0.0021544,N#Cc1cn(-c2ccc(C(=O)O)c(O)c2)cc1-c1cccc(Cl)c1,1,0.9999995,68.8169,0.0,331.9337,0.9999932,0.9615,4
31.7772,31.9003,-31.8992,8.3e-06,CC(O)(CCl)C(=O)NC1c2cc3c(cc2C(c2ccc(Cl)cc2)C2C(=O)OCC12)OCO3,1,1.0,72.5326,1e-07,336.0006,0.0,0.0,4
28.1642,28.2092,-28.2061,2.41e-05,O=C1OCCN1c1cc(N=c2cc(C3CC3)[nH][nH]2)[nH]c(=NCCOc2ccccc2)n1,1,0.9999994,68.7764,1.4e-06,341.5941,0.0,0.0,4
30.5603,30.7005,-30.4269,0.0021378,CC(C=Cc1ccc([N+](=O)[O-])cc1)=NNc1ccc(Cl)c(C(F)(F)F)c1,1,0.0,34.7237,0.9798211,371.745,0.9971221,0.7778,4
25.4345,25.518,-25.5175,4.6e-06,O=C1c2ccccc2CN1C1CCN(CC(O)COc2cccc3[nH]ccc23)CC1,1,1.0,71.806,0.0,312.2882,0.0,0.0,4
29.524,29.5434,-29.5404,2.38e-05,O=C1Nc2ccc(O)cc2C1(c1ccc(Cl)cc1)c1cc[nH]c1,1,0.9999427,66.4481,1.3e-06,341.5123,0.0,0.0,4
28.0701,28.0685,-27.8108,0.0020129,COc1ccc(C=Cc2nnc3n2C(c2ccccc2)=NC3)cc1OC,1,0.0,48.2986,0.8157127,367.5842,0.9998197,0.8621,4
45.2468,45.7007,-45.7001,4.6e-06,N#Cc1cccc2nc3c(nc12)C(=CNNC(=O)c1cc(Cl)ccc1O)C(=O)N3,1,0.0,46.3318,0.9999995,390.5152,0.0,0.0,4
41.8173,41.7299,-41.4543,0.0021529,CCCCNCC(O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,1,1.0,89.0822,0.9978587,424.6632,0.0,0.0,4
22.2039,22.249,-21.9733,0.0021544,O=C(O)c1ccc(-n2cnc3ccccc3c2=O)cc1O,1,0.9999996,69.0251,0.0,321.0605,0.9999981,1.0,4
24.909,24.9158,-24.6104,0.0023862,Cc1ccccc1-c1csc(=NC(=O)c2ccco2)n1C,1,0.9999034,66.1844,0.0,333.5327,0.9999663,0.913,4
18.8016,18.765,-18.4961,0.0021009,Cn1cc([N+](=O)[O-])cn1,1,0.927305,62.79,0.0,325.6326,0.9999254,0.8889,4
23.8549,23.9874,-23.9868,4.6e-06,CC(=O)NCCn1ccc2ccc(Cl)cc2c1=O,1,0.9874206,63.7107,0.0,314.7905,0.0,0.0,4
32.9845,33.0743,-32.7988,0.0021519,CCCCCNC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccc2c(c1)nc(C1CCC1)n2C,1,1.0,76.5349,0.9964817,374.8085,0.0,0.0,4
27.529,27.6084,-16.1157,0.0897867,CSc1cccc(NC(=S)N2c3ccccc3Oc3ccccc32)c1,1,0.0670296,60.1658,0.0107989,357.1524,0.9999797,0.9286,5
40.4357,40.4548,-39.0235,0.0111821,COCCN(C)CC(=O)NC(=Nc1cscc1-c1ccccc1)NC#N,1,1.4e-06,54.6748,0.9999969,387.0563,0.990335,0.7407,5
25.4614,25.7567,-24.7053,0.008214,CCN1C(=O)CCc2cc(-c3ccccc3Cl)ccc21,1,0.9999995,68.8428,6e-07,340.0009,0.9850285,0.7273,5
35.9102,35.859,-34.4004,0.0113955,CCC(C)Nc1c([N+](=O)[O-])c(=O)n(C)c(=O)n1CC1CC1,1,1.04e-05,55.686,0.9991348,377.2499,0.1425558,0.5455,5
23.0421,23.0879,-23.0873,4.6e-06,NC(=O)CCC1(O)c2ccccc2-c2ccccc21,1,0.9999979,68.1197,0.0,307.4545,0.0,0.0,5
17.1843,17.2314,-16.9707,0.0020361,NCCCNCCCCCCCNCCCN,1,1.0,87.091,0.8441564,367.9349,0.0,0.0,5
41.4278,41.2603,-41.0003,0.0020317,CN(CCN1CCCC1)CCN(CCN1CCCC1=O)C(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)cc3F)cc1CC2,1,0.9999892,67.2941,0.8386694,367.8635,0.0,0.0,5
28.4373,28.2326,-28.2311,1.14e-05,N=C(N)NCCCC1NC(CNC(=O)c2cc3ccccc3o2)CCN(Cc2ccc(Br)cc2)C1=O,1,0.9999322,66.363,1e-07,337.6857,0.0,0.0,5
29.0912,29.1496,-29.1488,6.6e-06,CC(=O)c1ccccc1NC(=O)Cn1c(=O)n(CC2CCC(C(=O)N3CCOCC3)CC2)c(=O)c2sccc21,1,0.9987096,64.8702,0.0,334.8491,0.0,0.0,5
27.6417,27.6847,-27.6844,2.5e-06,Cc1nc2c(n1Cc1ccccc1)C(=O)N1ON=C(c3ccccc3)CC1C=N2,1,8e-07,54.358,0.0019674,354.179,0.0,0.0,5
22.9468,23.1254,-23.1175,6.15e-05,CC(C)(C)C1CCC(NC(=O)C2CCC2)CC1,1,1.0,93.1427,2.2e-06,342.4047,1e-07,0.1111,5
