Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
38.0613,38.2787,-38.2781,4.6e-06,CC(c1ccccc1)c1nc(N)nc(N=c2cc[nH]c3c2CNCC3)n1,1,1.0,74.5702,0.0,315.8751,0.0,0.0,3
25.6442,25.513,-25.5124,4.4e-06,CC(C)(O)CCOC(=O)C=Cc1ccccc1,1,0.0,49.7602,0.0,327.9715,0.8246184,0.6471,3
48.632,48.5566,-48.556,4.6e-06,COc1ccc(CC(NC(C)=O)C(=O)NC(CC(=O)NCC2CCN(C(=O)OC(C)(C)C)CC2)CC(=O)NC(C)C)cc1OC,1,1.0,79.7988,0.0,311.1713,0.0,0.0,3
41.0742,41.0459,-40.7702,0.0021539,CCOC(=O)C1=C(C(=O)OC)C(=C=[N+](C)[O-])Oc2cc(OC(C)=O)ccc21,1,0.0,37.2933,1.0,406.2541,0.9993138,0.8214,3
26.3157,26.2721,-26.2715,4.6e-06,COc1c(CCC(=O)NCc2ccc(Cl)cc2)c(C)nn1-c1ccccc1,1,1.0,74.1779,0.0,302.1007,0.0,0.0,3
25.938,25.9908,-25.9601,0.0002403,CCCNCc1cc(CN)c(Cl)cc1Cl,1,1.0,73.8317,0.0,322.9588,0.0013876,0.4,3
29.1376,29.1938,-29.1647,0.0002271,COc1cc2c(cc1OC)C(=O)C(C(=O)N=c1[nH]c(C)c(C(C)=O)s1)C2,1,0.0011712,58.0807,0.9999902,419.9795,0.0,0.0,3
29.2701,29.5473,-29.5468,4.6e-06,CSc1nc2n(n1)C(c1cccc(Cl)c1)C(C(=O)Nc1ccccc1)C(C)=NN2C,1,0.9599415,63.1095,0.0,329.6494,0.0,0.0,3
22.834,22.7075,-22.2721,0.0034011,COc1ccc(C(=O)Nc2sc3c(c2C#N)CC(C)(C)OC3)cc1,1,0.174223,60.7116,2e-07,338.4965,0.9541907,0.6923,3
29.2952,29.3395,-29.2957,0.0003426,COc1cc(C(=O)NCCCN2CCOCC2)cc(NC(=O)c2ccc(Cl)cn2)c1OC,1,0.0062702,58.9333,0.0,322.9255,0.6411784,0.6176,3
25.7004,25.6718,-25.396,0.0021544,CNC(=O)NC(=O)CSc1nncn1-c1ccc(OC)cc1,1,1.0,73.7925,1.0,405.3478,0.0,0.0,3
37.9846,38.0537,-38.0531,4.6e-06,CC1CC(C)(C)N2CCCC(NC3CC4CCC3(C)C4(C)C)C2C1=O,1,1.0,75.1137,0.0,463.6645,0.0,0.0,3
24.5044,24.4195,-24.4189,4.6e-06,CC(C)(C)OC(=O)N1CCC(N(C(=O)c2ccc(-c3ccc(NS(C)(=O)=O)cc3)cc2)C2CC2)CC1,1,0.9981828,64.6964,0.0,326.4543,0.0,0.0,3
28.7508,28.7771,-28.777,7e-07,O=c1c2[nH]c3ccc(Cl)cc3c2ncn1Cc1nn[nH]n1,1,0.0029877,58.5561,0.0,324.0124,0.0,0.0,3
31.1301,31.1669,-31.039,0.0009995,O=C(Nc1ccccc1)c1cc(N(CCCO)C2CCC2)ncn1,1,0.0010455,58.0231,1.1e-06,341.1931,0.8546091,0.6538,3
26.1448,26.1615,-26.1615,5e-07,Cc1cc(=O)[nH]c(C)c1CSc1nccn1C,1,0.0015723,58.2301,0.0,310.0692,0.0,0.0,3
21.5572,21.5503,-21.5497,4.6e-06,O=c1[nH]ccc(=Nc2ccc(N=c3cc[nH]c4cc(Cl)ccc34)cc2)[nH]1,1,0.0,38.7524,0.0,326.5368,0.999994,0.9655,3
31.8068,31.8058,-31.5305,0.0021507,Cc1cc(-c2nn(C)cc2-c2cncc(C(C)C)c2)cc(C)n1,1,1.0,71.0697,0.0,312.474,0.9948472,0.76,3
34.323,34.3132,-14.2277,0.1569178,COCCNCc1nc2cc(-n3cnc4cc(-c5ccc(S(C)(=O)=O)cc5)sc4c3=O)ccc2[nH]1,1,0.3413872,61.1671,0.0114186,357.2504,0.991192,0.7436,3
26.1357,25.9946,-25.9937,6.9e-06,CN(C)C1CCC(N=c2ccc(-c3cccc(F)c3)n[nH]2)CC1,1,0.0,39.7801,2e-07,337.7362,0.211524,0.56,3
20.0736,20.0324,-20.0318,4.6e-06,Cc1ccc(C(=O)NN=Cc2ccco2)cc1,1,0.0,46.8476,0.0,330.7976,0.999988,0.9444,3
35.5025,35.5236,-35.5123,8.86e-05,C=Cc1cc(C(=O)c2ccc(OC)cc2)ccc1C=CC(=O)OCC,1,0.0,50.122,6.94e-05,348.3666,0.9999141,0.8846,3
47.7037,47.9941,-47.9911,2.33e-05,OC(c1cc(N2CCCCC2)nc(N2CC3CC2C3)n1)c1csc(=Nc2ccc(C(F)(F)F)cn2)[nH]1,1,0.9999998,69.2786,1.3e-06,341.4031,0.0,0.0,3
20.6101,20.6961,-20.413,0.0022118,Clc1cc(Nc2ccccc2)ccc1C1CNCCO1,1,0.9999999,69.39,0.0,333.596,0.7678387,0.6364,3
28.8533,28.8532,-28.8532,0.0,c1(OC)cc2c(cc1)[nH]c1c3c(cc21)CCNC3C,0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.5519,29.5075,-29.4868,0.0001613,CCOC1(C)COCC2(C)OOc3cc(O)ccc3C12,1,1.0,76.0523,0.0,316.1429,0.0004199,0.3636,3
36.2182,36.2182,-36.2176,4.6e-06,Cc1nc2ccccc2cc1CCN(C)C(=O)CCc1cccc(O)c1,1,0.9426508,62.9185,0.0,316.7435,0.0,0.0,3
23.2429,23.2876,-23.287,4.6e-06,Cn1c(=O)[nH]c2c([N+](=O)[O-])cccc2c1=O,1,0.0,50.637,0.0,326.9978,0.9999866,0.9412,3
22.383,22.3434,-22.2522,0.0007128,CC(C)n1cc(C(=O)c2cc[n+]([O-])cc2)c2cncnc21,1,0.0,48.8955,0.036216,359.2997,0.9998591,0.8696,3
24.2675,24.2037,-24.2032,4.5e-06,O=C(c1ccc2c(c1)OCO2)c1c(O)c(O)n(Cc2ccccc2)c1-c1cccs1,1,0.0,47.661,0.8835746,368.5208,0.0,0.0,3
27.5073,27.5991,-27.5985,4.6e-06,O=C(c1c[nH]cn1)N1CCCC(C(=O)N2CCN(c3ccccc3F)CC2)C1,1,1.0,72.3415,0.0,324.0328,0.0,0.0,3
34.2692,34.1891,-34.1839,4.03e-05,CC(C)c1ccc(CN(c2sc3ccccc3c2C(C)(C)O)S(=O)(=O)c2ccccc2C(F)(F)F)cc1,1,0.9999989,68.4418,6.6e-06,344.2686,0.0,0.0,3
18.3415,18.3142,-18.3136,4.6e-06,O=C(NCCc1ccccc1)c1ccc(F)cc1,1,1.0,75.4838,0.0,331.9895,0.0,0.0,3
23.1749,23.1798,-23.1779,1.51e-05,Cn1cc(CN2CCC(Cc3ccccc3)CCC2=O)cn1,1,1.0,81.6562,3e-07,339.1447,0.0,0.0,3
28.903,28.942,-28.9415,4.6e-06,CCNCc1cc(N=c2[nH]cc(F)c(=Nc3cc(Cl)cc(Cl)c3)[nH]2)ccc1OC,1,0.0,49.1834,0.0,329.6218,0.990704,0.7419,3
27.446,27.4917,-27.4912,4.6e-06,c1cncc(CN2CCOC(c3ccccc3Oc3cccnc3)C2)c1,1,1.0,80.8204,0.0,305.6208,0.0,0.0,3
25.8024,25.7463,-25.7438,1.92e-05,O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1cccc3ccccc13)C(=O)O)C2=O,1,0.0001486,57.0342,0.0047633,355.7199,0.0,0.0,3
55.9479,55.9691,-55.9685,4.6e-06,CCCCN(CCNC(C)(O)Cc1cc(-c2ccccn2)ccc1OC)C(=O)OCC,1,0.9999042,66.1884,0.0,303.0344,0.0,0.0,3
26.4317,26.36,-26.3596,3.2e-06,N=C(N=c1ccc2cc(Cl)c(Cl)cc2[nH]1)NCCc1ccccc1,1,0.0016234,58.2463,2.1e-06,342.2949,0.0,0.0,3
27.7057,27.8197,-16.8014,0.0860805,Cc1ccc(N(C2=NCCN2)c2c(Br)cccc2Br)cc1,1,1.0,71.1413,0.0006444,352.2378,0.9898146,0.7391,3
23.5792,23.5549,-23.5256,0.0002287,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,1,0.0011972,58.0918,0.0,314.0313,0.9998197,0.8621,3
30.0213,29.9847,-29.9845,1.1e-06,CCCCCCCCCCCC[S+](C)CCNC(=O)C=Cc1ccc(C)cc1,1,0.0,46.4456,1e-07,337.306,0.0010973,0.3929,3
25.1706,25.1089,-25.1083,4.6e-06,O=C1CN(C(=O)C2CC2c2ccccc2)c2ccc(Cl)cc2N1,1,1.0,72.6235,0.0,317.4088,0.0,0.0,3
47.336,47.3258,-47.0565,0.0021045,CCCCC(=O)OC1(c2ccc(Cl)cc2)C=CC2C(=C1)C([N+](=O)[O-])C(=O)N2C(=O)Oc1ccccc1,1,1.0,69.9421,0.9320604,369.5493,0.0,0.0,3
22.1575,22.1894,-21.9137,0.0021542,O=C(Nc1ccc2c(c1)OCO2)C1CCCN1S(=O)(=O)c1cccs1,1,0.9996257,65.4977,0.9999988,388.7253,0.0,0.0,3
25.3892,25.3863,-25.3361,0.000392,COc1ccc(N(CC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,1,1.0,77.7466,0.006022,356.1295,0.0,0.0,3
28.0276,27.9952,-27.9613,0.0002651,COc1cccc(C=C(CN(C)C)C(=O)C=Cc2ccccc2)c1OC,1,0.0,40.1608,0.0018684,354.0892,0.9971221,0.7778,3
19.6047,19.5487,-19.5481,4.6e-06,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,1,1.0,76.4552,0.0,331.6067,0.0,0.0,3
27.6873,27.7366,-27.736,4.6e-06,Cc1ccccc1Cn1nc(CN2CCCC2)c2c1CCN(C)C2,1,1.0,80.3387,0.0,305.8479,0.0,0.0,3
17.4744,17.4743,-17.4724,1.5e-05,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,2e-07,53.7557,0.0,333.6642,0.9999981,1.0,3
28.4368,28.5383,-27.9944,0.0042493,CN1CCC2CN(c3nc4ccccc4s3)C2C1,1,1.0,72.5284,1e-06,341.0298,0.0754236,0.5238,3
43.0922,43.0332,-43.0326,4.6e-06,CC(C)N(Cc1ccncc1)C(=O)N(C)c1ccc2nc(SCCn3ccnc3)sc2c1,1,0.9897188,63.814,0.0,323.9066,0.0,0.0,3
27.2159,27.1402,-27.1396,4.6e-06,N=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,1,0.0,49.2324,0.0,331.2779,0.9999981,1.0,3
40.0852,40.1955,-40.1953,1.8e-06,CCN(C)Cc1cc(-c2ccc(CCC(=O)O)cn2)n2nc[nH]c(=N)c12,1,1.91e-05,55.9945,2.95e-05,346.8822,0.0,0.0,3
24.3546,24.47,-24.4658,3.31e-05,Cc1cc(-c2nc(-c3ccc(=O)n(C)c3)c3n2CC(CF)OCC3)ccc1OC(F)(F)F,1,9e-07,54.4539,1e-07,336.5982,0.5,0.6,3
35.6198,35.684,-35.5789,0.0008218,CC(N=c1[nH]cnc2c1nc(-c1ccccc1F)n2CCCN1CCOCC1)C(F)(F)F,1,0.9860205,63.6565,0.0,331.448,0.0562799,0.5143,3
28.2815,28.1841,-28.0831,0.0007887,CCCCCCCCC(O)C1CCC(C(O)C(O)CCCCC)O1,1,1.0,88.5327,0.0490661,432.5747,0.0,0.0,4
39.0214,39.137,-39.137,0.0,C(C)N(c1ccc(C=C=c2sc3n(c2=O)cc(=O)n(C)c3O)cc1)CC,0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.5859,21.5648,-20.6333,0.0072771,CCOc1cc(C(=O)N2CCc3ccccc32)cc(OCC)c1OCC,1,0.2202077,60.8593,1.9e-06,342.0985,0.9298595,0.6786,4
38.1648,38.0447,-38.0447,1e-07,CCCCON=C(CO)C(C)=CCC(=O)O,1,0.0,45.7627,9.8e-06,344.9563,0.0,0.0,4
21.0925,21.1473,-18.7792,0.0185006,CN(C)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,1,0.0008164,57.8977,0.0135824,357.5557,0.5710249,0.6087,4
29.927,29.9156,-29.9156,1e-07,CSc1ccc(CN=c2cccc[nH]2)cc1C,1,7.2e-06,55.5001,0.0,307.6612,0.0,0.0,4
25.063,25.0281,-25.0276,4.6e-06,Cc1cccc(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1,1,0.9848059,63.6136,0.0,321.8277,0.0,0.0,4
26.6831,26.5835,-26.3084,0.0021486,COc1ccc(CC(C)(C)NCC(O)COc2ccc3c(c2)OCCC3=O)cc1,1,1.0,71.353,0.9919377,373.3601,0.0,0.0,4
24.7154,24.6733,-24.6732,4e-07,COc1cc(C(=O)c2cc(C#N)c(=O)n(Cc3ccccc3Cl)c2)cc(OC)c1OC,1,1e-07,53.1535,9.43e-05,348.8976,0.0,0.0,4
31.2267,31.2632,-31.2623,7.1e-06,CCOC(=O)c1ccsc1SCc1nnc(-c2ccc(N(C)C)cc2)o1,1,0.0002252,57.2449,0.0001581,349.796,0.0,0.0,4
25.6177,25.5256,-25.525,4.6e-06,CCCC(=O)N1Cc2ccccc2CC1(C)C(=O)NCC,1,1.0,84.5675,0.0,300.1403,0.0,0.0,4
33.4478,33.435,-33.4342,6e-06,CCc1cc2c(s1)CC(C(O)=NO)NC2C,1,0.9952044,64.2032,0.0,334.331,0.0,0.0,4
35.2878,35.2053,-31.4121,0.0296346,COc1cc2c(cc1OCCCON1C(C)CCCC1(C)C)C1CCCCC1C(C)C2=O,1,0.8039138,62.2149,1.0,402.5842,3.24e-05,0.2857,4
46.9966,47.149,-47.1484,4.6e-06,CC(CNC(=O)c1ccncc1)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)CN(Cc1cn(-c2ccc(Br)cc2)nn1)C(=O)O5,1,1.0,83.63,0.0,324.7855,0.0,0.0,4
36.2497,36.3776,-36.3776,0.0,COc1cc(C2C3=C(CN(C(C)=O)CC3)N(N=Cc3cccc(Cl)c3)C3=C2C(=O)CCC3)cc(OC)c1OC,1,0.0,52.8302,0.0,334.893,0.0,0.0,4
29.3418,29.3293,-25.5011,0.0299078,CN(C)CC1CCC2(c3ccccc3)CCC1C2,1,1.0,81.8636,0.5165249,365.1149,5.18e-05,0.3,4
47.7474,47.8637,-47.8503,0.000105,COC1CC23C(O)C(=CCC4C5(C)CCC(=NNC(=S)NC6(C)CCCCC6)C(C)(C)C5CCC42C)C3C1C(C)C,1,0.0116087,59.2482,0.0010402,353.0702,1e-07,0.1087,4
27.8978,27.9813,-25.6825,0.0179595,Nn1c(C2CCCN3CCC2CC3)n[nH]c1=S,1,1.0,73.1396,0.011786,357.3061,0.0004915,0.3684,4
22.6198,22.5854,67.5046,0.7038281,O=C(Nc1ccc(OC(F)F)cc1)c1cccc(S(=O)(=O)N2CCCC2)c1,1,0.9999931,67.5244,0.8975024,368.7693,0.3884787,0.5862,4
23.246,23.3259,-23.2816,0.0003465,O=C(N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)C1(c2ccc(Cl)cc2)CC1,1,1.0,83.8468,0.0041592,355.4833,0.0,0.0,4
27.6257,27.6353,-27.6347,4.6e-06,COc1cc(C[N+]2(Cc3ccccc3)CC2)cc(OC)c1OC,1,0.9999588,66.615,0.0,314.2875,0.0,0.0,4
39.9777,39.9364,-39.7081,0.0017834,CCCCCCCCCc1cn(C2CC3C(C2C)C(O)C2(C)OC32)nn1,1,1.0,81.2737,0.0072801,356.4613,8e-07,0.1724,4
30.5154,30.4827,15.9906,0.3630721,CN(C(=O)C=CC(O)C(F)(F)F)c1ccc(C#N)cc1,1,0.9944971,64.1332,0.0574171,360.1389,0.8381737,0.65,4
18.5313,18.5417,-18.2661,0.0021537,O=C(N=c1cc[nH]cc1)Nc1cccc(C(F)(F)F)c1,1,0.9999999,69.5407,0.0,306.5941,0.9989852,0.8095,4
26.2706,26.1896,-26.1891,4.1e-06,CCOC(=O)C1=CCN(S(=O)(=O)c2ccc(C)cc2)CC1c1ccc(C(F)(F)F)cc1,1,0.6987969,61.9264,0.0,317.7243,0.0,0.0,4
30.3209,30.4875,-30.2117,0.0021544,O=C1C2CCC(Cc3ccccc3)CN2C(=O)CN1Cc1cc(Cl)ccc1F,1,1.0,80.5525,0.9999918,419.8244,0.0,0.0,4
24.3083,24.3854,-24.3835,1.43e-05,COCC1C2CCC1N(C(C)=O)C2,1,1.0,86.8785,0.0,325.7105,3e-07,0.1429,4
28.755,28.7498,-28.7477,1.59e-05,COc1cc2c(cc1OC)CN(CCCCOc1ccc3c(=O)cc(-c4ccc5ccccc5c4)oc3c1)CC2,1,0.0010456,58.0231,0.0003853,351.3438,0.0,0.0,4
40.1646,40.0844,-40.0838,4.6e-06,CCCCc1[nH]c(=O)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)c1C(=O)NCC[N+](C)(CC)Cc1ccccc1,1,1.0,73.3693,0.0,322.3473,0.0,0.0,4
27.5669,27.6031,-27.6016,1.2e-05,O=C1CNC(CCc2ccc3ccccc3c2)=N1,1,0.3292526,61.1395,5e-07,339.8766,0.0,0.0,4
37.0223,37.1267,-37.1256,8.6e-06,CCC(NC(=O)Cn1c(=O)c2sc(-c3cccc(CNC4CCCC4)c3)cc2n(C)c1=O)c1ccccc1,1,1e-07,53.1098,0.9853154,372.3068,0.0,0.0,4
51.4436,51.5382,-51.3139,0.0017525,CC12CC(O)C(c3c[nH]n4c(=O)cc(C(N)=O)nc34)CC1CCC1C2CCC2(C)C1CCC2n1ncc2cc(Cl)ccc21,1,0.9710288,63.2795,0.5543095,365.3789,0.0,0.0,4
28.1539,28.3614,-21.1179,0.0565891,CN=c1[nH]c(C(N)=O)c(N)n1C1OC(CO)C(O)C1O,1,0.9988436,64.9258,0.0108329,357.1579,0.0167478,0.4762,4
30.5786,30.6018,-30.5783,0.0001836,Cc1ccc(S(=O)(=O)N2CC(O)C(n3cccc3C#N)C2)cc1,1,1.0,72.8098,0.0006188,352.1673,0.0,0.0,4
32.2629,32.1797,-32.1796,6e-07,CCCCCCCCCCCCCCCCNC(=S)Nc1ccc2c(c1)=[N+]([O-])C(C)(C)[N+]=2[O-],1,0.0,37.2591,0.0,554.7518,0.0020419,0.4118,4
27.3704,27.4818,-27.341,0.0010996,Cc1cccc(-c2c(CN)c(C)nc3nc(-c4ccncc4)cn23)c1,1,0.0109457,59.218,1e-07,337.3383,0.999788,0.8571,4
22.2052,22.0731,-22.0725,4.6e-06,CC(C)C(c1nnnn1Cc1ccccc1)N(Cc1ccco1)Cc1ccco1,1,1.0,83.3998,0.0,306.6334,0.0,0.0,4
26.2628,26.2854,-19.577,0.0524096,Cn1cc(C(N)=O)c(=O)c2cc(N)c(N3CCCCCC3)cc21,1,0.0001543,57.0532,1.0,401.6291,0.9328631,0.68,4
31.2305,31.3235,-31.3235,0.0,O=[N+]([O-])c1ccc(=NCCN=c2[nH]c(F)ncc2F)[nH]c1,1,0.0,42.7766,0.0,326.8079,0.0,0.0,4
23.8609,24.1693,-24.1687,4.6e-06,FC(F)(F)c1ccc(CCN2CCN(CCCc3c[nH]c4ccccc34)CC2)cc1,1,0.999999,68.4964,0.0,287.3774,0.0,0.0,4
41.1974,41.4191,-41.4191,1e-07,CC(Oc1cc2c(c(-c3ccc4c(O)occ4c3)c1)CNC2=O)C1CNC(=O)C1,1,0.0,52.7547,8e-07,340.5801,0.0,0.0,4
24.0342,23.9356,-22.736,0.0093718,CC(C1c2ccccc2Oc2ccccc21)N1CCCCC1,1,1.0,79.0287,3.9e-06,343.3604,0.211524,0.56,4
29.8434,29.8326,-26.0348,0.0296699,CC(=O)N(c1ccccc1)c1nn2c(nc3ccccc32)s1,1,0.9999995,68.8802,2.61e-05,346.6678,0.9999928,0.96,4
30.2884,30.2178,-30.2095,6.48e-05,Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,1,0.9995267,65.3788,2.72e-05,346.7361,0.0,0.0,4
31.9601,31.8973,-31.8971,1.1e-06,CN1CC=C(c2ccc(C#N)cc2Oc2cc(F)c(S(=O)(=O)N=c3[nH]ccs3)cc2C#N)CC1,1,2.99e-05,56.221,4.7e-06,343.6969,0.0,0.0,4
28.2867,28.3488,-28.3445,3.34e-05,O=C1CC(c2nc3cc(OC(F)(F)F)ccc3[nH]2)CN1c1cccc(Cl)c1,1,1.0,75.7439,3.7e-06,343.2897,0.0,0.0,4
29.0362,29.0834,-29.0444,0.0003049,Cc1ccc2nc(-c3ccsc3)c(-c3cc(C)no3)n2c1,1,0.0001758,57.1194,2e-07,337.8301,0.9999701,0.9167,4
33.6095,33.6472,-33.6449,1.83e-05,NS(=O)(=O)c1ccc(N=c2cc[nH]c(=Nc3cccc(-c4cccc([N+](=O)[O-])c4)c3)[nH]2)cc1,1,6e-07,54.2493,0.0,322.7147,0.9999254,0.8889,4
25.0946,25.0691,-25.0685,4.6e-06,CCCCn1ccc2c(OCC(=O)Nc3c(CC)cccc3C(C)C)cccc2c1=O,1,0.9998288,65.8943,0.0,316.3184,0.0,0.0,4
26.3216,26.4244,-26.4214,2.39e-05,NC1(C(=O)O)CC1c1ccc(-c2ccc(Br)cc2)cc1,1,0.99991,66.2201,1.4e-06,341.5447,0.0,0.0,4
28.553,28.5785,-28.576,1.95e-05,O=C(CCc1ccc(-c2ccc3ccccc3n2)cc1)N1CCN(c2ncccn2)CC1,1,0.9996728,65.5659,7e-07,340.4754,0.0,0.0,4
20.807,20.8482,-20.8398,6.55e-05,CCOc1ccc(C(=O)NCC(=O)N2CCN(C)CC2)cc1,1,1.0,72.5644,2.81e-05,346.7967,0.0,0.0,4
20.3089,20.318,-20.0629,0.0019931,Cc1nc(-c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)cs1,1,0.0964252,60.3663,2.3e-06,342.4354,0.0359364,0.5,4
26.7888,26.7662,-26.4904,0.0021544,NC(=O)c1c(-c2ccccc2)noc1-c1ccccn1,1,0.9999989,68.4803,0.0,323.5421,0.9999981,1.0,4
23.76,23.7119,-23.7119,1e-07,O=c1ccc([N+](=O)[O-])cn1Cc1cccc([N+](=O)[O-])c1,1,5.1e-06,55.3301,0.0,329.7099,0.0,0.0,4
43.5826,43.7613,-43.7606,5.8e-06,COC(=O)Cc1c(O)n(-c2ccc(C(F)(F)F)cc2)c(=NC#N)n1Cc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,1,1.0,70.363,0.0,334.184,0.0,0.0,4
35.7447,35.7439,-35.7438,6e-07,CC(NC(=O)OC1C2=C(OC3(C)CCCC(C)(C)C13)c1ccccc1C(=O)C2=O)c1ccccc1,1,0.0,42.7209,0.0018334,354.0562,0.0,0.0,4
33.1129,32.9178,-32.9009,0.0001319,OCCN(c1cccc(N=c2nccc[nH]2)c1)c1ccccn1,1,6.33e-05,56.6019,0.0,335.2363,0.9999,0.88,4
31.7006,31.5624,-31.3226,0.0018736,CSc1nn(CCCN(C)C)c2ccc3c(c12)S(=O)(=O)c1ccccc1C3=O,1,0.0,52.2094,0.9999611,382.6407,0.604545,0.6129,4
21.0024,21.0514,-18.5732,0.0193615,O=c1c2ccccc2sn1CC1CC1,1,0.9999999,69.8025,7.7e-06,344.5383,0.9467598,0.6875,4
42.3651,42.3581,-42.0824,0.0021544,O=C1C2c3[nH]cnc(=O)c3NC(C(F)(F)F)C2C(c2ccco2)N1c1ccc(F)cc1,1,0.9999177,66.2656,0.9999739,383.3356,0.0,0.0,4
25.1902,25.1356,-25.1208,0.0001157,Cn1cc(-c2cc3c(-c4cccc(N5CCOCC5=O)n4)[nH]nc3cn2)cn1,1,0.0,51.7645,0.0001549,349.7603,0.9990798,0.8125,4
22.9423,22.7589,-22.7584,3.8e-06,Cc1ccc2cccc(C(=O)NCc3ccccc3)c2n1,1,0.533429,61.5679,0.0,328.1403,0.0,0.0,4
38.7528,38.7604,-38.7604,0.0,CC(c1nnc2ccc(C(F)(F)F)cn12)N(CC1CCCCC1)C(=O)Nc1ccc(F)c(Cl)c1,1,4e-07,54.0234,0.0,316.3984,0.0,0.0,4
41.8311,41.8008,-41.8002,4.6e-06,C=C(C)C1CCC2(C)C1CCC1(C)C2CC(OC(C)=O)C2C3CC(C)(C)CCC3(C(=O)Oc3cc(Cl)ccc3Cl)CCC21C,1,1.0,77.3888,0.0,318.8783,0.0,0.0,5
31.7425,31.5273,-30.3124,0.0094919,CCCCCCCOc1c2ccoc2cc2cc(-c3cn4nc(OC)sc4n3)oc12,1,5.52e-05,56.5326,0.015552,357.7944,0.9955829,0.7647,5
25.488,25.3141,-25.0405,0.002138,C#Cc1ccc2c(c1)C(=O)N(C)Cc1c(C(=O)OCCOCC)ncn1-2,1,0.9999989,68.4585,0.0,329.544,0.9772309,0.7143,5
25.8484,25.8202,-24.7623,0.0082649,Cc1cc(=NC(=O)c2cn(CCC#N)nc2-c2ccc(F)cc2)[nH]o1,1,1.0,70.903,6e-07,340.0118,0.9971221,0.7778,5
23.3206,23.3069,-23.3045,1.89e-05,O=CC(Cc1cc[nH]c1O)NC(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1,0.9999999,69.614,7e-07,340.3146,0.0,0.0,5
28.6243,28.5706,-28.57,4.6e-06,CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC21CCCCC(=O)O1,1,0.9999681,66.7442,0.0,536.1334,0.0,0.0,5
78.0352,77.8975,-77.8969,4.6e-06,CC(=O)OC1CC(C)(OC(C)=O)C2C(CC3(O)CCC4(C5CCC(C)C(=O)O5)C(OC(=O)OCc5ccccc5)C3(C)COC2(O)C42CO2)C1=C(C)C,1,1.0,74.6978,0.0,330.9626,0.0,0.0,5
29.0448,29.3428,-26.5031,0.0221853,OCC1CCN(c2nc(N3CCOCC3)c3[nH]c(C4CC4)nc3n2)C1,1,0.9999999,69.5929,0.0050032,355.8057,0.0021825,0.4138,5
23.8898,23.9434,-23.8293,0.0008913,CC1CCCCN1Cc1cn(C)nc1-c1ccccc1F,1,1.0,72.9361,0.0,317.125,0.0708096,0.5217,5
55.3958,55.3883,-55.3854,2.22e-05,CC(=O)NC(COCc1ccccc1)C(NC(=O)C(=O)NC(CC(C)C)C(=O)NC(CC1CCCCC1)C(O)C(=O)CNC(=O)c1nc(C#N)c[nH]1)C(C)C,1,1.0,79.6975,1.1e-06,341.162,0.0,0.0,5
22.9021,22.8886,-22.888,4.6e-06,O=C(Cc1ccc(OCc2ccccc2)cc1)NC1CCCCC1O,1,1.0,76.1305,0.0,312.8271,0.0,0.0,5
25.7948,25.7667,-25.7661,4.6e-06,O=C(Nc1cccnc1)N1CCCC12C=Cc1ccccc12,1,0.9684231,63.2345,0.0,314.8781,0.0,0.0,5
33.7206,33.8215,-33.5457,0.0021544,O=C(Nc1cccnc1)C1CCCCN1C(=O)Cn1c(O)c2c(c1O)C1CC2C(Br)C1Br,1,1.0,72.037,0.9999994,389.866,0.0,0.0,5
23.0738,23.2136,-23.212,1.24e-05,CCc1nsc(N2CCN(C(=O)NC3CCCCC3)CC2)n1,1,1.0,72.6219,2e-07,338.1316,0.0,0.0,5
31.2954,31.5779,-31.5761,1.34e-05,CCNc1cc(=NC(=O)N2CCC(c3ncc(COC)cc3Cl)CC2)[nH]cc1C#N,1,0.9999995,68.8938,2e-07,338.5305,0.0,0.0,5
24.7094,24.9001,-24.7391,0.0012584,COc1cc2c(cc1OC)C(=O)N(CCCN1CCCC1)CC2,1,0.9999999,69.6443,4e-07,339.3496,0.0051528,0.44,5
