Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
29.6598,29.5948,-29.5948,0.0,Cc1ccc(-c2nc3n(c2Nc2ccc(CCN4CCCC4)cc2)CCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
17.9738,17.9765,-17.9765,0.0,O=C(C=Cc1ccc(Br)cc1)c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.5465,24.562,-24.562,0.0,CCn1c(CCl)[n+](C)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
45.5488,45.5437,-45.5437,0.0,CC(C(=O)NCc1ccccc1)N(C)C1CC1CCCCNC(=O)C(N)CC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25.7175,25.6729,-25.6729,0.0,O=C(Nc1ccccc1C(=O)Nc1ccc(CN2CCOCC2)cc1)c1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.6426,22.5347,-22.5347,0.0,O=C(C1CCC(=O)N1Cc1ccccc1)N1CCN(c2ccccn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.9594,26.9879,-26.9879,0.0,Cc1ccc2c(ccn2CCCNS(N)(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.1197,23.1628,-23.1628,0.0,O=C(NCCc1ccc(F)cc1)c1cccc(NC(=O)c2ccco2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.3189,30.3696,-30.3696,0.0,O=C(Nc1ccccc1C(=O)O)c1cc(-c2c(F)cccc2F)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.9952,30.9753,-30.9753,0.0,Cc1c(C=CC(=O)NC(C=O)C(=O)O)c(O)c2ccccc2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.6174,25.5873,-25.5873,0.0,CCCCCCCCCCC=CCCOC(=O)C=Cc1ccc(O)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.2995,38.3053,-38.3053,0.0,Cc1ccc(NC(=O)C2C3CCC4(CN(CCCNC(C)(C)C)C(=O)C24)O3)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.0632,29.1569,-29.1569,0.0,CC(C)(C)OC(=O)N1C(=O)CC(N(Cc2ccccc2)Cc2ccccc2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.8029,27.824,-27.824,0.0,CC(=O)NC1C(N)C(F)C(F)(C(O)O)OC1C(N)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.301,28.2849,-28.2849,0.0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(OC4OC(CN)C(CO)C4O)C(O)C3N)C2O)C(N)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.4001,24.3683,-24.3683,0.0,N=c1[nH]cc(Cc2c[nH]c(=O)c(O)c2)c(=N)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.5706,20.5661,-20.5661,0.0,COc1ccc(C=C2C(=O)NN(c3ccc(Br)cc3)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.2079,26.2545,-26.2545,0.0,N#Cc1ccc(C(CCc2ccccc2)n2cncn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.9826,21.9668,-21.9668,0.0,N#CC1C(SCC(=O)Nc2ccccc2)=NC(=O)CC1c1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.2845,21.2847,-21.2847,0.0,COc1ccc(CNCC2OC(n3cnc4c(=N)[nH]cnc43)C(O)C2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.8586,20.821,-20.821,0.0,COCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.7381,32.6621,-32.6621,0.0,CC(C)SC1(c2ccccc2)CN(C2CCCCCC2)CC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
46.6867,46.7268,-46.7268,0.0,C=C(C)C1CC=C2C(CCC3(O)C2(C)C2COC4CC23C4O)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.4736,22.6396,-22.6396,0.0,O=C(NCC1CCCO1)c1cc(COc2ccc(F)cc2F)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.4031,34.3454,-34.3454,0.0,O=c1c(-c2ccc(Oc3ccccc3)cc2)c(Cc2ccc(F)cc2)oc2c(CN3CCOCC3)c(O)cc(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.9671,25.968,-25.968,0.0,O=c1[nH]c(O)c(Cc2ccc3c(c2)CCO3)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.1492,26.1553,-26.1553,0.0,CC(C)c1ccc(C(C)(C)C)cc1S(=O)(=O)NCC(O)=NO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.8308,18.8033,-18.8033,0.0,CCCCN(CCCC)CCc1ccc(OC)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.1205,24.0836,-24.0836,0.0,Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(O)=NO)CCCOC3)cc2)c2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.2534,30.3412,-30.3412,0.0,Cn1cc(C(F)(F)F)c(=O)n(C=Cc2ccccc2)c1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.4123,39.4393,-39.4393,0.0,COc1ccc(F)c(=Nc2nc(=NC3CCC(N)CC3)c3c([nH]2)c2cc(F)ccc2n3C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.7922,31.7916,-31.7916,0.0,Cc1csc(=NS(=O)(=O)c2ccc(N3C(=O)C(Cl)=C(N4CCN(c5ccc([N+](=O)[O-])cc5)CC4)C3=O)cc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.5687,26.6199,-26.6199,0.0,O=C(CNC(=O)c1cc(F)c(F)cc1Cl)OCC(=O)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.6281,23.6732,-23.6732,0.0,O=C(N=c1[nH]c2ccccc2s1)OCCN1CCN(Cc2ccccc2)CCC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.9243,33.9064,-33.9064,0.0,CCCCOc1ccc(C(=O)NCC(=O)NC(C(=O)CCC)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
42.0471,42.0487,-42.0487,0.0,NNC(=O)C12CCC(NC(=O)c3cccc(N4CCc5cnc6ncnn6c5C4)c3)(CC1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.6477,21.6631,-21.6631,0.0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.3712,24.4233,-24.4233,0.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(NC(=O)c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.6968,22.7301,-22.7301,0.0,N#CC1CC(F)CN1C(=O)C(N)C(O)=NO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.1603,36.1803,-36.1803,0.0,CN1CCCC2CCc3c(OCc4cccc(C#N)c4)c(C#N)cc1c32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.9927,28.0062,-28.0062,0.0,Cc1ccc(S(=O)(=O)N2CCC(c3nc(-c4cccc(N)c4)no3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.0649,28.9611,-28.9611,0.0,CCCCc1cn(C2OC(COC(=O)C(CCC)CCC)C(OC(C)=O)C2OC(C)=O)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.8329,35.8343,-35.8343,0.0,CCN1CC(O)C(C(O)CN2CCN(C(C)=O)CC2)OC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.3615,31.351,-31.351,0.0,CC(C)C(N)c1cn2c(n1)CN(S(=O)(=O)c1cccs1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.8391,39.8528,-39.8528,0.0,Cc1cn(CCCCCNC(=O)c2sc(=O)[nH]c2-c2ccc(Cl)cc2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.3711,38.4218,-38.4218,0.0,CCN(CC)c1cccc(Oc2cccc(-c3cc4c([nH]c3=O)CCCC4)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.636,29.6329,-29.6329,0.0,COCCc1nc2ccc(C(=O)NCc3ccc(O)c(OC)c3)cc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.2424,29.2999,-29.2999,0.0,Cc1c(C(=O)N=c2cccc[nH]2)sc2[nH]cnc(=NCc3ccc(F)cc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
40.8717,40.7645,-40.7645,0.0,COC(=O)CCC(=O)Nc1cccc(Sc2cccc(NC(=O)CCCCCCCCCCCNC(=O)c3cncc4ccccc34)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.9922,21.9892,-21.9892,0.0,Cc1c(C(=O)NN2CCOCC2)nnn1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.0982,23.122,-23.122,0.0,NC(=O)c1cccnc1SCc1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.0786,23.0911,-23.0911,0.0,Cc1cc(OCC(=O)NCC(=O)NN=Cc2ccncc2)cc(C)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.0764,25.0599,-25.0599,0.0,Cc1ccc(SSC2CCOC2=O)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.8313,23.8091,-23.8091,0.0,Cc1ccc(OCC(=O)Nc2ccc(-c3nc4cccc(F)c4o3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.8408,24.8413,-24.8413,0.0,S=C(Nc1ccc(Cl)cc1)N1CC=C(c2nc3ccccc3s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.9126,23.9729,-23.9729,0.0,O=C1C(=Cc2ccc(O)c(Br)c2)c2ccccc2N1c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.5381,28.5893,-28.5893,0.0,O=C(NCC1CCCN(C(=O)COc2ccc(Cl)cc2)C1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.6244,21.6102,-21.6102,0.0,Brc1ccccc1-c1nc(CNCc2ccc3c(c2)OCO3)co1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.3657,19.3687,-19.3687,0.0,c1ccc(COc2ccc3c(c2)CCNC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.7329,34.7889,-34.7889,0.0,COc1cc2c(cc1OC)CN(c1ccc(CNC(=O)c3cnc4cccc(C)c4c3)cc1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.0001,29.9777,-29.9777,0.0,Cc1nc(N2CC(c3nc4ccccc4n3C)C2)ccc1-c1nccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.3096,20.3038,-20.3038,0.0,Cc1cc(C)n(-c2ccc(NC(=O)c3occc3C)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.0616,28.064,-28.064,0.0,O=C1OCCN1C1CCN(Cc2ccc3c4c(cccc24)CC3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.9524,23.9444,-23.9444,0.0,CCOc1ccccc1N=CN1CCCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.0494,39.0761,-39.0761,0.0,NC(=O)c1sccc1N=c1[nH]ccc2c1ncn2CC(O)CN1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.6445,25.5932,-25.5932,0.0,O=C1c2ccccc2-c2c1c(C(=O)N1CCOCC1)nn2-c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.1852,24.1671,-24.1671,0.0,CCN1CC(C)(C)OC(=O)C1CC(=O)NCC(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.9426,22.9128,-22.9128,0.0,O=C1CC(C=Cc2ccc([N+](=O)[O-])cc2)=Cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.7577,30.8317,-30.8317,0.0,O=C(c1c(-c2ccccc2)nc2ccccc2c1C1CCCC1)N1CCN(c2ccccn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.2434,31.2231,-31.2231,0.0,CC(NCc1nc(Br)c(Br)n1C)c1ccc2c(c1)CCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.1665,31.1437,-31.1437,0.0,Cc1ccc(-c2nnc(CN3CCCn4nc(-c5ccncc5)nc4C3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.374,27.3589,-27.3589,0.0,CCCCCCC#Cc1cn(C(C)CC2CCC(C(C)C(=O)N3CCCC3)CC2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.3069,29.2362,-29.2362,0.0,Cn1nnc(C#CC(F)c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.9517,37.8597,-37.8597,0.0,CCCCCOc1ccc(CCCC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)OCC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.5357,26.6318,-26.6318,0.0,CSCCC(NC(=O)C(Cc1ccccc1)NC(C)=O)C(=O)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.0089,29.0166,-29.0166,0.0,Cc1ccc2c(c1)oc(=O)n2CCC(=O)NCC1CCOC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.4653,41.4395,-41.4395,0.0,CC(C)Oc1ccc(C23c4c(ccc5ccccc45)OCC2(O)OC(C(C)C)C3c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.4137,41.3846,-41.3846,0.0,C=C(C)C(=O)OCCCNc1c(OC(=O)Cc2ccc(Cl)cc2)c(=O)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.5917,27.5537,-27.5537,0.0,COc1cccc(C(=O)C2(CN(C)C)CCOCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.1508,31.0405,-31.0405,0.0,COc1cc(Br)c2c(c1CCN1CCCC1C)CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.7157,21.6846,-21.6846,0.0,CC(=O)NCC1CN(c2ccc(-c3ccc(C(F)(F)F)cc3)c(F)c2)C(=O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.3504,25.3436,-25.3436,0.0,CCN(Cc1nc(-c2ccc(C)cc2)cs1)C1CCS(=O)(=O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.0736,22.0474,-22.0474,0.0,COc1cc2c(c(OC)c1OC)C(=O)c1ccccc1CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.7896,36.6837,-36.6837,0.0,COc1ccc(-c2cccc(NC(=O)c3ccc(C(=N)N)cc3)c2)cc1CN1CCC(N(C)C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.6328,38.6239,-38.6239,0.0,CC(=O)OC1CCC2(C)C(CCC3C2CCC2C(C(C)C(C)OC(C)=O)CC4OC423)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.5018,36.5697,-36.5697,0.0,Cc1nc2cc(F)ccc2n1C1CCCN(C(=O)C2CCN(CCCC3CCCC3)CC2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.2574,21.313,-21.313,0.0,Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3O)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
53.9496,54.1147,-54.1147,0.0,CCCN(CC(C)O)C(C)CC(C(C)CC)N(c1ccc2cc(O)ccc2c1)S(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.4267,38.4028,-38.4028,0.0,CCOC(=O)c1cc2cc(OC)c(OC)cc2c(C(=O)OC)c1SCC(=O)Nc1ccc2c(c1)OCCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.1154,35.1184,-35.1184,0.0,COc1cc(CC(=O)NC(C)C(=O)NC2Sc3ccccc3NC2=O)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.6172,28.5835,-28.5835,0.0,COCC(=O)N(C)C(Cn1cncn1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.0643,30.1273,-30.1273,0.0,Clc1ccccc1Cc1cc(CNCC23CC4CC(CC(C4)C2)C3)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.7978,25.7902,-25.7902,0.0,N#CCC1(n2cc(C(N)=O)c(=Nc3ccnc(F)c3)[nH]2)CN(C(=S)Nc2ccc(F)cc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.1621,26.1588,-26.1588,0.0,CN(C)CCN1C(=O)C(c2ccccc2)N(C)C(=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.364,23.3561,-23.3561,0.0,O=C(CCNS(=O)(=O)c1ccc2[nH]c(=O)oc2c1)N1CCN(c2ccccc2F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.3713,33.4022,-33.4022,0.0,Cc1ccc(-c2[nH]c3cccc(F)c3c(=N)c2C)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.8239,19.7783,-19.7783,0.0,Cc1cc(C)n(-c2nc(C)nc(=N)[nH]2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.2767,24.2952,-24.2952,0.0,COc1ccc(OC)c(C=NNC(O)c2cc(O)n(Cc3ccccc3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.6181,32.6039,-32.6039,0.0,COc1cc2c(cc1O)C(N1CCCC1)C1COC(=O)C1OC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.5387,33.4878,-33.4878,0.0,CC1COC2(C=CC(C)C(C(=O)C(=O)O)C2O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.3666,25.3378,-25.3378,0.0,O=C(OCCCCCO)c1ccc(Br)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.0452,27.0528,-27.0528,0.0,O=C(NCc1ccco1)C1CCCCN1S(=O)(=O)c1ccccc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
39.8915,39.8656,-39.8656,0.0,CCC(NC(=O)C(CC1CCCCC1)NS(=O)(=O)N1CCOCC1)C(O)C1CN(CC)C(=O)C(=O)N1CC1CCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.1598,31.1246,-31.1246,0.0,O=C(O)CCNC(=O)C(O)n1cncn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.431,27.8052,-9.6024,0.1422098,Cc1ccccc1N=c1cc[nH]c2[nH]c(-c3ccoc3)cc12,1,0.0036421,50.1259,0.8467985,344.8503,0.8286722,0.3289,0.9999999,0.96,1.0,1.0,4
26.3643,26.3982,-26.3982,0.0,COc1ccc(-c2nc3ccccc3c(=O)n2NC(=O)COc2ccc3ccccc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.2595,26.3049,-26.3049,0.0,N=c1ccc(C(=O)Nc2cccc3cccnc23)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.8878,27.8822,-27.8822,0.0,CC(=O)NC(C)Cc1ccc(C#Cc2nc(N3CCC(C)(CO)C3)ncc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.2679,30.2125,-30.2125,0.0,O=C(O)CCCCON=C(c1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc(F)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.18,31.0792,-31.0792,0.0,CCOC(=O)c1sc(=NC(=O)C(NC(=O)C2(c3ccc(Cl)cc3)CC2)C(C)C)[nH]c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
43.0315,43.1097,-43.1097,0.0,CC(C)C1CCC2C1C(N1CCCC1)OC2(O)c1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.0999,21.0417,-21.0417,0.0,COC(=O)c1sccc1NC(=O)Cc1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.4735,24.483,-24.483,0.0,O=C1C(Sc2ccc(Cl)c(Cl)c2)=C(Sc2ccc(Cl)c(Cl)c2)C(=O)c2[nH]ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.4183,26.4141,-26.4141,0.0,O=C1c2ccccc2C(=O)N1CCOC(=S)N(C(=O)c1cc(Cl)cc(Cl)c1)c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.4587,31.4338,-31.4338,0.0,CC(CO)c1c(O)ccc2c1ccc1ccc(=O)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.9934,23.0061,-23.0061,0.0,CCOC(=O)C(Br)=CC=C1N(C)c2ccccc2C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.9803,26.9539,-26.9539,0.0,Cc1ccc2c(c1)c(=O)c(C)c(-c1cccc(OCc3ccccc3)c1)n2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
49.2346,49.3254,-49.3254,0.0,CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(-c3ccc(C(C)(C)CNC(=N)NCC(C)C)s3)cc(-c3ccccc3)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.9889,41.0166,-41.0166,0.0,Cc1cc(Cn2ccc(OS(=O)(=O)c3ccc4ccccc4c3)n2)cc(NC(=O)Nc2ccc(C)cc2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.8393,29.8737,-29.8737,0.0,CCCCc1ccc2c(=O)c3ccc([N+](=O)[O-])cc3oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.9987,25.9658,-25.9658,0.0,CN(Cc1ccc(Cl)cc1)C(=O)c1cc([N+](=O)[O-])ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.2345,22.1864,-22.1864,0.0,CCCCCCCCC1CC(=O)c2ccc(O)c(O)c2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
16.7523,16.6749,-16.6748,0.0,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.5908,23.5735,-23.5735,0.0,CC(C)CC1Nc2cc(Cl)ccc2CN(C)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.2887,21.303,-21.303,0.0,COC1(c2cccc(OCc3ccc4ccccc4n3)c2)CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.4404,34.4782,-34.4782,0.0,CNC(=O)c1ccc2cc[nH]c(=NC(=O)Nc3ccc(Cl)cc3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
