Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
35.0431,35.0466,-35.0466,0.0,ClC1=NC2CC3(CCC(CCc4ccccc4)N1C3)c1cc3c(cc12)OCO3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31.8986,31.9797,-31.9797,0.0,Cc1nn(C)c2c(=O)nc(-c3ccc(N4CCC(O)C4)c(COc4ccccc4)c3)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.7257,19.7372,-19.7372,0.0,O=C(NC(=S)NNC(=O)c1cccs1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19.2375,19.2564,-19.2564,0.0,COc1cccc(OC)c1C1CC(C)C(=O)N1Cc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
45.5795,45.561,-45.561,0.0,COc1ccc2c[nH]c(=Nc3cncc(C(=O)N4CCC(CCO)C(N)C4)c3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30.8253,30.8426,-30.8426,0.0,CC(C)(Cc1c[nH]c2ccccc12)C(=O)OCC[N+](C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.0799,31.1056,-31.1056,0.0,CCCN(CCC)C(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)N(C)c2ccccc2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.396,22.4987,-22.4987,0.0,Cc1cccc2[nH]c(-c3ccc(-c4cccc(CNCCN5CCN(C)CC5)c4)s3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.6542,24.6906,-24.6906,0.0,COC(=O)c1cccc(OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.1963,21.2446,-21.2446,0.0,Nc1[nH]c(=NCCO)[nH]c(=Nc2ccccc2)c1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.7579,25.8251,-25.8251,0.0,CCc1ccc(C(=O)NCCCn2ccnc2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.2092,32.4656,-32.4656,0.0,CC1(C(=O)N2CCOCC2)CCC(c2nc(-c3cc[nH]c(=NC(=O)c4ccc(F)cc4)c3)c(-c3ccc(F)cc3)[nH]2)OC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.4514,32.5009,-32.5009,0.0,CC(=O)OC1CCC2C3CCc4cc(Oc5cccc(N(C)C)c5)ccc4C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.5207,19.5636,-19.5636,0.0,N=c1[nH]cc(C2CCCC2)nc1-c1ccc(C(=O)NC(CO)c2ccccc2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.0994,21.1309,-21.1309,0.0,CS(=O)(=O)N1CCC(C(=O)Nc2cccc(F)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.8186,22.8279,-22.8279,0.0,CCOc1ccc(NS(=O)(=O)c2ccc(C(=O)NC3CC3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.056,30.0464,-30.0464,0.0,CC1(C)CC(O)(C(=O)NC2C(=O)N3CCC23)CCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.187,38.1179,-38.1179,0.0,O=C(O)C=CC(=O)C1CCC2CN1C(=O)Oc1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.1563,30.0583,-30.0583,0.0,O=C(Cc1cn(-c2ccc(F)cn2)cn1)NC1CCc2ncnn2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.1279,27.2094,-27.2094,0.0,CC(C)C(NS(=O)(=O)c1cccc2cccnc12)C(=O)N1CCN(c2cccc(Cl)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
40.1058,40.0401,-40.0401,0.0,COc1cc(C(=O)O)ccc1C(=O)c1ccc2c(c1OC)C(=O)N(c1cc(OC)c(OC)c(OC)c1)CC2(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.3176,32.3273,-32.3273,0.0,CCNC(=O)c1cn(C2CCOCC2)c2sc(CN(C)CC(O)c3ccc(Cl)c(Cl)c3)cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.9923,23.8884,-23.8884,0.0,O=C(Cc1ccc(F)cc1)N1Cc2cncnc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.2389,21.161,-21.161,0.0,C(C#CCN1CCOCC1)#CCN1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
43.1874,43.1777,-43.1777,0.0,Cc1cc(C)n(-c2nc(=N)c3c([nH]2)N(CC2CC2)CCN3CC=Cc2ccc(Cl)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.5297,29.4591,-29.4591,0.0,CCC(=O)OCc1nnc(SCC(=O)Nc2ccc(C)cc2Br)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.2081,22.1279,-22.1279,0.0,CCOC(=O)Cc1csc(=NC(=O)CSc2nc(N)cc(=O)[nH]2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.1258,26.1872,-26.1872,0.0,CC1CCCN1CCCOc1ccc(N2C(=O)C(=O)NCC2CCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.7017,22.5879,-22.5879,0.0,Cc1noc(C)c1CSc1cccc2nonc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.6294,18.6923,-18.6923,0.0,Cn1c(-c2cccc(Cl)c2)n[nH]c1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.2949,29.3919,-29.3919,0.0,NC(=O)c1cccc(N=c2[nH]c(=O)[nH]nc2-c2cccs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.4342,32.4617,-32.4617,0.0,Cn1cc(-c2ccc3nc(NC(=O)c4ccsc4)cn3n2)c(-c2ccc(Cl)c(F)c2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.4059,22.436,-22.436,0.0,O=C(N=c1cc(C(O)N=c2cc2)[nH]n1-c1ccccc1)c1cc(-c2ccccn2)c(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.3501,26.4537,-26.4537,0.0,O=C(Nc1ccc(-n2sc3ccc(F)cc3c2=O)cc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.1274,31.0344,-31.0344,0.0,OCC(CO)N=c1[nH]ccc2c[nH]c(=NCCCN3CCOCC3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.6909,22.6186,-22.6186,0.0,O=S(=O)(NC1CCCCC1C(O)=NO)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.7065,22.7112,-22.7112,0.0,COc1cc(C(=O)NCC(C)(C)N2CCOCC2)ccc1OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.6143,23.7166,-23.7166,0.0,COc1ccc(NCc2coc(-c3cccc(C)c3)n2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.2011,31.1281,-31.1281,0.0,COc1ccc(C=C2SC(c3ccc(NCc4ccc5c(c4)OCO5)cc3)=NC2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.5244,38.4989,-38.4989,0.0,CCCCCc1cc(OC(=O)c2ccccc2)cc(OC(=O)C(C)C)c1OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.2198,21.2128,-21.2128,0.0,COc1cccc(CN2CCN(c3ccccn3)CC2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.5489,27.6114,-27.6114,0.0,CC(=S)Nc1ccc(SCc2ccc(C)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41.0285,40.9046,-40.9046,0.0,COC(=O)c1ncc(Cl)c(CSSc2ccc(C(=O)O)cc2OC)c1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.5384,28.5312,-28.5312,0.0,CCC(CC)N=c1c2ccccc2[nH]n1-c1ccc(F)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.4929,24.4535,-24.4535,0.0,CC(=O)n1cc(C=CC(=O)c2cccnc2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.7855,21.7108,-21.7108,0.0,O=C1CCCC2=Nc3nc4ccccc4n3C(c3ccccc3)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.7182,26.7706,-26.7706,0.0,CN1CCN(Cc2cccc(N=c3c(C(=O)C4CC4)c[nH]c4ccc(-c5cc(F)c(O)c(Cl)c5)cc34)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
47.0518,47.2241,-47.2241,0.0,COc1cccc(-c2ccc(N3CCOc4c(CNc5cc(C)ccc5SC)cccc43)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.0241,26.0755,-26.0755,0.0,O=C(NC1CCC(CCn2cc(-c3ccccc3)nn2)OC1CO)c1cccc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.1313,24.136,-24.136,0.0,CC(C)OC(CNC(=O)Nc1c(C(C)C)cccc1C(C)C)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.6949,26.5067,-26.5067,0.0,COc1cc(C2Cc3[nH]nc(C(O)O)c3C2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.1099,27.0088,-27.0088,0.0,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cc(F)cc(F)c2)c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.2983,24.3646,-24.3646,0.0,Cc1[nH]c2ccccc2c1C(=O)C(=O)Nc1ccccc1N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.1592,28.1848,-28.1848,0.0,CN1CCN(C(=O)Nc2ccc(-c3cc(=Nc4ccccc4)n4cc[nH]c4n3)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
56.9632,56.7461,-56.7461,0.0,O=C(O)c1cc(O)ccc1CC1C(=O)N(Cc2cccc3ccccc23)CCN1C(=O)c1nc2ccc(C3CC3)cn2c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.8868,23.9382,-23.9382,0.0,O=[N+]([O-])c1ccc(OCc2cccc(F)c2F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.1253,36.1559,-36.1559,0.0,C=CCN1CC(C)(C)Oc2ccc(C3(F)CCN(CCC4CC4)CC3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.4312,30.384,-30.3839,0.0,CC(Sc1nc(=NCc2ccc3c(c2)OCO3)cc[nH]1)C(=O)Nc1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.0622,26.194,-26.194,0.0,N=c1c(-c2ccc(C(F)(F)F)cn2)c[nH]n1-c1c(Cl)cc(C(F)(F)F)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.3066,29.3055,-29.3055,0.0,O=C(Cn1c(C(F)(F)F)c[nH]c(=NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.2674,25.29,-25.29,0.0,ON=C(O)Cc1cncn1Cc1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.7442,29.7059,-29.7059,0.0,CCn1cnc2sc(C(=O)Nc3ccc(Nc4ccccc4)cc3)c(C)c2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.5797,31.5523,-31.5523,0.0,Cc1ccc(COC(=O)c2cc(-c3ccccc3F)c(C)n(C)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.6318,18.7855,93.4521,0.8768566,COc1cc(-c2ccccc2)nc2ccccc12,1,0.999702,62.0513,0.8984696,348.9381,0.6164097,0.4485,0.9999998,0.95,1.0,1.0,3
34.0263,34.0595,-34.0595,0.0,CCN(CC)CCCN=c1[nH]c(-c2cc(NC(=O)c3cccc(Cl)c3)ccc2C)nc2ccsc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.467,20.4853,-20.4853,0.0,CC(NC(=O)N=c1cc2[nH][nH]c(=NCc3ccccc3)c2c[nH]1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.3695,27.4115,-27.4115,0.0,Cn1cc(NC(=O)c2sccc2Cl)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccccc3N)n(C)c2)n(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.4931,27.5441,-27.5441,0.0,Cc1ccc(NC(=O)COc2ncnc3c2oc2ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.1136,24.1343,48.0438,0.5638918,Cn1c(=Nc2c(Cl)cccc2Cl)[nH]c2cc(Cl)ccc21,1,1.0,71.364,0.4141833,326.9886,0.1833172,0.6622,0.9999661,0.8182,1.0,1.0,3
25.4017,25.3325,-25.3325,0.0,CCOC(=O)C=CC(=O)C=Cc1nc(C)c(C)nc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.2083,22.2766,-22.2766,0.0,COCCCn1c(O)c(O)c(C(=O)c2cccs2)c1-c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.1639,25.4405,-25.4405,0.0,COc1ccc(NC(=O)Cc2c(C)[nH]c(SC)nc2=N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.0508,30.1173,-30.1173,0.0,NC(=O)c1cccc2c1Cc1c-2nc2ccccc2c1Sc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.9933,27.9345,-27.9345,0.0,CCOc1ccc(-c2nc3[nH]c(OC4COC5C(O)COC45)nc3cc2Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.0226,30.1006,-30.1006,0.0,CN(Cc1ccccc1)CC(C(=O)Nc1ccccc1)N1C(=O)c2ccccc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.0506,20.0505,-20.0505,0.0,COC(=O)C1=C(C)N(C)C(=O)NC1c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.3347,40.3293,-40.3293,0.0,CS(=O)(=O)c1ccccc1C(=O)N(CC1OCCCN1S(=O)(=O)c1cccs1)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.866,22.9858,-22.9858,0.0,CN1CCc2ccc3ccccc3c2C1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
53.2383,53.2202,-53.2202,0.0,CC(=O)CC(C)C1C=CC2C3=CCC4C5(C)CCC(NC(=O)c6cccc7ccccc67)C(C)(C)C5CCC4(C)C3(C)CCC21C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.7598,23.7907,-23.7907,0.0,COc1ccc(N2N=C3c4ccccc4C(=O)CC3CC2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.2375,36.4998,-36.4998,0.0,C1C(N(CCC)CCC)Cc2cccc(C(=O)c3ccc(-c4ccccc5)cc4c3)c21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.9922,33.9653,-33.9653,0.0,CC(C)CC1NC(=O)C2CC3CC(c4ccccc4O)=NN=C3CN2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.6187,30.514,-30.514,0.0,Cc1cc(C)c(NC(=O)C2CCN(C(=O)CCn3cccn3)C2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.3724,38.3539,-38.3539,0.0,Cc1cc(-c2cccc(NC(=O)c3ccc(N4CCN(C)CC4)c(F)c3)c2C)ccc1N1CCc2cccc(C(=O)NCc3ccncc3)c2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.766,26.6182,-26.6182,0.0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)NC3CCCCC3)c2OC1CN(C)CC1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.174,22.2014,-22.2014,0.0,CCN1CCN(CC(=O)c2c[nH]c3ccc(O)cc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.423,26.395,-26.395,0.0,O=C(CCc1nc(=O)c2c3c(sc2[nH]1)CCC3)N1CCN(c2ccccc2F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.7652,24.7776,-24.7776,0.0,CN1C(=O)c2cc(N)ccc2Nc2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.6473,36.7256,-36.7256,0.0,COc1ccccc1C(=O)N=C(Cc1ccc(Cl)cc1)C(=S)N1CCC(C(=O)O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
58.7054,58.2408,-58.2408,0.0,Cc1cccc(C)c1N1C(C)CN(C(=O)c2c(C)nnn2-c2cn3c(CC4CC4)nnc3cc2Cl)CC1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.0044,30.0061,-30.0061,0.0,O=C(c1cc(-c2ccco2)nc2ccccc12)N(Cc1ccc(Cl)c(Cl)c1)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.9011,22.9014,-22.9014,0.0,COc1ccc(N(C)c2sc3c(c2C(N)=O)CCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.9184,19.9248,-19.9248,0.0,CN1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.2254,32.12,-32.12,0.0,O=C(NCCCCN1CCN(c2cccc3c2OCCO3)CC1)c1ccc(NC(=O)c2cc(C(F)(F)F)ccc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.7316,24.5946,-24.5946,0.0,COCCN1CC2CCCN2C1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.884,32.8388,-32.8388,0.0,COC(CNC(C)(C)Cc1c[nH]c2ccccc12)COc1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.613,32.5601,-32.5601,0.0,CC(=O)C(NC(=O)COc1ccc(Br)cc1)C(=O)NCC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.457,24.3637,-24.3637,0.0,O=C(OCc1c(-c2ccc3c(c2)OCO3)no[n+]1[O-])c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.8923,19.8525,-19.8525,0.0,O=C(c1ccc(Cl)cc1)C1CCN(C2CCCCC2O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.2216,28.2198,-28.2198,0.0,NCCCCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.6829,22.7291,-22.7291,0.0,CCOc1ccc(CNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.3843,34.3385,-34.3385,0.0,CC(=O)OC1(c2ccccc2)c2c(c(O)n(-c3ccccc3)c2O)N2C(=O)C(CC(C)C)N(C)S(=O)(=O)C21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.5431,22.5161,-22.5161,0.0,Cc1ccc2nc(CSc3nc(=O)c(C)n[nH]3)cc(=O)n2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.7948,24.8353,-24.8353,0.0,COc1ccc(-c2csc3nc(C(C)C)n(C)c(=O)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.8185,20.9102,-20.9102,0.0,O=c1cc(-c2ccc(Br)cc2)oc2c1ccc1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.548,20.5564,63.2242,0.6545357,Cc1ccc2[nH]c(=Nc3nc(C)cs3)nc(C)c2c1,1,0.8653331,56.6158,0.6598784,335.7566,0.279553,0.6028,0.9999924,0.8571,1.0,1.0,4
36.5801,36.5083,-36.5083,0.0,CCC(=O)c1cccc2[nH]c(CCC(F)(F)c3ccc(F)cc3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.9017,20.8701,-20.8701,0.0,O=C(O)c1cc(NCc2ccc(F)cc2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.5274,28.4454,-28.4454,0.0,COc1ccc(Cc2noc(-c3ccncc3)n2)c(Br)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.2478,34.9784,-34.9784,0.0,COc1cc(C2=Nc3cn(CC(=O)NCCCN4CCN(C)CC4)nc3C(=O)NC2)ccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.3641,29.322,-29.322,0.0,COc1ccccc1OCCSc1nnc(Cn2c(=O)n(Cc3ccccc3)c3ccccc32)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.9827,22.026,-22.026,0.0,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3ccc(C)[nH]c3=O)NC(=O)NC1=O)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.1897,29.2016,-29.2016,0.0,CSc1ccc(CC(C)=NNC(=O)Cn2c(C)nc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.3088,25.4168,-25.4168,0.0,Cn1cc(-c2ccc3ccccc3c2)nc1C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.9978,25.5053,-21.8672,0.0284227,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)o3)[nH]2)cc1,1,0.0001743,47.4829,0.9785079,363.1657,0.0488519,0.8223,1.0,1.0,1.0,1.0,4
23.3704,23.51,-23.51,0.0,Cc1ccc(-n2c(=O)c(NC(=S)Nc3ccccc3)c(C)n2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.0192,20.9873,-20.9873,0.0,Cn1c(C#N)ccc1-c1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.4304,21.4275,-21.4275,0.0,Cc1ccc(NC(=O)CCN)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.4813,21.5281,-21.5281,0.0,O=C(NCCCc1ccccc1)C(=O)NCc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.4704,19.4402,-19.4402,0.0,COc1ccc(NC(=O)c2snnc2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.6154,36.5217,-36.5217,0.0,CC(=O)N(C)C1CCc2ccc(CCOc3cc(C(=O)O)ccc3OCc3ccccc3)cc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.9496,34.0842,-34.0842,0.0,CC(=O)Nc1ccc(COc2ccc3cc(Cc4cccc(F)c4)c(=O)oc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.1569,24.1117,-24.1117,0.0,O=C(Nc1ccccc1)C1CSc2c(C3CC3)c(Cc3c(Cl)cccc3Cl)cc(=O)n21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.0738,32.0979,-32.0979,0.0,COc1cccc(Cl)c1Cn1c(=O)n(-c2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
