Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
34.7651,34.7034,-34.7034,0.0,COCCN=c1[nH]c(-c2cnn3nc(N4CCN(C)CC4)ccc23)nc(=N)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.9825,28.9738,-28.9738,0.0,CC1=Nc2nc(=NC(=O)Cc3ccccc3)[nH]n2C(c2ccccc2F)C1C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
23.2354,23.2171,-23.2171,0.0,Cc1cc(C)n(CC2CCCN2C(=O)Cn2ccnc2C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.5152,29.4771,-29.4771,0.0,Nc1ccc2[nH]c(-c3ccc(N4CCN(C(=O)c5ccccc5)CC4)nc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28.7072,28.7006,-28.7006,0.0,CS(=O)(=O)Nc1ccc(-c2cc3ccc(-c4nn[nH]n4)cn3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
26.4175,26.4473,-26.4473,0.0,CC(C)Cn1c(SCc2cccc(F)c2)nc2ccsc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.1133,21.1166,-21.1166,0.0,CCCCCCCCCCCCSc1ccc(C(=O)O)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.7083,34.7358,-34.7358,0.0,CCC(=O)Nc1ccc(NC(=O)CNC(=O)c2ccc(Cl)c(Cl)c2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.529,27.5076,-27.5076,0.0,O=C(Cc1ccccc1)NC(=S)Nc1ccc(NC(=O)CCOc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.3146,24.3167,-24.3167,0.0,CC1CCCC(C)N1C(=O)COC(=O)c1n[nH]c(=O)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.6985,22.7036,-22.7036,0.0,CCCCc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)SC2=S)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.7605,32.7097,-32.7097,0.0,CCCCCCCCCN1C(=O)C(CCCC)(C2=NCCN2)Oc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.5634,27.5612,-27.5612,0.0,Cc1cc(C2(O)C(=O)Nc3ccc(Br)cc32)ccc1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.2535,28.2167,-28.2167,0.0,COc1ccc2[nH]c3c(c2c1)CCN1C(=O)C(CC(=O)Nc2ccc(C(C)C)cc2)CC(C(=O)N2CCCCC2)C31C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.3643,24.3723,-24.3722,0.0,CC(CCC(=O)NC1CCCCC1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.5601,23.5684,-23.5684,0.0,O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)NN=C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.7075,24.6682,-24.6681,0.0,CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCCC3COCc3ccccc3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.5973,22.618,-22.618,0.0,COc1ccc(NC(=O)NN2CCN(C)CC2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.01,22.0228,-22.0228,0.0,COc1ccc(S(=O)(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.1317,23.1598,-23.1598,0.0,CC(C)CN(C)Cc1csc(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.201,32.1922,-32.1922,0.0,COc1ccc(C=Cc2c(N3CCCC3)c3cc(Cl)ccc3[nH]c2=O)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.066,28.0992,-28.0992,0.0,Cn1cc(-c2cc(=NC3CCC3)nc(-c3cccnc3)[nH]2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.617,26.6357,-26.6357,0.0,Cc1ccc(-c2c3c(nc4sc(C(=O)NCc5ccco5)c(N)c24)CCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.5432,27.565,-27.565,0.0,CCC(CC)(c1ccc(CNS(C)(=O)=O)cc1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.3193,22.3135,-22.3135,0.0,O=C(NCCc1ccccc1)c1csc(=Nc2ccc(Cl)cc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.8771,23.8668,-23.8668,0.0,O=C(c1ccco1)N1CCN(C(=S)c2ccc(Cl)s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
48.7364,48.8301,-48.8301,0.0,CCN(CC)CCCC1c2ccc(OC)cc2N=C(c2ccccc2)C1(C)c1cc(OC)c(O)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.8902,20.8384,-20.8384,0.0,COc1ccc(NC(=O)CSc2nc3[nH]c(=O)cc(O)c3s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.1579,19.1252,-19.1252,0.0,COc1cc(OC)c(OC)cc1CCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.7275,25.7642,-25.7642,0.0,O=C(O)c1cnc(N2CCC(c3ccccc3)C2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
73.7762,73.8021,-73.8021,0.0,COC1CC(C)CCC2=C1C1C(CCC3C(CC(=O)C(F)(F)F)(OC4OC(CO)C(O)C(O)C4O)CCC13C)C(C)(O)C(=O)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.4708,26.4815,-26.4815,0.0,Cc1ccc(S(=O)(=O)n2ccc(-c3ccc4c(c3)NC(=O)CO4)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.5415,29.5107,-29.5107,0.0,CCCN(CC(F)F)S(=O)(=O)c1c(C)c(C)cc(C)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.2225,24.2458,-24.2458,0.0,Cc1cc2c(cc1NS(=O)(=O)c1ccc(C(C)C)cc1)n(C)c(=O)c(=O)n2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.3307,31.3085,-31.3085,0.0,CCOC(=O)c1ccc(S(=O)(=O)Nc2cc(=O)c3ccccc3n2CC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.4859,28.4722,-28.4722,0.0,CNCC1Oc2c(NS(=O)(=O)c3ccc(F)cc3Cl)cccc2C(=O)N(C(C)C)CC1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.015,27.0019,-27.0019,0.0,CCC(C)C(=O)c1oc(C)c(OC)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.5741,33.5363,-33.5363,0.0,CCS(=O)(=O)c1cn(CC(=O)NC(C)c2ccc(F)cc2)cc1S(=O)(=O)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.032,19.0259,-19.0259,0.0,O=C(CSc1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.5008,37.522,-37.522,0.0,CCC(C)C(NC(=O)C(N)C(C)C)C(=O)NC(CC[S+](C)[O-])C(=O)NC(CCSC)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.5728,31.6153,-31.6153,0.0,COC(=O)c1sccc1-n1nnc(C)c1-c1nn(CNc2ccc(OC)cc2)c(=S)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.8445,33.8354,-33.8354,0.0,N#Cc1ccc(NC(=O)c2cc(-c3ccco3)on2)c(C(C#N)c2ccc(Cl)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.8712,27.8471,-27.8471,0.0,CC(=CCC(N)C(=O)N1CCC(F)C1)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.531,24.4746,-24.4746,0.0,Cc1ccc(-c2cccc(C(CC(C)C)C(=O)O)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.6973,28.6397,-28.6397,0.0,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccc4ncnc(N5CCOCC5)c4c3)cc2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.9805,28.0121,-28.0121,0.0,CCN1CCN(C(Cc2ccc(O)cc2)c2ccc(OC)c(OC)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.6222,26.6079,-26.6079,0.0,CN(Cc1ccc(F)c(F)c1)Cc1coc(-c2cccc3ccccc23)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.5382,21.555,-21.555,0.0,COc1ccccc1N1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.1707,30.144,-30.144,0.0,COC(=O)c1c[nH]c2c1C(=O)C(=O)c1cc(Br)cnc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.4736,22.4747,-22.4747,0.0,CC1CCC(NC(O)c2cc(O)n(-c3ccc4c(c3)OCO4)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.2272,26.2423,-26.2423,0.0,COc1cc(-c2cc(C(=O)Nc3ccc(Oc4ccccc4)cc3)[nH]n2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.4769,30.4811,-30.4811,0.0,CSc1ccc(N=c2cc(C)[nH]n2-c2ccc(S(C)(=O)=O)cn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.2697,39.2838,-39.2838,0.0,CCc1ccc(Cl)cc1-n1cc(C(=O)NC2CCN(c3cc(C)ns3)CC2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.5231,21.5373,-21.5373,0.0,O=C(CS(=O)(=O)c1ccc(F)cc1)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.502,20.5386,-20.5386,0.0,CC(=O)NCC1CN(c2ccc(N3CCN(C(=O)C=Cc4ccc(O)cc4)CC3)c(F)c2)C(=O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.8341,34.8572,-34.8572,0.0,NCCN1CCN(c2ccc3c(c2)C(=O)C2CCCCC2CO3)C1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.9224,23.8379,-23.8379,0.0,COc1cccc(-c2nc3cc(C(=O)O)ccc3nc2-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.7333,37.6699,-37.6699,0.0,CS(=O)(=O)c1ccc(S(=O)(=O)N(CC2CCC3(CC2)OCCO3)C(CO)c2ccc3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.4664,29.4737,-29.4737,0.0,CCc1ccccc1NC(=O)CN(C)C(=O)c1cc(Cl)ccc1-n1c(O)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.2973,30.2672,-30.2672,0.0,COc1cc(C=Cc2cc(C)c3cccc(CC=C(C)C)c3n2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.7603,26.7495,-26.7495,0.0,COc1ccc2c3c1OC1C(NC(=O)c4ccccc4)C34CCN(C)C(C2)CC14O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.0909,24.078,-24.078,0.0,c1ccc(Cl)c(CSc2c3n(nn2)c2c(cccc2)n3)c1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.9984,32.9607,-32.9607,0.0,CC(C)(C)c1cc(-c2ccccc2)nc(SCC2CC(=O)CC(c3ccc(Cl)cc3)O2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.6617,36.6506,-36.6506,0.0,CN(C)C(=O)N1CC(O)CC1C(=O)NC(CCCCN)C(=O)c1nc2ccccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.8826,28.8753,45.8096,0.5834763,COc1cccc(Oc2nc(-c3ccc(F)cc3Cl)cs2)c1,1,0.9997113,62.0789,0.2919364,322.3043,0.3033933,0.5902,0.9999962,0.875,1.0,1.0,3
23.0939,23.073,-23.073,0.0,CCCc1cc(N2CC(C)OC(C)C2)nc(C#N)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.6455,30.7004,-30.7003,0.0,Cc1nnc(SCc2ccc(F)cc2)n1-c1ccc(C(=O)O)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.9116,21.9021,-21.9021,0.0,CCN1CCCC1COc1ccc2c(C)cc(=O)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.9958,34.0522,-34.0522,0.0,Cc1sc(-c2nccs2)c(C(=O)NC2(c3cccc(F)c3)CCNCC2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.4828,36.5445,-36.5445,0.0,Cc1nc(C(=O)NN=Cc2cc(Cl)cc(Cl)c2O)c(C(C)O)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.6952,25.6529,-25.6529,0.0,N#CC(C(=O)OCc1ccccc1)c1nc2ccccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.0727,32.1071,-32.1071,0.0,Fc1ccc2c(c1)N(Cc1ccccc1)c1cc(C(F)(F)F)ccc1C=C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.1405,28.1323,-28.1323,0.0,COC(=O)c1c(NC(=O)NC(C(=O)NCc2ccccc2)C(C)C)sc(C)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.2531,24.238,-24.238,0.0,C#CCNC(=O)CC=c1cnc2c(c1)CCC(=O)N=2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.2189,22.1843,-22.1843,0.0,CC(C)C1=C(CCNC(=O)c2ccccc2)C(=O)NC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.3127,30.3085,-30.3085,0.0,OCC1OC(SSCc2ccc(C=Cc3ccc4ccccc4n3)cc2)C(O)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.8105,40.7096,-40.7096,0.0,Cc1ncn(-c2ccc(C(C)N=c3[nH]c(Oc4cccc(N(C)C)c4)cc(C)c3F)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
48.3694,48.3648,-48.3648,0.0,COc1ccc(C2CC34C(=O)c5c(O)cc(O)cc5C(=O)C3OC4C3(O)C(=O)C(C)(C)C=C3O2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.2749,33.2492,-33.2492,0.0,Cc1cc(N(C)C)[nH]c(=NC2CCCC2NCc2ccc3c(c2)OCCO3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.6857,23.5895,-23.5895,0.0,COc1ccc(-n2c(=O)[nH]c3cc(C(=O)NC4CCCCC4)ccc3c2=O)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
58.9849,59.0757,-59.0757,0.0,CN(CC(=O)Nc1cc(Cl)cc(Cl)c1)C(=O)C1C(=O)N(C(=O)c2ccc(F)c(F)c2)CCCN1Cc1cccc(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.0845,25.1335,-25.1335,0.0,COc1ccc(N2CCN(Cc3cn(-c4ccccc4N)nn3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.0385,28.0268,-28.0268,0.0,c1ccc(CSCCOc2cccc3c2CCNC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.2248,23.2492,-23.2492,0.0,O=C(Cc1cccc([N+](=O)[O-])c1)Nc1ccc(N2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
42.4749,42.5384,-42.5384,0.0,CN(Cc1ccc2sc(-c3c(NCCCn4ncc5ccccc54)cn[nH]c3=O)nc2c1)C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.4037,33.4402,-33.4402,0.0,COC(=O)C12CCCCN1C(O)(Cc1ccc(OC)c(O)c1)c1c2c(O)n(C)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.6678,22.6821,-22.6821,0.0,O=C1Nc2ccc(Cl)cc2C1=Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.9451,25.9637,-25.9637,0.0,CCCS(=O)(=O)Nc1ccc(C(F)(F)F)cc1S(N)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.3582,31.403,-31.403,0.0,Cc1cc(C(=O)NCc2ccc(F)cc2)cnc1N1CCCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
45.547,45.5059,-45.5059,0.0,Cc1cc2[nH]c(C)c(C=CC(=O)N(C)CC3CCCN(CCOCCO)C3)c2cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.0917,35.1683,-35.1683,0.0,Cc1ccccc1C1CC(N2CCN(c3nccnc3-c3ccccc3)CC2)CN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.5371,27.5247,-27.5247,0.0,N#Cc1c(N2CCN(C(=O)CCl)CC2)[nH]c(=N)[nH]c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.1083,34.0225,-34.0225,0.0,COc1ccccc1C(=O)NCCSc1nc(=S)[nH]c2[nH]c(=S)[nH]c(=S)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.1711,19.1662,-19.1662,0.0,COc1ccc(OC)c(C=C[N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.5826,23.6007,-23.6007,0.0,O=NN(CCCl)C(=O)NCCc1c[nH]cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.2578,23.2548,-23.2548,0.0,CCCCCCc1cc(=O)c(=O)n(O)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.9144,35.9027,-35.9027,0.0,CC1=NC2Cc3c(c(O)cc4ccccc34)C(=O)C2(O)C(=O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.5366,36.5138,-36.5138,0.0,COc1cc(CC(N=c2cccc[nH]2)c2nc(C(=O)c3ccc(Cl)cc3)c[nH]2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.4347,21.4639,-21.4639,0.0,FC(F)(F)Oc1ccccc1CN=c1cccc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.226,28.3241,-28.3241,0.0,Cn1ncnc1COc1nn2c(-c3ccccc3)cccc2c1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.5923,32.6076,-32.6076,0.0,c1ccc2c(c1)OCc1cc(-c3cnccn3)cc(-c3nccs3)c1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.3632,25.3976,-25.3976,0.0,COc1ccc(-c2n[nH]c(=NC3CC3)o2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.7466,34.7169,-34.7169,0.0,O=C(O)C=Cc1cnn(-c2cccc3c2OC(CO)C(=O)N3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.9751,18.9783,-18.9783,0.0,CC(Nc1c(N=c2cc[nH]cc2)c(=O)c1=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.8676,38.8747,-38.8747,0.0,CC1CN(c2nc(-c3cccc(Cl)c3)c3c(=O)c(C(=O)O)cn(C4CC4)c3n2)CCN1Cn1c(C2CC2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.6881,22.6959,-22.6959,0.0,O=C(CC(c1ccccc1)c1cccnc1)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.0099,26.9914,-26.9914,0.0,CCOc1ccc(C=C2SC(=Nc3ccccc3)N(Cc3ccc(C(=O)O)o3)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.9345,32.9105,-32.9105,0.0,CS(=O)(=O)c1ccc(N=c2[nH]c(Cl)cc3c2ccn3C(=O)CC#N)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.8198,23.8737,-23.8737,0.0,CCN1CCCC1CNC(=O)c1c(Cl)ccc(N(C)C)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.9564,25.9298,-25.9298,0.0,CCOc1ccc(CSCC(=O)NCc2ccccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.0322,21.031,-21.031,0.0,O=C1Nc2c(cc(Cl)cc2[N+](=O)[O-])C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.3628,31.4162,-31.4162,0.0,CCN(c1ccc(OC)cc1OC)S(=O)(=O)c1ccc(Br)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.3731,27.4189,-27.4189,0.0,CNCCCOc1cc(F)c(-c2noc(-c3cc(Cl)c(OCC(N)CO)cc3Cl)n2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.1906,23.1466,-23.1466,0.0,COCCNC(=O)c1cc(-c2ccccn2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.3413,20.3647,-20.3647,0.0,COc1cccc(CNCc2c(C(C)C)nn(C)c2N(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.2458,33.2424,-33.2424,0.0,O=c1cc(C2NN=C(c3ccc(Cl)cc3)O2)c2c(ccc3ccccc32)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.3692,26.3924,-26.3924,0.0,O=C(CNc1ccc(Cl)c(Cl)c1)Nc1c(F)cccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.1989,31.1791,-31.1791,0.0,COc1ccccc1CC1CCCN(Cc2cc3c(cc2O)C(=O)OC(C)C3)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.3251,32.3711,-32.3711,0.0,COC(=O)c1ccc(-n2c(=O)[nH]c3cc(-c4ccc(O)cc4)cnc32)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.8638,27.9178,-27.9178,0.0,COc1cc(OC)cc(C(=O)NCCc2cn(-c3ccccc3)nc2-c2cccs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.8351,37.8581,-37.8581,0.0,COc1ccc(N2CCC(NCCS(=O)(=O)C3CCCC3)C2=O)c(C(=O)O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.1185,21.1367,-21.1367,0.0,Cn1cccc1CC1=c2ccc(F)cc2=NC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.3867,31.3237,-31.3237,0.0,Cc1ccc2ccc(CN3CCN(C(=O)CC(N)Cc4ccc(F)cc4)CC3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.288,27.2657,-27.2657,0.0,CC(Nc1oc(-c2ccccc2)c(-c2ccccc2)c1C#N)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.4985,36.4498,-36.4498,0.0,CC(=O)c1c(-c2ccccc2)c(=O)c2ccccc2n(CC(O)CCN(C)C)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
