Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
29.9664,29.9549,-29.9549,0.0,CSCCC(NC(O)OCc1ccccc1)C(=O)NCC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
20.6486,20.6764,-20.6764,0.0,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
27.3135,27.2869,-27.2869,0.0,FC(F)(F)Oc1cccc(Cn2ccc3ccc(-c4ccccn4)cc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
38.6412,38.6847,-38.6847,0.0,O=c1[nH]n(C2CCCC2O)cc1Oc1ccc(Oc2cccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
29.3517,29.3675,-29.3675,0.0,COc1ccc(C(=O)N2CC3CN(CCC(NC(=O)C4CC4)c4ccccc4)CC3C2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
24.7165,24.8173,-24.8173,0.0,N=c1ccc(C#Cc2ccnnc2N2CCC3(CC2)CC3)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.39,23.4409,-23.4409,0.0,CCN1CN=C(SCc2ccccc2)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.4012,33.3025,-33.3025,0.0,FC(F)(F)c1ccc(-c2cc(-c3ccc(C4CCCCC4)cc3)n(CCCN3CCOCC3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.1053,39.0854,-39.0854,0.0,COC(=O)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.6147,38.5508,-38.5508,0.0,CC(C)NC(=O)NCC1CC2C=CC=CC2N1C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.3365,36.3312,-36.3312,0.0,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)C)C1c1cccc(N=C2NCCO2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.8713,30.0415,-30.0415,0.0,COC(=O)c1cc([N+](=O)[O-])ccc1OCc1c(C)no[n+]1[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.8037,30.9127,-30.9127,0.0,COc1ccc(COC(=O)C2C(C)=NC(=O)CC2c2ccccc2C(F)(F)F)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.6708,19.7391,-19.7391,0.0,CC1=CCC2C(C1)c1c(O)cc(CO)cc1OC2(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.8272,32.8072,-32.8072,0.0,CC(=O)OC1CCN(c2nc(=NCc3ccc4c(c3)OCO4)cc[nH]2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.833,37.7157,-37.7157,0.0,N#CNC(=Nc1ccc(C#N)cc1)Nc1ccc(C2CCC(CCC(=O)OCc3ccccc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.3686,39.4152,-39.4152,0.0,COC(=O)CCCCC(=O)OCC1=NOC2(CCC3CCC(C2)N(Cc2ccccc2)C3)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.7742,28.7749,-28.7749,0.0,O=c1[nH]c2ccccc2n1CCCN1CCC2CCC1C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.3966,24.4437,-24.4437,0.0,CC1=NC(=O)NC(c2ccccc2[N+](=O)[O-])C([N+](=O)[O-])C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.731,19.8273,-19.8273,0.0,CC(C)CCNC(O)c1cc(O)n(C2CCCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.4033,30.3673,-30.3673,0.0,O=C(Nc1ccc2cnccc2c1)c1ccc(OC(=O)N2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.6399,36.6145,-36.6145,0.0,Cn1c(=O)c(Oc2ccc(C(C)(C)C)cc2)cc2cnc(CN3CCN(C(=O)C4CCCCC4)CC3)nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.7893,28.7774,-28.7773,0.0,CC(CNC(=O)Nc1ccc2c(c1)OCO2)N(C)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.025,33.0097,-33.0097,0.0,Oc1cccc2c1C1C(CC2)Nc2c(ccc3ccccc23)C1c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.1287,27.1218,-27.1218,0.0,CC1(C)CCC(C)(C)c2cc(-c3cc(C#N)cc(-c4ccc(C(N)=O)cc4)c3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
43.2892,43.3194,-43.3194,0.0,CC(C)C1C(O)CC2(C)C1CCC1(C)C2CC(O)C(C)(C)C2CCC3C(C)(C)C4CC(C(N)=O)=CC24CCC31C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
48.2213,48.0428,-48.0428,0.0,CCC=Cc1cc(C(=O)NC(C)C(=O)NC(CC(=O)O)Cc2csc3ccccc23)nc2c(C(F)(F)F)cccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.8665,32.8026,-32.8026,0.0,CC(C(=O)NC1CCCC1)N(CCc1ccccc1)C(=O)c1cccc(S(=O)(=O)N(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.0124,33.9734,-33.9734,0.0,COc1cc(-c2c(C)o[nH]c2=NC(O)Nc2ccc(C)c(C)c2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.0833,37.9189,-37.9189,0.0,COc1ncn2c(CC3CCCCC3)c(C3CCNCC3)c(SC)n2c1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.3954,23.4448,-23.4448,0.0,CSc1ccc(CN=c2[nH]c(-c3ccnc4[nH]c(C5CCNCC5)cc34)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.1741,25.1273,-25.1273,0.0,Cc1ccc(-c2ccc(C(=O)N3CCN(C(=O)c4ccccc4)CC3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.5882,21.5936,-21.5936,0.0,Cc1sc(C(=O)c2ccccc2)c(N)c1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.7417,29.8213,-29.8213,0.0,Cc1cc(=Nc2cccc(N)c2)nc(OCC(C)C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
44.2766,44.4134,-44.4134,0.0,CC(c1ccc(Cl)c(Cl)c1)N1CCC(C(Oc2ccc(C(=O)O)nc2)c2ccc(Br)cc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.1794,25.1867,-25.1867,0.0,CCNC(=O)Nc1ccc2nccc(N3CCN(C)CC3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
47.9977,48.1596,-48.1596,0.0,CCOc1cccc(C(=O)NC2CC(NC(=O)c3ccccc3)CC(N(C)C(=O)c3ccc(Oc4ccccc4)cc3)C2)c1OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.0373,33.1267,-33.1267,0.0,COc1cc(C2c3cc4c(cc3C(Nc3cc(C=O)[nH]c(=O)c3)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.8707,37.8993,-37.8993,0.0,CCN(CC(=O)NC1CCCCC1)C(=O)C1(NC(=O)OC2C3CC4CC(C3)CC2C4)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.7555,22.692,-22.692,0.0,O=C(Cc1ccccc1O)OCC(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.653,36.538,-36.538,0.0,COCC(=O)NN=C(Cc1ccccc1)C(=O)CSc1nnc(Cc2ccccc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.4934,27.4649,-27.4649,0.0,CN1CCc2c(c3[nH]c4cc(O)ccc4c3c3ccccc23)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.5094,34.5158,-34.5158,0.0,COc1cc([N+](=O)[O-])cc(C2CC(c3ccccc3)=NN2C(=O)c2ccoc2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
43.686,43.6257,-43.6257,0.0,C#CCOC(c1ccccc1C(=O)O)N1C(O)N=C(c2ccccc2)CC1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.8237,27.272,-27.272,0.0,COc1cc(C=NN=c2c(-c3ccccc3)c(C)[nH]n2C)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.0582,30.9815,-30.9815,0.0,Cc1ccn2cc(-c3cccc(NC(=O)c4ccc5ccccc5c4O)c3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.9509,37.8107,-37.8107,0.0,Cn1c(CCc2ccc3c4c(cc(C(F)(F)F)c3n2)CCNC4)csc1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.2809,27.2119,-27.2119,0.0,Cc1ccc(-n2c(=O)c(C=NCc3cccs3)c(O)n(C3CCCCC3)c2=S)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.5317,30.5358,-30.5358,0.0,CC(=O)N1CCc2c(sc3c(C)c(C)ccc23)C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.4407,24.5368,-24.5368,0.0,c1cc2[nH]c(-c3cn[nH]c3)nc(=NC3CCCNC3)c2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.3527,36.3379,-36.3379,0.0,c1c(-c2ccccc2)cnc2c(-c3c(C)c4c(ccc(F)c4)o3)c[nH]n12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.3803,30.2788,-1.2523,0.2267695,Clc1ccccc1-c1nc2c(-c3ccco3)ncnc2n1-c1ccc2ccccc2c1,1,0.0225164,51.7248,0.550475,331.7597,0.6770857,0.4196,0.9999999,0.9722,1.0,1.0,3
30.9584,31.3217,-31.3217,0.0,CCC(=O)NCc1c(C(C)C)c(C(=O)NCc2ccc(OC(C)C)cc2)nn1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.6356,27.6736,-27.6736,0.0,COc1ccc(C=C2C(c3ccc(OC)c(F)c3)OC(=O)C2c2cc(OC)c(OC)c(OC)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.0685,29.1791,-29.1791,0.0,O=C(O)c1c(-c2ccccc2)nc2ccccc2c1-c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.253,25.2173,-25.2173,0.0,O=C1CCCN1CN(C(=O)c1ccc(F)cc1)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.998,27.1724,-27.1724,0.0,COc1ccc(NCc2ccncc2)c(C(=O)c2cccs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.7021,20.7434,-20.7434,0.0,O=C(NCc1ccc(Cl)cc1)c1ccc(OCC(F)(F)F)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.4966,26.4227,-26.194,0.0017868,Cc1ccc2nc3nc4ccccc4nc3c(-c3ccccc3)c2c1,1,0.0,36.065,1.0,388.5984,0.4308291,0.5302,0.9999999,0.9655,1.0,1.0,3
25.3409,25.3963,-25.3963,0.0,O=C(Nc1ccc(OCc2ccccc2)cc1C(=O)O)c1cccc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.1128,22.1483,-22.1483,0.0,O=C(N=c1[nH]c(-c2ccccc2)cs1)Nc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.3552,24.4394,-24.4394,0.0,O=C(c1cccc(COc2ccccc2)c1)N1CCC(O)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.9138,21.8818,-21.8818,0.0,CC1(c2ccccc2)CC2CNCCN2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.9236,20.916,-20.9159,0.0,CCN=c1[nH]c(OCc2ccccc2)nc(=NC(C)C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.7754,35.8394,-35.8394,0.0,CCn1cnc2c(N)c(C)c(N3CCN(c4nc5ccccc5[nH]4)CC3)cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.2433,21.2382,-21.2382,0.0,Cn1c(=O)c2[nH]c(C=Cc3cccs3)nc2n(C)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.4311,29.376,-29.376,0.0,O=C(Nc1ccc(N2CCCCC2)nc1)N1CCC(N2CCCC2=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.0605,35.2906,-35.2906,0.0,Oc1[nH]c2cc(Cn3cncn3)ccc2c1-c1ccc(N2CCNCC2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.4865,19.6054,-19.6054,0.0,O=c1[nH]c(O)c(Cc2cccs2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.6011,27.6477,-27.6477,0.0,CC(=O)C12CCC(C1)C(C)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
44.824,44.8332,-44.8332,0.0,CCCCCNC(=O)Cc1c(OC(C)(C)CCCCC)ccc2cc(C)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.3643,25.2998,-25.2998,0.0,S=C(S)NN=C1CCCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.2626,24.3008,-24.3008,0.0,NCCc1cc(Cl)c2cccnc2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.4829,21.4347,-21.4347,0.0,c1ccc2c(=NCc3ccc4c(c3)OCO4)c3c([nH]c2c1)CCCC3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.0212,26.8919,-26.8919,0.0,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2cccnc2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.1885,29.1643,-29.1643,0.0,CC1C(O)C(N2CCOCC2)CN1C(=O)N1Cc2c([nH][nH]c2=NC(=O)c2ccccn2)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.6823,24.7007,-24.7007,0.0,COC(=O)C#Cc1c(C)c(=O)[nH]c(=O)n1C1OC(CO)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
74.6789,74.6284,-74.6284,0.0,C=C1CC(OCc2ccccc2)C2C(O)C3(C)CC(SC4OC(CO)C(O)C(O)C4O)C4C(C)(CC(O)C4(O)C4(O)CC(=O)C(C)C4)C2(C1)CC3=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.076,25.0395,-25.0395,0.0,CC1(C)C2CC3CC1CC(C2)C31CO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.035,24.0072,-24.0072,0.0,CCN(C(=O)CSc1nnc(C)s1)C1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.0223,31.8714,-31.8714,0.0,CCN(CC)S(=O)(=O)c1ccc(N2CCCCC2)c(NC(=S)Nc2ccccc2OC(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.4859,26.5397,-26.5397,0.0,COc1ccc(C(Nc2ccc3c(c2)OCCO3)C(=O)N2CCCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.8389,34.7614,-34.7614,0.0,CCOc1nn(C)cc1C(=O)N1CCN(c2c(C)c(C)c3c(c2C)CC(C)(C)O3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.5131,32.5129,-32.5129,0.0,CNC(=O)COc1ccc(N2CCN(Cc3cscn3)CC2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.3301,26.2421,-26.2421,0.0,CCOc1ccccc1NC(=O)C(C(C)C)N1Cc2ccccc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.2905,30.2239,-30.2239,0.0,CC(C)COC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(C=O)CCCN=C(N)N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.3585,21.3827,-21.3827,0.0,CCCCNC(=O)Nc1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.2271,18.2343,-18.2343,0.0,COC(=O)c1cccc(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.5088,29.4886,-29.4886,0.0,COCCN(C(=O)Cn1c2ccccc2n2cnnc12)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.5256,24.5061,-24.5061,0.0,O=S(=O)(c1ccccc1C(F)(F)F)N1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.9505,30.0252,-30.0252,0.0,CN(C)CC(=O)N1CC2CCN(c3ncc(F)cn3)CCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.3231,25.265,-25.265,0.0,N#CN=NC(=S)Nc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.0053,34.0852,-34.0852,0.0,CN(C)CCOc1cc(N)c(Cl)cc1C(=O)NCCOCCOCCNC(=O)c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.0304,31.9984,-31.9984,0.0,CN1CCN(CCSc2cc3c(nn2)[nH]c(=O)c2cc(Cl)ccc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.7608,20.7718,-20.7718,0.0,O=C(NN1C(=O)c2ccccc2C1=O)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.6014,23.6654,-23.6654,0.0,CN=c1nc(Cl)c(Cl)c(N2CCCCCC2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
56.116,56.156,-56.156,0.0,COC(C)C1=NCc2cc(S(=O)(=O)N(Cc3cccc(-c4ccccc4)c3)C(C)C(N)=O)ccc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.4663,33.4851,-33.4851,0.0,CCOCc1nc(Cc2ccccc2)nc(OCC(N)=O)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.1103,25.2189,-25.2189,0.0,COc1cc(C(=O)c2cn(Cc3ccco3)c3ccccc3c2=O)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.2957,38.3104,-38.3104,0.0,NCc1c(Cc2ccccc2)ccc2nc(-c3ccncc3)n(CCN3CCCCC3)c(=O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
54.4177,54.3527,-54.3527,0.0,CCCC=CCCCCCCCCN1C=C(C2=CC3OC(=O)NC3S2)C[S+]1[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
15.7826,18.5194,12.2056,0.2400384,COc1ccc(-c2c[nH]cn2)cc1,1,1.0,67.3895,0.0533918,305.0261,0.0304641,0.8757,0.9999995,0.9286,1.0,1.0,4
32.0986,32.2438,-32.2438,0.0,COc1ccc(-c2cc(C(=O)NCc3ccc(C(=O)O)cc3)c(C)c(C)c2C)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
42.3621,42.3957,-42.3957,0.0,C=CCN1C(C(=O)N=c2[nH]c(-n3c(C)nc4ccccc43)ns2)CCC1C(=O)OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.0675,23.1612,-23.1612,0.0,COc1cnc(=NC(=O)c2ccccc2)[nH]c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.9998,33.9033,-33.9033,0.0,CCCS(=O)(=O)N1CCN(c2cc(OCCc3ccccc3)c(C(N)=O)nn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.4493,25.6447,-25.6447,0.0,COc1cccc(C(c2cc([N+](=O)[O-])c3cccnc3c2O)N2CCCC2)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.9648,35.9922,-35.9922,0.0,c1(CCNC(Nc2ccc(-c3ccc(-c4cc(=NC(N=c5c(Cl)c[nH]cc5Cl)=O)c[nH]c4)cc3)cc2)=O)cnccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
43.7056,43.5696,-43.5696,0.0,N#CC(CCCCN)NC(=O)C(Cc1ccccc1Br)NC(O)c1cccc(C=Cc2ccc(Cl)c(Cl)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.4034,21.5622,-21.5622,0.0,COc1cc(N=Cc2c(O)[nH]c(=O)[nH]c2=O)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.8586,33.9136,-33.9136,0.0,CC(C)(C)OC(=O)N1CCCC1C(F)(F)c1nc(-c2ccc(Oc3ccc(F)cc3)cc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.6681,26.6353,-26.6353,0.0,N#CC(C(=O)NC1CCCCC1)c1cccnc1N1CCN(S(=O)(=O)c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.03,38.0415,-38.0415,0.0,Cc1nnc2n1NC1(C)SC=C(C(=O)NCC(C)C)N21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.4857,22.93,-22.93,0.0,Cc1cc(C)n(-c2cc[nH]c(=Nc3ccc(Cl)cc3)n2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.7145,28.5805,-28.5805,0.0,COc1ccc(S(=O)(=O)N(C)c2ccc(C)cc2C(=O)NC2CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.5679,18.5982,-18.5982,0.0,c1ccc(CN2CCN(Cc3ccncc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.9676,38.9576,-38.9576,0.0,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)N=C(Cc1ccccc1)C(=O)CC(=O)NC(C)C(=O)NC(C)C(=O)NCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.9969,21.9009,-21.9009,0.0,Cc1ccc(C(=O)CC=Nc2ccc(S(=O)(=O)N=c3o[nH]c(C)c3Br)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.6623,34.5353,-34.5353,0.0,Cc1[nH]c2nc(SCC(C)C)nc(-c3ccccn3)c2c1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.2712,25.2515,-25.2515,0.0,COc1ccc(C(=O)CC2(O)C(=O)N(C)c3ccc([N+](=O)[O-])cc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.0243,23.9413,-23.9413,0.0,Nc1ccc(C2=c3cc(N)ccc3=NC(=O)CN2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.8892,20.9734,-20.9734,0.0,N#Cc1c(-c2ccccc2)cc(=O)n2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
43.9057,43.6996,-43.6996,0.0,c1cc2c(cc1)n1c3c2C(CN(C)CCC)Cc2cc([N+]([O-])=O)oc2c3CN(C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.416,20.4092,-20.4092,0.0,S=C1SCN(Cc2ccccc2)CN1CCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.7171,40.532,-40.532,0.0,Cc1c(S(=O)(=O)NC2C=CCS2)ccc(=NN=Cc2ccccc2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
