Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
30.0329,30.1262,-30.1262,0.0,Cn1cc(-c2ccnc3[nH]c(-c4ccc(OCCN5CCCCC5)cn4)cc23)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
36.2979,36.2704,-36.2704,0.0,CN(C)CCN=c1[nH]ccc2c(-c3ccc(C#N)cc3)cc(-c3ccc(=O)[nH]c3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
22.5469,22.6081,-22.6081,0.0,COc1ccc2oc(-c3cccc(N)c3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34.3968,34.3823,-34.3823,0.0,O=C(c1ccccn1)N(Cc1ccco1)C1(C(=O)Nc2ccccc2F)CC=CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.2278,18.2282,-18.2282,0.0,CN1CC(O)C(O)C(O)C1CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.8713,25.8512,-25.8512,0.0,CCCNC(=O)NC(=O)CCCN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
83.1228,82.9366,-82.9366,0.0,C(NC(=O)C1=C(CBr)O2C3CCC(CNS(=O)(=O)C)=C3C(=O)C2(CC)C1OCC)CNC(=O)C([N+]([O-])=O)=Cc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.7849,33.7507,-33.7507,0.0,Cc1cccc(NC(=O)Nc2ccc(N3C(=O)C(C)C(=O)C3(C)C)c(Cl)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.8535,21.867,-21.867,0.0,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.1321,35.1269,-35.1269,0.0,CC12CCC(O)CC1CCC1C3CC(=NO)C4CC3(O)CCC4C(=O)C12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.5642,33.5603,-33.5603,0.0,C=C(C)C1CC2C(C)C(=O)C3OC2C13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
45.0267,44.8881,-44.8881,0.0,C1C(C)C2=C(OC(C)=O)NC(=NCCCCO)(C#N)N2CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.7498,38.9371,-38.9371,0.0,CC1CCCCN1c1nc2cnc(-c3ccc(-c4nc[nH]n4)c(F)c3)nn2c(=O)c1C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.0935,31.2867,-31.2867,0.0,O=C(O)C1CCN(c2nc(-c3ccc4ccccc4c3)ccc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.8279,24.7084,-24.7084,0.0,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1nnnn1C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.493,31.4292,-31.4292,0.0,CC(C)(C)OC(=O)NCC(=O)N1CCN(C(=S)NC(=O)c2ccccc2Br)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.9513,31.8796,-31.8796,0.0,CC(C)CCNC(=O)c1ccc(NCN2CCOCC2)c([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.7404,24.7252,-24.7252,0.0,O=C(Nc1cccc(F)c1)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.0459,25.036,-25.036,0.0,O=S(=O)(c1cccc(S(=O)(=O)N2CCNCC2)c1)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.8348,35.834,-35.834,0.0,Cc1ccc(S(=O)(=O)N2CC3C=CC(C(=O)N4Cc5ccccc5C4)C3C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.4864,36.4138,-36.4138,0.0,CC(C)(C)Cc1c(O)c(O)n(CC2CCCNC2)c1-c1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
54.3979,54.3163,-54.3163,0.0,CC(C)=CC=C(OC(=O)C(C)(C)CCl)c1cc(O)c2c(c1O)C(=O)C(C)=CC2C1CC(C)=CC(C)(C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.5979,24.6074,-24.6074,0.0,CC12CCC3C(CCC4CC(OCC(=O)O)CCC43C)C1CCC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.6878,27.6738,-27.6738,0.0,CN(C(=O)C=Cc1cccs1)C1CCCN(c2ccccn2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.4027,26.4966,-26.4966,0.0,Cn1c(=O)n(Cc2ccc(Cl)cc2Cl)c(=O)c2c1c1ccccc1n2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.8704,31.0068,-31.0068,0.0,Cn1cc(-c2cccnc2N)cc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.7743,26.7084,-26.7084,0.0,O=C(NC1CCN(Cc2ccncc2)CC1)NC1CCCc2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
52.3471,52.174,-52.174,0.0,Cc1ccc(Cl)cc1N1CCN(CCC(C)(C)C(=O)Oc2ccc(OC(F)(F)F)cc2-c2c(O)oc3ccccc3c2=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.6703,19.7532,-19.7532,0.0,CCOC(=O)c1ccc[nH]c1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.5551,25.4783,-25.4783,0.0,O=C(Nc1ccc(N2CCCCC2)cc1)c1csc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.0189,36.015,-36.015,0.0,O=C(Cc1ccc(F)c(F)c1)N1CCOC(c2nc3cccc(F)c3c(=O)[nH]2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.8566,30.7966,-30.7966,0.0,Cc1ccccc1S(=O)(=O)NCc1ccc(C(=O)NC(C=O)CC(=O)O)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
44.0963,43.9572,-43.9572,0.0,O=C(CCc1ccc(F)c(C(=O)O)c1NS(=O)(=O)c1ccccc1)NCC(O)CO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.0419,26.0144,-26.0144,0.0,CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
40.1334,40.0215,-40.0215,0.0,Cc1cc(-c2ccccc2Cl)ccc1N=c1[nH]n(CCCN2CCOCC2)c(=O)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.2559,20.4832,-20.4832,0.0,COc1ccc(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.6541,28.4405,-28.4405,0.0,COc1ccc(Oc2cc3nc(-c4ccc(OC)cc4)cn3nc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.5381,31.426,-31.426,0.0,COCCN=c1[nH]c2cnc(C(O)=NO)nc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.9784,26.0773,-26.0773,0.0,Cc1cc(=O)oc2cc(OCCCCCCCN(C)Cc3cccc4ccccc34)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.6275,23.516,-23.516,0.0,O=C(CCCCCCC(O)=NO)N=c1[nH]nc(-c2cc(Cl)cc(Cl)c2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
40.3829,40.4443,-40.4443,0.0,CN(Cc1nc2ccccc2c(=O)n1Cc1ccccc1F)c1nc(-c2ccc(Cl)c(Cl)c2)ncc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.3708,28.3191,-28.3191,0.0,Cc1cc(N2CCNCC2)nc2sc(C(=O)Nc3ccc(F)cc3F)c(C)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.6866,34.6258,-34.6258,0.0,CN1CCN(c2nc(=NCc3ccccc3N3CCOCC3)[nH]c(=Nc3cnc4ccccc4c3)[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.7202,34.5152,-34.5152,0.0,NC(=O)c1c(Cl)ccc2c(=Nc3ccc(OC4CCN(C(=O)C5CCCN5)CC4)c(C(F)(F)F)c3)[nH]cnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.0088,22.0843,-22.0843,0.0,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)N3CCC(C)CC3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.4691,28.4295,-28.4295,0.0,COc1cc2nc(-c3ccccc3)cc(C(=O)N(C)c3ccccc3Cl)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.2604,23.2756,-23.2756,0.0,CON=C(c1ccccn1)c1ccccc1COc1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.4171,27.4886,-27.4886,0.0,COc1cc([N+](=O)[O-])ccc1NC(=O)c1cc(-c2ccco2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.5644,26.5352,-26.5352,0.0,CCc1ccc(C(=O)NCCc2ccc(OCC(O)=NO)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
42.2619,42.0731,-42.0731,0.0,C=CC(=O)Oc1cccc(C=CC(=O)Nc2ccc(C(=O)O)cc2OCc2cccc(F)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.0592,35.9672,-35.9672,0.0,CC(C)(C)C#Cc1cc(-c2c[nH]nc2N2C(=O)c3ccccc3C2=O)n[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.2034,24.401,-24.401,0.0,CC(=O)NCc1cc(-c2ccc3ccccc3c2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.4828,19.8268,-19.8268,0.0,Cc1c(-c2ccc(O)cc2)oc2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.3641,21.3192,-21.3192,0.0,COc1ccc(Oc2c(Cl)cnn(-c3cccc(OC(C)C)c3)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
47.3494,47.3441,-47.3441,0.0,COC(=O)CC1OCC(c2ccccc2)CC1Oc1ccc(CN(CC(=O)O)C(=O)Oc2ccc(OC)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.5885,28.8025,-28.8025,0.0,Cc1ccccc1Oc1ccc(-c2nc3ccc(C(=N)N)cc3s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.9379,23.0686,-23.0686,0.0,COc1ccc(-c2cccc(C(=O)NC(CC(=O)O)c3ccccc3Cl)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.5882,31.6013,-31.6013,0.0,CN(Cc1cccc(C#Cc2ccc(F)cc2)c1)C1(c2ccccc2)CCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.2586,33.3899,-33.3899,0.0,CC(C)CC(NC(=O)C(C)NC(=O)Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)c1nc2ccccc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.2464,21.4338,-21.4338,0.0,O=c1[nH]cccc1-c1cccnc1Oc1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.9217,28.9059,-28.9059,0.0,COC(=O)C1C2CCC(Cc3c2[nH]c2ccccc32)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.5308,22.6424,-22.6424,0.0,O=S(=O)(O)c1cc(O)c(N=Nc2cccc(Cl)c2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.7954,25.9546,-25.9546,0.0,O=C(c1ccccc1)n1ncc2cccc([N+](=O)[O-])c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.6193,34.4164,-34.4164,0.0,O=C(O)Cn1c2ccc(Cl)cc2c(=NNc2ccc(C(=O)O)cc2)c2ccc(Cl)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.3396,27.5617,34.4187,0.4842224,Fc1ccc2[nH]c(-c3ccc(-c4ccccn4)[nH]3)nc2c1,1,0.8902083,56.8178,0.5862275,333.0261,0.0776959,0.7686,0.9999999,0.9583,1.0,1.0,3
32.7969,32.8186,-32.8186,0.0,CCN(CC)C(=O)CCC(=O)Nc1ccc2nc(-c3ccc(OC)cc3)n(CCc3ccccc3)c(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.3901,24.399,-24.399,0.0,Cc1ccc(Cc2nc3ccccc3nc2SCC(=O)Nc2cc(Cl)ccc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.588,26.6107,-26.6107,0.0,O=C(CNc1ccc(Cl)cc1Cl)Nc1ccccc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.4636,40.7715,-40.7715,0.0,COc1ccc(-c2occ3c2CN(C(=O)c2ccc(NC(=O)c4ccccc4-c4ccccc4)c(OC)c2)c2ccsc2-3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.4112,26.4193,-26.4193,0.0,CC(C)CC(C)C(=O)C(O)NCCc1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.0773,37.0272,-37.0272,0.0,Cc1ccc(CNC(=O)CNC(=O)CCNC2CS(=O)(=O)CC2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.9864,28.2123,-28.2123,0.0,Cc1cnc(CN(C)C2CCCN(Cc3cccc(C)n3)C2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.251,27.1005,-27.1005,0.0,CC(C)Oc1cc(=NCCO)[nH]c2nc[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.8757,37.93,-37.93,0.0,CCC(C)C(NC(=O)NC1CCN(C(=O)OC(C)C)CC1)C(=O)NC(C=O)Cc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.8494,29.7102,-29.7101,0.0,COCCN=c1ccn(CCCCCCCn2ccc(=NCC3CCCO3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.3007,35.25,-35.25,0.0,CCOc1ccc(Br)cc1CC=NC(=O)C1CC=NN1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.8556,34.7634,-34.7634,0.0,O=CNN1C(=O)c2ccc(Nc3ccc(F)cc3C(=O)NCCO)cc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.9926,28.9791,-28.9791,0.0,COC(=O)C1Oc2cc3oc(=O)ccc3cc2CC1c1ccc(O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.4272,32.2672,-32.2672,0.0,CC(C)NC(=O)N1CCC2C(CCCN2C(=O)Cc2ccc(C(C)C)cc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.3438,23.2951,-23.2951,0.0,COc1cc(=NS(=O)(=O)c2ccc(NC(=O)C34CC5CC(CC(C5)C3)C4)cc2)[nH]c(OC)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
66.5078,66.6051,-66.6051,0.0,C=CC(C)(C)C1C2C1(C)CC(OC(=O)C=C(C)C)C1C(C)(C)CCC1(C)C1CCC34CCC(CC123)C(OC(C)=O)CC4C(=C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.7979,31.844,-31.844,0.0,COc1ccc(-c2sc(SC)c3c2C(C)CCC3O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
43.9056,43.8356,-43.8356,0.0,CC1(CNC(=O)c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2CCCC1CCC(NC(=O)C=Cc2ccc(F)c(F)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.4168,25.4028,-25.4028,0.0,CC(=O)c1cccc(NC(=O)N2CC=CCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.6954,27.6917,-27.6917,0.0,Cc1ncc(C2CCN(C3CCCC3)CC2)n1C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.0808,30.0953,-30.0953,0.0,CCC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCCCCC1)S(=O)(=O)c1ccc(CO)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.5877,27.4925,-27.4925,0.0,Cc1c(C(=O)c2cccc3ccccc23)oc2c(CN3CCN(C)CC3)c(O)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.393,18.3588,-18.3588,0.0,O=C(O)c1cn(C2CC2)c2cc(N3CCOCC3)c(F)cc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.1439,20.2189,-20.2189,0.0,CC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(=Nc3ccccc3)[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.6044,38.4818,-38.4818,0.0,CN(c1cccc(CN2CCC(N3CCCCC3)CC2)c1)C1CCN(CC(=O)O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.646,25.6852,-25.6852,0.0,CC(=C1C(=O)N(CCCCCC(=O)O)c2ccccc21)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.5383,22.7329,-22.7329,0.0,COc1ccc(CN(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.3607,31.306,-31.306,0.0,CCC(O)COC(=O)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.5437,34.5335,-34.5335,0.0,NC1CCC(COC2CCCCC2C2CCCCC2)CC1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.8796,21.9044,-21.9044,0.0,N#CCCn1c(C=Cc2ccccc2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.8954,20.8062,-20.8062,0.0,N#CC1C(=N)Oc2cc3c(cc2C1c1cccs1)OCO3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.3233,30.2414,-30.2414,0.0,CC(C)CCNC(=O)C1CC(=O)N(CCCN(C)C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
47.3132,47.492,-47.492,0.0,CCCCNC(=O)CCCCCCCC(CO)C(=O)Nc1cn2n(c1=O)NC(=O)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.3451,24.1267,-24.1267,0.0,CCOC(=O)c1c(NC(=O)c2ccc(C(C)(C)C)cc2)sc2c1CCN(C(=O)OCC)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.1821,40.9307,-40.9307,0.0,CC(C)Cc1nc(C2OCC3(COc4cc(F)c(C(=O)NS(=O)(=O)C(C)C)cc4Cl)CCC3O2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.8689,30.1144,-30.1144,0.0,O=C(N=c1[nH]c(-c2ccccn2)c(-c2cc(F)c(F)cc2F)s1)C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
43.2802,43.4451,-43.4451,0.0,Cc1c(C(=O)NN(C(=O)c2ccccc2)c2c(Cl)cncc2Cl)nn(-c2ccccc2Cl)c1-n1cnc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.7047,36.6629,-36.6629,0.0,O=C(Cn1cc2c(c1O)C(=O)N(Cc1ccccc1)CC2)NCCC(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.7202,30.5518,-30.5518,0.0,CC1CN(S(=O)(=O)c2ccc(C(=O)N(Cc3ccco3)C3CC(C)(C)NC(C)(C)C3)cc2)CC(C)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.7392,24.7341,-24.7341,0.0,CC(C=Cc1ccc(O)cc1)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.8666,24.9859,-24.9859,0.0,O=C(NCCCN1CCN(Cc2ccccc2)CC1)c1ccn(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.9562,37.0618,-37.0618,0.0,CC(C)N1CCC(Oc2ccc3c(c2)CN(Cc2cc4ccccc4[nH]2)CCS3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.9018,21.8951,-21.8951,0.0,COc1ccc(-c2c[n+](Cc3cccc(Cl)c3)c3n2CCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.9826,24.0228,-24.0228,0.0,CC(C)(C)c1cc(C(=O)C=Cc2ccc(OC(F)F)cc2)cc(C(C)(C)C)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.1275,29.2743,-29.2743,0.0,COc1cc(-c2ccc(CO)cc2)c(O)c2c(=O)cc(-c3ccccc3)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.0932,27.9046,-27.9046,0.0,COc1cc(Nc2cccc(Oc3cnc(=O)[nH]c3)c2)cc(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.1685,23.1609,-23.1609,0.0,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NCc2ccccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.1019,22.2223,-22.2223,0.0,COCC(=O)CSc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.0708,33.9688,-33.9688,0.0,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)cc3c(c1-2)OCO3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.3759,33.271,-33.271,0.0,O=C(NC(Cc1ccc(Cl)cc1)C(=O)NNC(=O)c1sc2ccccc2c1Cl)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.9807,23.9435,-23.9435,0.0,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)OC(=O)c1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.1855,31.1308,-31.1308,0.0,COc1cc2nc(N3CCOCC3)nc(-c3cnn(CCF)c3)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.9746,28.935,-28.935,0.0,Cc1cccc(Cn2cc(C=C3SC(=O)N(Cc4ccco4)C3=O)nn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.482,24.5895,-24.5895,0.0,O=C(C=Cc1ccc(Cl)cc1)c1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.0246,32.9538,-32.9538,0.0,Cc1nc(C(=O)N(C)CCc2cccs2)sc1CC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.6283,34.7278,-34.7278,0.0,Cc1ccc(CN2CCC2)cc1COc1ccc(N2CCN(C(C)C)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.3245,21.4157,-21.4157,0.0,O=c1c2c(O)cccc2oc2ccc(O)c(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.8725,26.9113,-26.9113,0.0,CCc1ccc(CCC2CCCN(C(C)=O)C2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.6523,22.8305,-22.8305,0.0,CN1CCC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
