Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.5922,25.5812,-25.5812,0.0,Nn1c(=S)[nH]nc(CS(=O)(=O)c2ccc(Br)cc2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.767,33.7169,-33.7169,0.0,CC(C)(C)N=c1nc(C(=O)NCCn2ncc3ccccc32)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.0732,21.0317,-21.0317,0.0,NC(=NO)NN=Cc1ccc([N+](=O)[O-])s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.6681,32.7119,-32.7119,0.0,COC(=O)C1(CC(C)C)NC(c2ccc(OC)c(OC)c2)C(C)(C)C1c1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
48.1202,48.1666,-48.1666,0.0,CC1(C)CCC23C1CCC2C(C)(C(O)C1CO1)C1C2(C)c4ccoc4C(O)CC2CCC13C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.939,21.9713,-21.9713,0.0,CC12CCC3C(CCC4CCCCC43CO)C1CCC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.354,28.3492,-28.3492,0.0,CC1(C)CCN(CCOC(=O)C(CO)c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.7571,37.7657,-37.7657,0.0,Cc1cc(C)c(N2CCN(C(=O)C3CC(C)CN(S(=O)(=O)c4c(C)n[nH]c4C)C3)CC2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.9334,32.945,-32.945,0.0,CC(=O)Nc1c(C(=O)N2CCc3ccccc32)sc2c1CC(C)(C)OC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.7604,29.764,-29.764,0.0,CC(C)CN1C(=O)C2(C)OC1c1c2c(O)n(-c2ccccc2)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.5248,35.5931,-35.5931,0.0,CC(C)(C)CC(C)(O)Cc1ccc(NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.8256,35.8261,-35.8261,0.0,CC(=O)OC1CCC2(C)C3CCC4(C)CCC=C(C(C)=O)C4C3=CCC2C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.0321,31.081,-31.081,0.0,CN(C)CC1CCN(c2nc3c(ncn3C3OC(COS(N)(=O)=O)C(O)C3O)c(=N)[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
43.6165,43.5887,-43.5887,0.0,CCN(CC)Cc1cc(Cl)cc(NC(=O)c2ccc(C(=O)Nc3ccc(CC4=NCCN4C)cc3)c(C)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.684,26.6124,-26.6124,0.0,COc1cc(C(=O)c2c(N3CCN(C)CC3)c3ccccc3n2C)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
45.4102,45.4502,-45.4502,0.0,CS(=O)(=O)Nc1cc(F)ccc1-c1cccc2[nH]c(C(=O)NC3CC(CO)N(Cc4ccncc4)C3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.6044,32.5967,-32.5967,0.0,Cc1cccc(NC(=S)N=C2SC3CS(=O)(=O)CC3N2c2ccc(F)c(Cl)c2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.194,28.1948,-28.1948,0.0,O=C1c2ccccc2NC(c2ccc(N3CCOCC3)c(F)c2)N1C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.733,24.7561,-24.7561,0.0,Cn1cc2c(nc(N3CCOCC3)n3nc(-c4cccs4)nc23)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.0823,39.0946,-39.0946,0.0,NC(=O)CC1(CC(O)c2cccs2)SC(=O)NC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.7171,20.67,-20.67,0.0,O=C(CCc1c[nH]c2ccccc12)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.9573,27.9357,-27.9357,0.0,Cc1ccc[nH]c1=NC(=O)CNC(=O)CSc1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.7305,24.7551,-24.7551,0.0,O=C(ON=C(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.856,25.8979,-25.8979,0.0,CCCNC(C)c1ccc(S(N)(=O)=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.0815,36.1483,-36.1483,0.0,CNS(=O)(=O)c1ccccc1-c1ccc(-n2[nH]c(C(=O)NCC(=O)O)cc2=O)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.5437,24.5175,-24.5175,0.0,CC(C)(CO)c1nc2cc(Cl)ccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.6283,24.6274,-24.6274,0.0,COc1ccc(C2c3c(O)cc(O)cc3C(=O)C2c2cc(OC)cc(=O)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.6506,31.6863,-31.6863,0.0,O=C(c1cccnc1)C1C2CCC(O2)C1c1ccc(Cl)c(Cl)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
48.0588,48.1788,-48.1788,0.0,CC(NCCCCC(=O)NC(CS)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12)c1cccc(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.3376,27.343,-27.343,0.0,c1(OC)c(OC)cc(C=NN=c2c(N)nc[nH]c2C)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.5335,31.5135,-31.5135,0.0,COc1ccc2[nH]c([S+]([O-])Cc3ccc(Oc4cccc(C(=O)O)c4)cc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.6995,36.7172,-36.7172,0.0,N=C(N)NCCCCN(Cc1ccc(Oc2ccccc2)cc1)C(=O)c1cn(CCN)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.8102,28.7943,-28.7943,0.0,N=c1ccc(-c2ccc(C#CCN3CCc4ccccc4C3)cc2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.7669,34.7806,-34.7806,0.0,Cc1cc(-c2nc3cnccc3s2)ccc1NC(=O)c1cccnn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.7028,26.7319,-26.7319,0.0,COc1cc(C(=O)C=Cc2c[nH]cc2-c2cccnc2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.9262,20.9072,-20.9072,0.0,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)N3CCN(C)CC3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.7782,39.8037,-39.8037,0.0,c1c(C)cc(N=c2[nH]c(N3CCN(C(=O)C4CC4)CC3)[nH]c(=Nc3ccc4c(scn4)c3)n2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.1085,25.0595,-25.0595,0.0,CCCCCC1SC(=O)NN=C1c1ccc(C(C)(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.2814,37.3716,-37.3716,0.0,CCCCCCCCCCNC(c1cc(Cl)cc(S(N)(=O)=O)c1)c1c[nH]cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.9296,33.9371,-33.9371,0.0,CC1(NCCO)c2cccc(F)c2OCC1C1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.9067,27.9829,-27.9829,0.0,CCCN1C(=O)CC(c2ccc(F)cc2Cl)C2(C(=O)Nc3ccc(Cl)cc32)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.925,27.9588,-27.9588,0.0,CC(C)(C)C1CCC2(CC1)OC(c1ccc(F)cc1F)=C(c1ccc(S(N)(=O)=O)cc1)C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.1061,32.0321,-32.0321,0.0,O=C(Cn1c(Cl)c[nH]c(=NCCc2ccc3c(c2)OCO3)c1=O)NCc1ccc(C(O)=NO)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
46.2157,46.219,-46.219,0.0,COCCN=C(N)c1cccc([S+]([O-])c2ccc3ccc(C=NNC(N)=O)cc3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.1789,26.1255,-26.1255,0.0,N=C(N)N=C(N)NC(=O)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.0194,39.0068,-39.0068,0.0,CCOC(=O)c1ccc2cc3ccc(C(O)(C(=O)OCC)c4ccccc4)cc3nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.8276,31.8585,-31.8585,0.0,CCOCc1ccc(C2CC3CSC(=N)NC3(c3cccc(F)c3)CO2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.8782,36.8538,77.2402,0.891359,Fc1ccc(-c2nc(Cl)nc3[nH]cc(-c4ccccc4F)c23)cn1,1,0.999956,63.7126,0.6686733,336.0991,0.9999977,0.8889,1.0,1.0,3
41.0535,40.9875,-40.9875,0.0,COCC(=O)NCC1COC2(c3cccc(NC(=O)c4cccc(OC)c4)c3)C(=O)COC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.1446,23.1095,-23.1095,0.0,COc1ccccc1CNC(=O)c1sc2ccccc2c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.4129,23.3972,-23.3972,0.0,COc1cccc(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.5219,25.4524,-25.4523,0.0,CCOC(=O)C1C(C)=Nc2ccccc2N=C1NC(=O)c1cccc(S(=O)(=O)N(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.6758,24.6469,-24.6469,0.0,CC(=NNC(=O)c1ccc(C(=O)O)cc1)c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.6084,20.6216,-20.6216,0.0,Cc1ccc(C(=O)CSc2ccccc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.0103,25.042,-25.042,0.0,CN(C)CCC1(c2ccsc2)CCC(=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.5814,24.564,-24.564,0.0,O=c1c2cc(F)ccc2sn1-c1cccc(CO)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.3559,32.3849,-32.3849,0.0,CN(C)CCOc1cc(C(N)=O)c2[nH]cnc(=Nc3cc(Cl)c4ncccc4c3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
43.3009,43.385,-43.385,0.0,Cc1ccc(-c2nn(CCCOC(=O)Nc3ccc(C(C)(C)C)cc3)cc2CCCC(=O)N(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.4579,20.4411,-20.4411,0.0,Cc1ccc(NC(=O)Cc2csc(=N)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.0804,19.0437,-19.0437,0.0,CN(C)C(=O)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.4758,36.483,-36.483,0.0,CC(C)=CCCC(C)=CC=CC(C)=CC(C)(C)Nc1ccc(NC(=O)C(N)CS)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.4384,36.4485,-36.4485,0.0,Cc1cc(C(N)=NC(=O)OC(C)(C)C)ccc1N=c1nc(-c2cnn3ncccc23)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.9026,32.9347,-32.9347,0.0,CC(O)(CC1c2ccccc2CCc2ccc(F)cc21)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.0271,18.0205,-18.0205,0.0,CC(CC(N)C(=O)O)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.4393,40.4904,-40.4904,0.0,CCOC(=O)C1(NC(=O)NC(C(=O)N2CC3C(C2C(=O)NC(Cc2ccccc2)C(O)COc2ccccc2C(N)=O)C3(C)C)C(C)(C)C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.8866,26.8215,-26.8215,0.0,CCCCN(C)CCCCCNCCCCNCCCNCCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.6079,21.5519,-21.5519,0.0,Cc1cccc(N2CCN(C(=O)c3ccco3)CC2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.8175,33.8255,-33.8255,0.0,CCSC(=S)SCC(=O)NCCCCCC(=O)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.8304,31.8363,-31.8363,0.0,CC(=O)N(C)c1nc2cc(C(F)(F)F)c(CN)cc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.1949,20.3051,-20.3051,0.0,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.041,26.1289,-26.1289,0.0,O=C(O)C1CCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.0658,18.0362,-18.0362,0.0,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NC4CC(CO)C(O)C4O)nc23)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.6564,37.6345,-37.6345,0.0,COc1cc(C(=O)OCCN2CCN(C(=S)SCC3(O)CCC=C(Cl)C3)CC2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.8419,23.8483,-23.8483,0.0,CCOc1ccc(NC(=O)CN2CC(O)CC2C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.4305,29.3935,-29.3935,0.0,CC(C)(C)n1c(O)c2c(c1O)C(c1ccc(O)cc1)C1C(=O)CC=CC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.8138,18.7767,-18.7767,0.0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.3827,41.3191,-41.3191,0.0,COc1ccc2c(c1)oc(=O)c1c2ncn1OC1CC2CCCN(C2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.6583,21.6032,-21.6032,0.0,CN=c1sc(=N)nc2n1CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.4805,25.4733,-25.4733,0.0,CCn1cnc2c(N3CCOCC3)[nH]c(=Nc3ccc(Cl)cc3)nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.907,32.8549,-32.8549,0.0,Cc1ccccc1Cn1c(C2CC2)nc2cccc(C(=O)OC(C)C)c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.0503,41.0618,-41.0618,0.0,CCN1CCC2C(CC(C)C)Nc3c(ccc(O)c3-c3ccc(OC)cc3)C21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.2476,26.2411,-26.2411,0.0,Cc1ccc(CN2CCC(CO)(CCOc3cccnc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.4904,33.497,-33.497,0.0,COc1cc(OCC(F)(F)F)ccc1C(=O)NC1CC(C(=O)N(C)C)CN(C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.3959,26.3393,-26.3393,0.0,COc1nn2cc(-c3ccc(C(F)(F)F)c([N+](=O)[O-])c3)nc2s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.5932,29.5595,-29.5595,0.0,COc1ccc(C2Nc3ccc(NC(C)=O)cc3C3C=CCC32)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.3348,26.3216,-26.3216,0.0,O=C(CNS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCN(c2cccc(Cl)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.0805,32.9859,-32.9859,0.0,Cc1c(C(=O)NCCN)sc2[nH]cnc(=Nc3cnccc3OC(C)C)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.6576,25.6216,-25.6216,0.0,COc1ccc(C(=O)Nc2ccc3c[nH]nc3c2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.8728,32.8221,-32.8221,0.0,CCCc1nn(CC)cc1C1c2c([nH]c3c(c2=N)CCCC3)OC(=N)C1C(=O)OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.9755,41.8765,-41.8765,0.0,CCOC(=O)COc1ccc(N(C)c2nc3ccc(C(=O)OC)cn3c(=O)c2C=C(C(=O)O)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.4122,25.4302,-25.4302,0.0,CC(=O)CC(=O)N=c1[nH]onc1-c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.9794,30.9239,-30.9239,0.0,CN(C)CCCNC(=O)c1cc(CN(C)C)cc(C(N)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
53.8273,53.9745,-53.9745,0.0,O=C1N(CCC(C)CCc2cc(C(C)(C)CCCCCC)cc(=O)c2O)C(C)(C)C(N)(C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.2592,35.3749,-35.3749,0.0,COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1ccc(F)c(C(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.7366,18.7066,-18.7066,0.0,Cc1cn(C2C=C(Br)C(CO)O2)c(=O)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.0746,24.0603,-24.0603,0.0,O=C(O)CCN=c1[nH]nc(SCC(=O)O)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.5675,19.5613,-19.5613,0.0,Cc1[nH]c(=O)[nH]c(=O)c1C=CC=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.9347,23.9654,-23.9654,0.0,Cc1cc(=NCc2ccccn2)[nH]c(-c2cccnc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.5237,25.5893,-25.5893,0.0,CCOc1ccc(NC(=O)c2cc(-c3ccccc3)nn(-c3ccccc3)c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.06,23.0527,-23.0527,0.0,O=C(OCC(=O)c1ccc(Br)s1)c1ccc2c(c1)OCO2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.1202,27.1103,-27.1103,0.0,COc1ccc(NC(=O)c2cc(-c3ccncc3)nc3c2cnn3C(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.2724,21.2698,-21.2698,0.0,COc1ccc(C=Cc2cc(C)nc(=N)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.16,30.2846,-30.2846,0.0,CCC(=O)c1ccc(N2CC(N)C(c3cc(F)c(F)cc3F)CC2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.7727,19.725,-19.725,0.0,COc1ccc(NCc2ccncc2)c([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.4801,25.4525,-25.4525,0.0,COc1cc(C(=O)NCc2cccc(OC(F)(F)C(F)F)c2)ccc1-c1cn[nH]c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.2284,24.2565,-24.2565,0.0,CCCNC(=S)NCCc1c[nH]c2cc(O)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.4881,33.5149,-33.5149,0.0,CCCCNC(=O)OC=CCc1coc(-c2ccc(Cl)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.7535,29.8315,-29.8315,0.0,CC(NS(=O)(=O)c1ccc(-c2[nH]c3nc[nH]c(=N)c3c2-c2ccc(F)cc2)cc1)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.8879,33.9508,-33.9508,0.0,CC1(c2cc(F)ccc2F)Oc2ccc(-c3cc[nH]c(=O)c3)cc2N=C1NCC(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.6176,26.7192,-26.7192,0.0,O=C1NCCN(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C1CC(=O)N1CCCCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.5647,26.564,-26.564,0.0,CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OS(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.7613,24.7823,-24.7823,0.0,O=C1C(c2ccc(Cl)cc2)CCN1c1cc(Cl)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.3574,30.3198,-30.3198,0.0,CCCCCCCCCCCCCCCC(=O)c1nnc(COc2ccc3ccccc3c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.8092,19.7955,-19.7955,0.0,O=C1NC(=O)C(=Cc2cccc(OCCCc3ccccc3)c2)S1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.3585,26.3513,-26.3513,0.0,CNC(=O)c1ccccc1OCC(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
17.7832,17.772,-17.772,0.0,c1ccc(-c2cnc3cccnn23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.2511,22.2922,-22.2922,0.0,O=C(CCCC(=O)c1ccc(Br)cc1)NCCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.6701,30.7006,-30.7006,0.0,O=c1c2ccccc2c2cc(-c3ccncc3)ccc2c(=O)n1CCc1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.4195,25.3944,-25.3944,0.0,OCC1(n2cnnn2)C(O)C(O)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.9038,30.9772,-30.9772,0.0,N#CN=[N+]([O-])N1CCN(c2ccc(N=c3nc(-c4cccnc4)cc[nH]3)nc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.1153,32.0709,-32.0709,0.0,C=C(C)COc1cc(-c2c[nH]c(=N)c(C)n2)ccc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.4594,37.4559,-37.4559,0.0,Cc1c(-c2ccccc2)nnn1Cc1nc2cc(Cl)ccc2c(=O)n1-c1cccc(NS(C)(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.4733,29.4705,-29.4705,0.0,CCN(c1cc(-c2oncc2C)nc(C)n1)C1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.7942,29.7435,-29.7435,0.0,O=[N+]([O-])c1cc(Cl)oc1NCCN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.7651,26.7479,-26.7479,0.0,CC1=C(C(=O)Nc2ccc(N3CCN(C(=O)C(C)C)CC3)cc2)SCCO1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
38.6386,38.6309,-38.6309,0.0,COc1ccc(CCOC(=O)Nc2ccc3ccccc3c2CCCCN=[N+]=[N-])cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
30.0461,30.0028,-30.0028,0.0,O=C(CN(Cc1cc2ccccc2[nH]c1=O)C(=O)Cc1cccs1)NC1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
33.7931,33.7826,-33.7826,0.0,CCOC(=O)CN1CCN(CCn2cnc3c(c(=N)[nH]c4ccc(Br)cc43)c2=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
28.7149,28.6924,-28.6924,0.0,CN(C)CCSc1n[nH]c(=NC(=O)c2ccc(=O)[nH]c2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
31.5975,31.5653,-31.5653,0.0,COc1ccc2[nH]c(C)c(C(=O)CNCC(F)(F)F)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
27.5236,27.5416,-27.5416,0.0,O=C(NCc1ccco1)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
32.7424,32.7218,-32.7218,0.0,O=C(OCCc1ccccc1)c1cccc(OCc2cn(C3OC(CO)C(O)C(O)C3O)nn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
17.9866,17.9905,-17.9905,0.0,CSC1=NCC2(CCCC2)S1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
28.3161,28.3223,-28.3223,0.0,C1CN(c2nc(-c3c(=Nc4cc(Cl)c(OCc5cc(F)ccc5)ccc4)[nH]ccc3)n[nH]2)CCCN1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
25.2311,25.2615,-25.2615,0.0,Fc1ccc2c(c1)C=CC2=Cc1ccc(N2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
28.6551,28.6483,-28.6483,0.0,Cc1cc(C(=O)N2CCNC(C)C2)c(C)n1-c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
