Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
32.2855,32.3543,-32.3543,0.0,CC(C)CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.985,25.981,-25.981,0.0,CCCN=c1[nH]c(=NCCCN)[nH]c2c1ncn2C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.4778,29.4918,-29.4918,0.0,CC(C)CNCCN1C(=O)CC2(C1=O)c1ccccc1-c1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.8325,22.8917,-22.8917,0.0,Cc1ccc2c(c1)oc(=O)n2CCCN1CCN(c2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.3255,21.3921,-21.3921,0.0,COc1cc2c(cc1OC)CN(C(=S)S)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.4254,27.4975,-27.4975,0.0,O=C(NC1CCCCC1)C(CO)c1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.607,25.5424,-25.5424,0.0,CC1CCN(CN2C(=O)C(=O)c3cc(C(N)=O)ccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.8725,33.8747,-33.8747,0.0,CC1(C=Cc2cnon2)CCC2C1CCC1C3CCC(=O)C(=O)C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.2021,34.1192,-34.1192,0.0,CCCC(=O)OC1CCC2(C)C(CC=C3C4CCC(CCO)C4(C)CCC32)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
46.0558,46.0201,-46.0201,0.0,CC(N)C(=O)N1CCC(CNC2CC3CC4=CNc5cc(F)cc4c5C3C2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.5395,26.5,-26.5,0.0,CN(Cc1nc(Cc2ccc(F)cc2)no1)C1CCN(c2ncccn2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
44.0088,43.9623,-43.9623,0.0,CC12CCC(O)CC1=CCC1C(O)C3C4OC35C(C)(O)CCCC5(C)C(C)(CCC12)C4O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.8984,23.8964,-23.8964,0.0,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.2253,31.2525,-31.2525,0.0,Cc1cc(C)c2oc(-c3ccc(NC(=O)COC(=O)c4cc(S(=O)(=O)N5CCCC5)ccc4Cl)cc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.333,28.2353,-28.2353,0.0,COCCC1(O)CCN(C(=O)c2sc(CC(C)C)nc2C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.199,28.2413,-28.2413,0.0,CC1CCCN(C(=O)c2cc(-c3c[nH]c4ccccc34)on2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41.9071,41.8715,-41.8715,0.0,CCc1nc2ccncc2n1C1CC2CCC(C1)N2CCC1(c2ccc(F)cc2)CCN(C(=O)c2sc(C)cc2OC)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
42.3905,42.4163,-42.4163,0.0,COc1nc(N2CC(C(C)O)CC2c2ccc(Cl)cc2)cc(C)c1NC(=O)C(C)(C)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.5682,36.5961,-36.5961,0.0,CCCc1cc(O)c2c(c1)C1CCC3(C)C(O)C(CC(C)C)C(C)C3C1CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
50.1537,50.123,-50.123,0.0,N(C(C(=O)O)C)=C(c1sc(-c2c(Cl)cc(=NCCc3ccc(O)cc3)[nH]c2)[nH]c1=N)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
42.1948,42.1704,-42.1704,0.0,Cc1cn(CC2CCCN(C(=O)CCC3CCCN(C(=O)c4cc(C)oc4C)C3)C2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.9705,31.9885,-31.9885,0.0,OCC1OC2(OCC(C3CCCCC3)OC2CO)C(O)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
40.8931,40.7197,-40.7197,0.0,CC=C(C)C(=O)OC1C(COC(C)=O)OC(n2cc(CN(CCCCCC)C(=O)CCCCCCC)nn2)C(OC(C)=O)C1OC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.7927,27.787,-27.787,0.0,COc1ccccc1NC(=O)C(NCCCN(C)C)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.4112,25.4194,-25.4194,0.0,CC(=O)c1ccccc1OCCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.6411,24.7374,-24.7374,0.0,Cn1cc(-c2ccccc2)nc1SCC(=O)Nc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.6078,33.5008,-33.5008,0.0,Cc1c(C)c(C)n(N=Cc2csc(C)[n+]2-c2cccc(O)c2)c(=O)c1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.1889,23.1829,-23.1829,0.0,Cc1ccc2[nH]c(=NC(=O)C=Cc3ccc(Cl)cc3)sc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.7362,29.7727,-29.7727,0.0,c1(C(O)=OCc2ccccc2Cl)ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.9642,27.1146,-27.1146,0.0,CC(=O)Nc1cccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.2042,34.2408,-34.2408,0.0,CC(=O)N1N=C(c2ccc(C)c(CN3CCOCC3)c2)CC1c1cccc(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.749,35.6568,-35.6568,0.0,O=C(NCc1ccccc1)c1nc(C[S+]([O-])c2ccc(CC(F)(F)F)cc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.367,27.5125,-27.5125,0.0,Cc1ccccc1N1CCN(C(=O)c2ccccc2CSc2ccccc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.4113,32.3331,-32.3331,0.0,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc2oc(-c3ccccc3NC(=O)NC(C)(C)C)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.5437,22.5688,-22.5688,0.0,COc1cc(C(=O)Nc2ccc(C(=O)NCCN(C)C)cc2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.3137,20.3933,-20.3933,0.0,Cc1c(-c2ccc(Oc3ccc(F)cc3)cc2F)n(C)c(=O)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.5128,31.5547,-31.5547,0.0,O=[N+]([O-])c1cc(F)c(Sc2nc3ccccc3[nH]2)cc1NC1CCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.31,26.4686,-26.4686,0.0,CSc1nnc2c(n1)-c1ccccc1CC=C2c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.4075,24.3948,-24.3948,0.0,CC(C)(C)OC(=O)NCCCCCNC(=O)C(=O)c1c[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.9212,28.8337,-28.8337,0.0,CNC(=O)Oc1ccc(OC)c(CN(C)CC=Cc2ccc(Br)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.513,22.5342,-22.5342,0.0,COc1ccccc1CCNCc1coc(-c2ccc(C)cc2C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.9225,31.8932,-31.8932,0.0,CS(=O)(=O)Nc1ccccc1-c1ccc2ncc(C=Cc3ccc(Cl)cc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.5924,29.6067,-29.6067,0.0,NC(=S)c1ccc(Cn2cc3cc([N+](=O)[O-])ccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.5124,25.6016,-25.6016,0.0,Cn1[nH]c(-c2ccc(F)cc2)cc1=Nc1ccc([N+](=O)[O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.3396,23.4314,-23.4314,0.0,COC(=O)c1cc2occc2n1CC(=O)Nc1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.7022,37.5592,-37.5592,0.0,CN(C)CCn1c2ccc(O)cc2n2c(=Nc3ccccc3F)[nH]cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.6035,26.5446,-26.5446,0.0,CCN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)s3)c(C)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.0238,25.0184,-25.0184,0.0,CCOc1ccccc1NC(=O)CSc1nnc2c(n1)[nH]c1ccc(C)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.5926,23.6645,-23.6645,0.0,O=C(Nc1ccc(O)c2ccccc2c1=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.8424,31.8811,-31.8811,0.0,Cc1ccc(Oc2cc(C(F)(F)F)ncc2C(=O)NC2C3CC4CC(C3)CC2C4)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.0267,23.118,-23.118,0.0,COc1ccc(-c2[nH]c3ccccc3c2C(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.8897,25.8683,-25.8683,0.0,c1ccc(N2CCN(CCN=c3[nH]c(-c4ccncc4)nc4ccsc34)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.2486,23.2622,-23.2622,0.0,COc1ccc(-c2cccc3c(=O)cc(N4CCNCC4)oc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.1892,19.1914,-19.1914,0.0,Cn1c(CCCO)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.0768,18.1191,-18.1191,0.0,N=c1c(C(N)=O)c[nH]n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.9933,38.0135,-38.0135,0.0,Cn1cccc1CCNCC(O)COc1ccc2ncc(-c3ccccc3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.9741,25.9459,-25.9459,0.0,O=S(=O)(NCCNS(=O)(=O)c1ccccc1Br)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.6724,24.6256,-24.6256,0.0,COc1cccc(CN=c2cc(C)nc3nc[nH]n23)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.2174,30.2891,-30.2891,0.0,CCN(Cc1cc(OC)cc(OC)c1)C(c1ccco1)c1nnnn1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.6519,32.7107,-32.7107,0.0,CCc1nc2ccc(N(CC)CC)cc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccc(C)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.815,20.8906,-20.8906,0.0,Cc1ccccc1-c1nnc(SCc2ccccn2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.9584,29.0029,-29.0029,0.0,O=C(CC1NCCC1O)NS(=O)(=O)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.6342,26.7436,-26.7436,0.0,CCNc1cc(C(=O)NC(Cc2ccccc2)C(O)C(C)(C)N)cc(N2CCCCS2(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.8542,35.8293,-35.8293,0.0,OCC(O)COc1ccc2c(=NO)cc(-c3cc4ccnn4cn3)oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.0251,40.0117,-40.0117,0.0,CCCc1cc(C(C)=O)c(O)cc1OCCCCCOc1cc(F)c(C(C)(C)C(=O)O)cc1CCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.2504,36.2629,-36.2629,0.0,CCCCCCOCCOc1ccc2c(c1)CN(CC1=NCCCN1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.2135,37.1951,-37.1951,0.0,CCC(C)C1CN(CCCCC2CN=C(N)N2CCc2cccc(C(=O)O)c2)C(=N)N1C(CN)Cc1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.3363,27.4449,-27.4449,0.0,CCCN1CC(=Cc2cccc(N)c2)C(=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.3679,30.5849,-30.5849,0.0,CN(c1cc(C(=O)N2CCCCCC2)cc(C(F)(F)F)c1)S(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.4296,27.4938,-27.4938,0.0,CCN(CC)c1ccc(C=NNC(=O)C(C)(C)Nc2ccc(OC)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.726,26.9221,-26.9221,0.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)cc(C(=O)N2CCN(Cc4ccccc4)CC2)n3C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.6174,30.691,-30.691,0.0,Cc1cc(Cl)cc(C(=O)NC(C)C)c1NC(=O)c1c(C#N)sc(C)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.9415,26.8464,-26.8464,0.0,N=c1c(=Cc2ncccn2)sc2n1CCCN=2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.2011,29.1835,-29.1835,0.0,C=C(CCC(C)C1CCC2C3CC=C4CC(=O)C(=Cc5ccc(Cl)cc5)CC4(C)C3CCC12C)C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.4545,41.4568,-41.4568,0.0,CCC1Sc2cc(N(C)CCCNC(=O)Oc3ccc(F)cc3)ccc2N(C)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.2151,24.2264,-24.2264,0.0,CS(=O)(=O)NC1CCN(c2ccccc2F)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.5253,21.5925,-21.5925,0.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.4315,21.4413,-21.4413,0.0,CC12CCC3C(CCC4CCCCC43C)C1CCC2O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.8029,29.7202,-29.7202,0.0,N#CC(C(=O)Nc1ccc2c(c1)OCCO2)C(=S)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.9019,23.8985,-23.8985,0.0,O=C(N=CCCCN1CCCC1)C1C(C(=O)NCc2ccc(Cl)cc2)C2CCC1C21CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
46.3188,46.2773,-46.2773,0.0,CCN(CC)C(=O)c1ccc2c(c1)c(C(=O)N(CCCCCCN(C)Cc1ccc3c(c1)OCCO3)C(C)C)cn2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
42.763,42.7189,-42.7189,0.0,CC1CN(Cc2nc3ccccc3[nH]2)CCN1c1ccc2c(n1)CCCN(C(=O)c1cscn1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.0336,21.0054,-21.0054,0.0,CC1(c2ccc(F)cc2F)COC(=N)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.4756,21.388,-21.388,0.0,Brc1cncc(CC2CCOC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.1497,26.0289,-26.0289,0.0,CN(CCn1cccn1)C(=O)c1ccc(-c2cc[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.5036,32.3647,-32.3647,0.0,CCn1c(C=Cc2ccc(OC)c(N)c2OC)nc2c1c(=O)n(C)c(=O)n2C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
46.5711,46.4419,-46.4419,0.0,COC(=O)NCc1ccc(N=c2[nH]ccc(=NC(C)c3nc4ccccc4n3Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[nH]2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.5727,18.6148,95.5492,0.8919064,N#CC#Cc1ccccc1,1,0.9999691,64.0214,0.670097,336.155,1.0,1.0,1.0,1.0,4
26.4814,26.4037,-26.4037,0.0,N=C(N)NC(=O)c1cc(C(F)(F)F)nn1-c1cccc(N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.8972,24.7902,-24.7902,0.0,CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.1472,31.2523,-31.2522,0.0,CCOc1ccccc1C1c2ccccc2C(=O)c2c(O)cccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.4438,33.3704,-33.3704,0.0,O=C1CCN(Cc2ccccc2)CC12OCC(c1ccc3c(c1)OCO3)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.8224,20.8601,-20.8601,0.0,CC(C)(C)C(=O)Nc1sc2c(c1C(N)=O)CCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.0301,24.9068,-24.9068,0.0,CCOc1ccccc1CN1CCNC(=O)C1CC(=O)NCCOc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.6669,36.6135,-36.6135,0.0,O=C(CN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2Cl)CC1)NC(=O)c1cc(Cl)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.3085,41.2599,-41.2599,0.0,COC(=O)C(=CCC(O)(CC(=O)O)C(C)C)CCCc1nc(C#N)c(N)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.9802,25.9538,-25.9538,0.0,CCCC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)CC1CC1)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.5918,31.5697,-31.5697,0.0,CC1(C(=O)NS(=O)(=O)c2ccc(S(C)(=O)=O)cc2F)CCN1C(=O)CC1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.5523,34.6155,-34.6155,0.0,O=C(CSc1nc(=Nc2cc(Cl)cc(Cl)c2)cc(-c2ccccc2)[nH]1)NCCSc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.9649,27.0549,-27.0549,0.0,Nc1ccc(-c2csc(=NC(=O)C3CCCCN3S(=O)(=O)c3ccccc3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.5444,29.6857,-29.6857,0.0,CCOc1ccc(-c2ccccn2)c(OC(C)C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.5166,30.4925,-30.4925,0.0,CC(Oc1ccccc1)C(=O)N=c1[nH]cc(CN2CCC(O)C2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.6469,25.7785,-25.7785,0.0,COc1ccc2c(C)c(C)c(=O)n(C(C)C)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.3107,28.4575,-28.4575,0.0,C=c1c(=Cc2c(O)[nH]c(NC(C)C)cc2=O)cc(C)n1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.175,29.1522,-29.1522,0.0,CCc1cccc(NC(=NC(=O)c2ccccc2F)N=c2nc(C)cc(C)[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.8301,19.9241,-19.9241,0.0,Cc1ccc(C(=O)N=c2cc[nH]cc2)cc1S(=O)(=O)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.1035,19.1436,-19.1436,0.0,CNC(=O)C(=NOC)c1ccccc1Oc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.6664,24.6165,-24.6165,0.0,Cc1c(S(=O)(=O)N2CCC(Nc3ccccc3)CC2)c(=O)n(C)c(=O)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.7953,26.7963,-26.7962,0.0,COc1ccccc1Nc1ccc2c(c1)CCc1c(OC)cccc1C2=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.1715,24.2445,-24.2445,0.0,COc1cc(O)c2cc(CCl)n(C)c2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.6452,19.6635,-19.6635,0.0,CCOCC(=O)Nc1ccccc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.3106,24.3422,-24.3422,0.0,COCc1cnc(C)c2oc(=O)cc(C)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.7378,20.8021,-20.8021,0.0,ON=C(O)c1ccc(C#Cc2ccccc2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.702,26.6528,-26.6528,0.0,CCC(CC)CN1CCC(NC(=O)c2ccc(N(C)C)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.9583,25.9965,-25.9965,0.0,O=C(O)c1cc(NCc2ccc(F)cc2)c([N+](=O)[O-])cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.2635,36.3,-36.3,0.0,OCC1C(O)CCC2OC(O)(c3cccc4ccccc34)CCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.1698,30.3161,-30.3161,0.0,Cc1cccc(N(C)CCCc2nc(C)cc(-c3ccccc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.1876,21.2588,-21.2588,0.0,FC(F)(F)c1cc(NC(=S)Nc2ccc(Cl)cc2)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.1733,36.1778,-36.1778,0.0,CC(Sc1cccc(NC(=O)c2ccc(N(C)C)c([N+](=O)[O-])c2)c1)C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.2713,36.3778,-36.3778,0.0,CCCC(=O)Cc1sc(C2CCc3cc(-c4ccccc4)ccc3O2)nc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.8114,30.8032,-30.8032,0.0,O=C(c1ccc2c(-c3ccc(F)cc3)noc2c1)N1CCCC(n2cccn2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.0998,24.2453,-24.2453,0.0,Cc1c(C(C)(C)C)sc(=NC(=O)c2ccc(C#N)cc2)n1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.3202,26.2375,-26.2375,0.0,CC(C)S(=O)(=O)NCC(CC1CC1)N1C(=O)C(C)(CC(=O)O)CC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.3159,36.1705,-36.1705,0.0,O=c1cc(NC2CCN(Cc3cccc4cccnc34)CC2)c2ccc(F)c(Cl)c2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.2239,29.1146,-29.1146,0.0,Cc1c(-c2nnnn2C2CCCC2)nnn1-c1cc(Cl)cc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.4227,36.3747,-36.3747,0.0,CCCCCCCN1C(=O)C2=C(C(=O)Nc3ccc(OC)c(Cl)c3)C3CCC2(O3)C1C(=O)NCCCCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
36.3343,36.4333,-36.4333,0.0,COc1cc(C(=O)CSc2nnc(-c3ccccc3)s2)ccc1OCc1cccc(C#N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
41.7556,41.5017,-41.5017,0.0,CCC[S+](F)c1c(C#N)c2n(c1C(=O)N=c1[nH]c3ccc(Br)cc3s1)CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
33.9683,34.1476,-34.1476,0.0,CCc1cc2nc(-c3cccc(C(=O)OC)c3)c(-c3cccc(Cl)c3)n2c(C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
24.0463,24.1077,-24.1077,0.0,CCN(CC(=O)NCc1ccc(F)cc1)C(=O)c1cc2ccccc2oc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
34.8951,34.8215,-34.8215,0.0,CN1CCN(c2cc(C(F)(F)F)nn3c(C=Cc4ccccn4)c(-c4ccc(Cl)cc4Cl)nc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
30.8683,30.655,-30.655,0.0,COc1ccc(NC(=O)Cn2c(=O)n(CCCN3CCN(c4cc(Cl)ccc4C)CC3)c(=O)c3ccccc32)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
34.2142,34.2102,-34.2102,0.0,C=C1C(O)CC(O)C(C=CC(C)=CCCCCCC)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
21.7048,21.7553,-21.7553,0.0,COC1OCC(O)(CO)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
30.5652,30.6033,-30.6033,0.0,N=c1[nH]cnc2c(OC3CN(Cc4ccc(Oc5ccccc5)cc4)C3)cccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
