Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.6346,22.5685,-22.5685,0.0,Cc1ccc(C=NNC(N)=NO)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.5436,27.5786,-27.5786,0.0,CCN(CC)CCOC(=O)c1cc(C)n(Cc2ccc(C(=O)O)cc2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.0061,20.0831,-20.0831,0.0,CC1(C)OC(=O)c2cccnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.6935,28.8609,-28.8609,0.0,CC1CC=C(c2ccc([N+](=O)[O-])c(=O)[nH]2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.8636,26.8119,-26.8119,0.0,O=C(NCC(NS(=O)(=O)c1cccs1)C(=O)O)c1ccc(CCC2CCNCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
42.0104,41.89,-41.89,0.0,O=C(NC1CCN(C(=O)NCC2=CCN(S(=O)(=O)c3ccccc3)CC2)CC1O)c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.5164,30.4774,-30.4774,0.0,COc1cc2nc(-c3ccoc3)nc(N3CCN(C4CCCCC4)CC3)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.5954,21.6188,-21.6188,0.0,O=C(NCCS(=O)(=O)N1CCOCC1)C(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.4797,20.5654,-20.5654,0.0,COc1cc(OC)c(C=CS(=O)(=O)c2ccc(C(C)(C)C)cc2)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.907,24.9204,-24.9204,0.0,CC(=O)N(CCN(C)C)c1nnc(-c2cccnc2)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.3893,29.4088,-29.4088,0.0,COc1c(O)cc2cc(C=C(C)C(=O)O)oc(=O)c2c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.4428,34.3271,-34.3271,0.0,CS(=O)(=O)NC(=O)c1cc(F)c(Cn2cnc3ccc(NC(=O)CC4CCCC4)cc32)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.487,24.3735,-24.3735,0.0,COCc1cc(C)nc2sc(C(=O)NCc3ccccc3F)c(N)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
40.5456,40.4804,-40.4804,0.0,O=C(CN(c1nc(Cl)nc2c1ncn2C1CCCCO1)C1CCCCC1)NCCCN(C(=O)NC1CCCCC1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.6266,24.6042,-24.6042,0.0,CCOC(=O)Cc1ccc(NC(=S)N2CCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.6668,25.7597,-25.7597,0.0,CC1CN(CC(=O)c2ccc(-c3ccccc3)cc2)CCN1c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.6243,28.7584,-28.7584,0.0,CCOc1ccc(-n2c(-c3ccc(OCc4cccc(OC)c4)cc3)nc3ccccc3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.1353,34.0098,-34.0098,0.0,CCSc1ccccc1NC(=O)CN(C)C1CCCCC1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.8131,28.7309,-28.7309,0.0,N#Cc1ccc(OCc2noc(CCC(N)=O)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.625,26.6373,-26.6373,0.0,COc1cccc2ccc(C(=O)N3CCCC(n4ccnc4C)C3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.977,27.8917,-27.8917,0.0,NC(=O)c1cccc(C2CCCN(CCCCNC(=O)Cc3ccc(Cl)c(Cl)c3)C2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.9602,33.875,-33.875,0.0,N#CC1(NC(=O)C(Cc2ccc3ccccc3c2Cl)NC(=O)c2ccc(Br)cn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.3462,21.3767,-21.3767,0.0,CC(C(=O)c1ccc(F)cc1)C(O)=NO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.7339,20.7248,-20.7248,0.0,CCn1c(SCC(=O)OC)nnc1-c1ccncc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.3732,37.3872,-37.3872,0.0,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)CN(c1ccc(F)cc1F)C(O)C=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.9031,24.8661,-24.8661,0.0,CN(C)CCCc1c[nH]c2c(-c3ccccc3Cl)nccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.2942,23.18,-23.18,0.0,Clc1ccc(C2(c3nn[nH]n3)CC3CCC2C3)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.8718,27.0587,-27.0587,0.0,NS(=O)(=O)c1ccc(N=c2nccc[nH]2)c([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.8345,31.9135,-31.9135,0.0,NC(=O)c1c(CN2Cc3ccccc3C2)n(CCc2ccccc2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.6151,32.605,-32.605,0.0,Cc1cc(C)n(C)c(=O)c1NC(=O)NC(=O)c1cnn(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.2372,24.2476,-24.2476,0.0,Clc1ccc(CN=c2[nH]c(C(Cl)(Cl)Cl)nc3ccccc23)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.55,32.8168,-32.8168,0.0,COc1ccc(CN(Cc2ccc(C(=O)O)cc2)C(=O)c2ccc(Cl)c(C)c2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.5353,28.5552,-28.5552,0.0,CC#CCOc1ccc(S(=O)(=O)c2ccc3c(c2)c2ccccc2n3C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.2343,23.3525,-23.3525,0.0,CC(C)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.8603,32.804,-32.804,0.0,CC1CNC2C(CO)Nc3c(ccc4cnn(C)c34)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.1422,31.2343,-31.2342,0.0,N#Cc1c(=N)[nH]n2cc(C#CCCO)[nH]c(=N)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.4749,21.6538,-21.6538,0.0,COCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.5401,22.6346,-22.6346,0.0,Cc1cc(C)c2nc(-c3ccc(F)cc3)oc(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.9268,33.8733,-33.8733,0.0,CN(C)C1(CNCc2cc(-c3cc(C#N)ccc3Cl)no2)COC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.6806,36.6641,-36.6641,0.0,CC(=O)NC1CC2C=C(c3cccnc3)CCC(C1)N2Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.4106,25.3994,-25.3994,0.0,CC1=Nc2cc(Cl)ccc2C(c2ccc(Cl)cc2)N1C(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.7762,31.8302,-31.8302,0.0,O=C(NCc1c(F)ccc(F)c1F)c1[nH]c(-c2ccc(-n3ccnc3)cc2)nc(=O)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.3501,33.3234,-33.3234,0.0,O=C1NCC2(CCC(CC(=O)c3cc(F)cc(C(F)(F)F)c3)=NC2)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.8151,26.8939,-26.8939,0.0,COc1ccc(-c2nc3n(n2)C(c2ccc(OC)cc2)Cc2ccccc2-3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.5865,30.6527,-30.6527,0.0,Cc1nn2c(=NCC3CCNC(=O)C3)[nH]c(-c3ccncc3)nc2c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.4791,35.4721,-35.4721,0.0,Nc1cc(C(=O)NC(Cc2ccccc2)C(=O)CC(Cc2ccccc2)C(=O)NC2c3ccccc3CC2O)ccc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.0677,27.1979,-27.1979,0.0,O=C(O)c1ccc(-c2nc(C(O)c3ccccc3)co2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
47.1249,46.8886,-46.8886,0.0,CN(C)C1CCN(C(=O)COc2cccc(-c3ccc4c[nH]nc4c3OCc3c(Cl)cccc3Cl)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.6435,24.752,-24.752,0.0,CCN(c1cccc2cccnc12)S(C)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.7006,30.6823,-30.6823,0.0,CCc1sc(-c2ccccc2NC(=O)c2ccc(NC(C)=O)cc2)nc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.544,39.3678,-39.3678,0.0,COC(=O)c1sc2[nH]cnc(=Nc3cc(NC(=O)C=CC4CC4)cnc3OC)c2c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.3264,27.3575,-27.3575,0.0,N#CC(=Cc1cccnc1)C(=O)C(C#N)C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.4816,26.4261,-26.4261,0.0,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)nc1)c1ccc(F)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.0141,32.9642,-32.9642,0.0,Cc1nsc(C2CCCN2C(=O)Cc2cn(C(C)C)nn2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.1517,23.0419,-23.0418,0.0,CCOc1ccc(CCNC(=O)c2ccc3nsnc3c2)cc1OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30.3559,30.349,-30.349,0.0,CCc1c(O)ccc2cc(C(=O)N3CCCC3)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.6646,34.7409,-34.7409,0.0,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Cl)cc5)CC4)cc3F)ccnc2cc1OCC(=O)NC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.0157,39.9887,-39.9887,0.0,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(C)C)NC(O)c1cccc(=O)[nH]1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.8353,31.8412,-31.8412,0.0,O=C(CCCCCNC(=O)OCC1CCCO1)Nc1ccccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.64,29.6756,-29.6756,0.0,COCCN(C)CC(=O)N1CCCC1c1c(F)cccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.4915,40.6282,-40.6282,0.0,COc1ccc(CN=c2[nH]c(=NCc3cccs3)[nH]c3c(C)n(-c4cccc(C(F)(F)F)c4)c(C)c23)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.8938,28.7742,-28.7742,0.0,CC(=O)NC(C)Cc1ccc(C#Cc2ccnc(N3CCC(C#N)C(C)C3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.3873,35.5195,-35.5195,0.0,O=C(NCc1cc(C(=O)NC(Cc2ccccc2)C(=O)C(O)Nc2cccc(-c3nn[nH]n3)c2)ccc1Br)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.2817,33.2583,-33.2583,0.0,O=C(O)C1(Cc2ccc(OCc3ccc(Cl)cc3)c(OCc3ccccc3)c2)CCCCN1Cc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
17.9695,18.0806,-18.0806,0.0,Oc1ccc(O)n1CC(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.9687,23.0228,-23.0228,0.0,Cc1ccc(S(=O)(=O)N(CC(C)C)C(CC2CCCCC2)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.5019,37.4777,-37.4777,0.0,CC(=O)OC1=CC2=CCC3C4=CCC5(CC(c6cccc(N)c6)=NO5)C4(C)CCC3C2(C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.3056,41.3148,-41.3148,0.0,Cn1c(O)c(CC(=N)N=CC2CC(COCc3ccccc3)NC2=O)c(=O)n(C)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.3735,34.1948,-34.1948,0.0,COc1cc2c(=N)[nH]c(N3CCN(CCN4CCCCC4)CC3)nc2cc1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.8967,41.8211,-41.8211,0.0,CCCn1ccc2c3nsnc3c(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)C(C)C3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.1244,25.1742,-25.1742,0.0,CCC1(CC)C(=O)N(C(=O)Nc2ccccc2)C1Oc1c(C)cccc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
44.5663,44.4896,-44.4896,0.0,NC(N)=NCCCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(c1cccc(F)c1)C1CCCCN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
73.3968,73.2647,-73.2647,0.0,C=C(OC1C2C(C)(CCC2(O)C(C)OC(=O)Nc2ccccc2Cl)C2=CCCC(C)C21C)C(=O)CN(C)c1ccc2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.6409,26.6883,-26.6883,0.0,Cc1ccc(N=C2C(=O)c3ccccc3C(=O)C2n2nnc3ccccc32)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.68,18.7677,-18.7677,0.0,Nc1ccc(C(=O)O)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
41.1314,40.8531,-40.8531,0.0,CCOC(=O)Oc1cc(OC(C)=O)cc(CCCCCCCCCCCCCCCCCCCl)c1C(=O)OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
44.4222,44.5704,-44.5704,0.0,O(C1CC(c2nc(-c3ccc4c(c3)cccc4)cnc2)CC1CO)=C(c1ccccc1)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.2637,26.1763,-26.1763,0.0,CC(C)n1c(O)c(N=NC(=O)CN(C)C2CCCCC2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.6236,27.6014,-27.6014,0.0,COc1cc(C=NNC(=O)c2cnn3ccc(C)nc23)cc(OC)c1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.3937,31.4908,-31.4908,0.0,N=c1cc(-c2cc3c(=O)c(C(=O)O)c[nH]c3cc2Cl)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
39.3856,39.3138,-39.3138,0.0,C=CCCCCCC=CCC(=O)OCC1(O)C(O)C(CO)OC(OCC2OC(Oc3ccc(C=O)c(O)c3)C(O)C(O)C2O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.7357,26.8923,-26.8923,0.0,CCS(=O)(=O)CCN(Cc1ccc(-c2ccc(F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.9582,32.1723,-32.1723,0.0,O=C1c2ccccc2C(=O)N1n1c([N+](=O)[O-])cnc1CSc1nc(-c2ccccc2)c(-c2ccccc2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.9488,25.1517,-25.1517,0.0,CN1CC2(CCN(Cc3coc(-c4ccccn4)n3)CC2)OC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.7505,24.8474,-24.8474,0.0,COc1cc(-c2ccc3[nH]cnc(=Nc4ccc(C#N)c(OCC=C(C)C)c4)c3c2)cc(Cl)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.5311,19.634,-19.634,0.0,NC(=NO)c1ccc(Oc2ccccc2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.312,20.362,-20.362,0.0,CC(=O)c1sc(=Nc2ccc(F)cc2)[nH]c1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.1123,32.311,-32.311,0.0,COc1ccc(C(=O)N(C)C(c2ccccc2)=c2ccccc2=C(O)Nc2ccc(Cl)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
48.8945,48.5698,-48.5698,0.0,CCOC(=O)C(=O)CC(=O)C=Cc1ccc(C(=NO)N2CCCC2C(=O)OCc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.9012,25.873,-25.873,0.0,O=C(NCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cccc(OC(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
17.2755,17.3833,-17.3833,0.0,Cc1nc(=O)[nH]c(C)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.4273,20.4283,-20.4283,0.0,CSCCC(=O)n1nc(C)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.5035,25.6599,-25.6599,0.0,COc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4cccc(F)c4)c(F)c3)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.1146,23.3361,-23.3361,0.0,CCCC=c1ncc(=CC(C(=O)O)C(C)C)n1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.1424,31.3034,-31.3034,0.0,CCCc1cccc(C(=O)OCCn2c(O)ccc2O)c1C(=O)OCC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.4459,30.6288,-30.6288,0.0,COc1ccc(-c2nnc(C3CCN(C(=O)c4cccnc4)C3)o2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.2854,22.3711,-22.3711,0.0,CN1C(C(=O)O)CSC1c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.8021,20.696,-20.696,0.0,O=c1c(C=NC2CCCCC2)c(O)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.2087,29.245,-29.245,0.0,NC(=O)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)c2c1CCc1ccc(NC(=O)c3cccnc3Cl)cc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.1052,20.255,100.8203,0.9459013,N#Cc1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1,0.924359,57.1742,0.9261882,351.9715,1.0,1.0,1.0,1.0,4
44.4614,44.2669,-44.2669,0.0,c12nc(-c3cccc4[nH]ncc43)[nH]c1-c1ccc3c(n1CC2)c(=O)[nH]cc3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.9381,28.8423,-28.8423,0.0,CCC(C(=O)NCC1CCCO1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.6698,26.736,-26.736,0.0,c1ccc(Cn2cc(-c3cccc(-c4nccs4)n3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.008,32.1113,-32.1113,0.0,Cc1ccc(O)c(N2CCCC2C(=O)N2CCCc3ccccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.1153,22.9997,-22.9997,0.0,CCCCCCCCCc1cc2ccccc2c(=O)n1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.858,34.7657,-34.7657,0.0,N#CCCCN1C(=O)N(Cc2ccc(Cl)cc2Cl)c2cccc3cccc1c23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.0311,26.9942,-26.9942,0.0,CCN1CCC(O)(CNC(=O)NCc2cccc(F)c2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.0206,30.1042,-30.1042,0.0,COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NCC(c3ccc(F)cc3)N3CCOCC3)c2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.7668,30.7791,-30.7791,0.0,CCN(CC)c1ccc2c(c1)C1(CCO2)c2ccccc2C(=O)N1c1ccc(OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.1359,33.1322,-33.1322,0.0,CC(=O)c1ccc(N)c(OCCCCCCCCc2ccccc2C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.4826,18.5469,-18.5469,0.0,Cc1ccc(C(=O)NCCN2CCOCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.6269,25.8182,-25.8182,0.0,CC(C)C(NS(=O)(=O)c1ccc2cc(OCc3cccc(C(F)(F)F)c3)ccc2c1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
18.5021,18.6927,-18.6927,0.0,COc1ccc(C(=O)Nc2ccc(C(=O)O)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.8463,27.9318,-27.9318,0.0,CCc1nc(C)c2c(n1)C(=O)N(c1cccnc1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.99,31.9821,-31.9821,0.0,Cc1ccc(NC(=O)c2cccc(N3CCN(C)CC3)c2)cc1Nc1ccc2[nH]n(C)c(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.8113,30.9897,-30.9897,0.0,C=CCN(C(=O)OCc1cccc(OC)c1)C1c2cc(C#N)ccc2OC(C)(C)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.0749,25.2398,-25.2398,0.0,c1ccc(Oc2cccc(CNCc3cccc(N4CCCC4)c3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.1044,25.2543,-25.2543,0.0,COc1ccc(C(=O)NCc2c([N+](=O)[O-])ncn2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.0485,32.8789,-32.8789,0.0,Cc1c(-c2ccccc2Cl)noc1-c1cn(CC2CCC(C(=O)O)CC2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.8553,29.8956,-29.8956,0.0,O=C1c2cc(CCCOc3ccccc3)ccc2C(=O)c2sccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
52.184,51.9923,-51.9923,0.0,C=CC(=O)NCCCC(C(Cc1ccc(O)cc1)NC(C)=O)N(CCC(=O)O)C(=O)C(=O)NCC(=O)NCC(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
27.0709,26.9613,-26.9613,0.0,CN(CC(=O)Nc1ccc(F)cc1)C(=O)COC(=O)Cn1c(=O)oc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
23.3591,23.3981,-23.3981,0.0,CC(=O)NC(C)Cc1ccc(C#Cc2ccc(OCCCC#N)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
44.9554,44.6165,-44.6165,0.0,CCOc1cc(Cn2ncc(Cl)c(Cl)c2=O)c(C)c(NC(=O)C#Cc2cncnc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
24.205,24.3358,-24.3358,0.0,CC(=O)Nc1ccc(N2CCC(N(C)Cc3ccccc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
37.0298,37.0333,-37.0333,0.0,COc1cc(OC2CCN(Cc3c(C)ccc4ccccc34)CC2)c(Cl)cc1C(=O)NCC1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
27.0865,27.1004,-27.1004,0.0,CN1CCN(c2cc(NC(=O)Nc3cccc(C#N)c3)cc(C(F)(F)F)c2)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
29.8345,29.7294,-29.7294,0.0,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NC(CCC(=O)O)c3ccc(F)cc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
31.6332,31.8312,-31.8312,0.0,COc1cc2c(cc1OC)CN(Cc1cc3cc(C(C)=O)ccc3o1)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
31.6816,31.709,-31.709,0.0,C=CC1=C(C(=O)Nc2ccccc2)C(c2ccc3c(c2)OCO3)C(C#N)=C(C)N1c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
29.544,29.2292,-29.2292,0.0,CC(C)N1CCC(c2ccncc2NC(=O)c2c[nH]c(C3CC3)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
35.8787,35.746,-35.746,0.0,CC(=O)N1CC2CC(C1)C(NC(=O)NCC1CCCO1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
20.8604,21.0193,-21.0193,0.0,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
