Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.1863,28.1882,-28.1882,0.0,CCC1CCC23COC(O)C2(C)C(C)CCC13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.8706,21.8713,-21.8713,0.0,COc1cccc2oc(C34CC5CC(CC(C5)C3)C4)cc(=O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.5765,26.5995,-26.5995,0.0,CC(C)(C)CCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.957,21.9527,-21.9527,0.0,O=C1COc2ccc(S(=O)(=O)N3CCC(C(=O)NC4CCCCC4)CC3)cc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.2198,22.214,-22.214,0.0,Cc1nc(-c2cc(=NC3CC3)n3ncc(=Cc4[nH]c(=O)[nH]c4O)c3n2)sc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.9993,28.9578,-28.9578,0.0,FC(F)(F)Oc1cccc(-c2[nH]nnc2C2CCCO2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
39.9142,39.9186,-39.9186,0.0,Clc1cccc2c1oc1c(N3CCN(N=Cc4cc5ccccc5[nH]4)CC3)ncnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.4017,35.3417,-35.3417,0.0,C=CCc1c(OC2OCC(O)C(O)C2O)cc(O)c2c(=O)c(OC3OC(C)C(O)C(O)C3O)c(C)oc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.4784,29.4898,-29.4898,0.0,CC(C)(C)OC(=O)NC(Cc1ccc(NC(=O)Nc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.9748,18.9453,-18.9453,0.0,CCOC(=O)c1cc(C#N)c(SC)nc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.3888,21.3828,-21.3828,0.0,CCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(C)cc2)n(C)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.8747,28.8582,-28.8582,0.0,Cc1ccc(C)n1-c1cccc(C2C(C#N)C(=N)OC3=CCCC(=O)C32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.912,26.9073,-26.9073,0.0,COc1cc(-c2cccc(C)n2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3[nH]cco3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.1315,35.1426,-35.1426,0.0,CC(NC(=O)Nc1cccc(-c2cnc3[nH]cc(-c4cc[nH]c(=N)n4)c3c2)c1)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.6344,33.6517,-33.6517,0.0,Cc1ccc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)cc1N1C(=O)c2ccc(F)cc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.2726,34.2632,-34.2632,0.0,COC(=O)c1cccc(N=c2cc(C)[nH]c3c2[nH]c2ccc(F)cc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.2795,25.3054,-25.3054,0.0,O=C(NCCNC(=O)c1ccccn1)c1ccc(=O)[nH]c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
52.9755,53.015,-53.015,0.0,COc1c(C(=O)CC(C)C)c(O)c2cc(C)ccc2c1OC1OC(C)C(OC(C)=O)C(OC(C)=O)C1OC(=O)COc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.4486,28.4841,-28.4841,0.0,CNC(CC1CCCCC1)C(=O)NC1CCNC1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.9517,27.916,-27.916,0.0,O=C(O)Cc1c[n+](Cc2ccccc2Br)c2n1CCCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.3044,25.2732,-25.2732,0.0,Cc1[nH]c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2c1CCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.384,29.3619,-29.3619,0.0,O=[N+]([O-])c1nc2cc(C(F)(F)F)ccc2nc1-c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.9604,35.0887,-35.0887,0.0,CN(CCN)c1cc(C(=O)N2CCCCC2)ccc1N=c1nc(-c2ccccn2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.2234,35.2641,-35.2641,0.0,Cc1ccc2c(c1)Oc1ccc(Br)cc1N2S(=O)(=O)c1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
44.0785,44.0516,-44.0516,0.0,CCOC(=O)c1c[nH]c(-n2cc3cc(-c4cncc(C#N)c4C)ccc3n2)cc1=NCCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.1638,27.1031,-27.1031,0.0,COCCN(Cc1ccco1)C(=O)c1cn(C)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41.6277,41.6418,-41.6418,0.0,c1(C)c(-c2nc(CN3CC(C(N4CCCCC4)=O)n4c(C5CC5)nnc4c3)co2)cccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.9417,38.9475,-38.9475,0.0,Cc1cc(OCCCCCC(=O)N=c2[nH]c(=O)[nH]c(-c3ccc(F)cc3)c2C)ccc1C(C)(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.9387,27.9506,-27.9506,0.0,Cc1cccc(C2=CC(c3cccs3)Cc3[nH]c(=O)[nH]c(=N)c32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.7541,29.7724,-29.7724,0.0,Cc1cccc2nc(CNC(=O)CSc3ccccc3)n(-c3ccc(F)cc3)c(=O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.8759,24.776,-24.776,0.0,CC(C)(C)OC(=O)NCc1cccc(CNC(=O)Cc2ccc(F)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
57.4829,57.655,-57.655,0.0,CCCCCCCCCCN(CCC[N+](C)(CCCN(C)CCCCCCNCC([O-])c1cc(O)c(O)c(O)c1)C(=O)CCCCCC)c1ccc(NS(C)(=O)=O)cc1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.6238,33.6534,-33.6534,0.0,CC(SCc1ccccc1Cl)C(=O)Nc1ccc(N=c2cc[nH]c3cc(Cl)ccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.7456,21.7107,-21.7107,0.0,Cc1nc(S(=O)(=O)Nc2ccc(Cl)cc2)cn1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
33.267,33.2186,-33.2186,0.0,COc1cc(F)cc(C(C)(O)C#Cc2ccc3c(c2)=NC(=O)CC(c2cccc(-n4cnc(C)c4)c2)N=3)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.0984,31.099,-31.099,0.0,CC(=O)N1CCc2c([nH]c3c(C)c[nH]c(=N)c23)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.6075,21.5917,-21.5917,0.0,COc1ccc(OCC(=O)Nc2ccc3nccnc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.1684,25.2184,-25.2184,0.0,Cn1cc(-c2cnc3c(NC=O)cc(-c4ccc(C(C)(C)C)cc4)cn23)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.6418,36.7533,-36.7533,0.0,CCc1n[nH]c(C2CCC(CN=c3cccc[nH]3)N(C(=O)Cc3ccsc3)C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.2563,19.2748,-19.2748,0.0,Clc1ccc(COCCCc2c[nH]cn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.756,21.7809,-21.7809,0.0,O=C(CSc1nc(-c2ccc(Cl)cc2)n[nH]1)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.0932,24.1124,-24.1124,0.0,O=S(=O)(NC1CCC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)CC1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.054,22.0703,-22.0703,0.0,c1ccc2c(CCc3ccncc3)[nH]nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.4342,21.4154,-21.4154,0.0,N#Cc1ccc(C(F)[S+]([O-])c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
20.7763,20.7581,-20.7581,0.0,O=C(Nc1ccc(Cl)cc1)Nc1ccc(N=C2C(=O)Nc3ccc(F)cc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
41.0025,40.9738,-40.9738,0.0,CCOc1ccc(-c2n[nH]n3cccc3c2=Nc2cccc(C(F)(F)F)c2)cc1CNCC1CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.0984,38.1119,-38.1119,0.0,COC(=O)c1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3ccc4ccccc4c3)cc2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
35.8632,35.9095,-35.9095,0.0,COc1ccc2c(=O)c3c(CSc4nc(=N)cc(N)[nH]4)cccc3oc2c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.3781,21.3432,-21.3432,0.0,O=C1Nc2ccc(-c3ccco3)cc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.0378,18.0472,-18.0472,0.0,COc1cc(CCCc2ccccc2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.8504,37.8929,-37.8929,0.0,Cn1cncc1-c1ccc(-c2c[nH]n3c(=O)cc(-c4ccc(C(F)(F)F)cc4)nc23)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.1493,18.1947,-18.1947,0.0,OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
36.18,36.1187,-36.1187,0.0,Cc1c(-c2c(F)cc(F)cc2F)nn(C)c1CN(C)c1ncc(F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.6672,22.7,-22.7,0.0,Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C(C)(C)C)cc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.261,31.2633,-31.2633,0.0,CCC(C)c1ccc(NC(=O)CSc2nn(C)c3c(C)cc(C)nc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.1835,24.1856,-24.1856,0.0,CCCNCCCOc1ccc2c(=O)c3ccc(O)cc3oc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
49.3494,49.3303,-49.3303,0.0,CC(=O)OC1CCC2(C)C(CCC34CC35CCC(C)(OC(=O)CCC#CC(C)=Cc3ccccc3)C(C)(C)C5CCC24)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.9636,33.9204,-33.9204,0.0,C=CC(C)=C(C)C(=O)OCC1(CO)CC(C=CCCCCCC)C(=O)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.9497,24.9326,-24.9326,0.0,O=C(NCC1COc2ccccc2O1)c1cc(=O)c2ccccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.6817,37.6573,-37.6573,0.0,Cc1cccc(CC(=O)NC(CC2CCCCC2)C(=O)N2Cc3ccccc3CC2C(=O)NCc2ccccc2Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.4999,19.5129,-19.5129,0.0,CSc1[nH]n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(=N)c1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.3637,33.3314,-33.3314,0.0,N=C(N)NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)CCl)C(=O)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.2939,27.336,-27.3359,0.0,CC(C)=CCc1c(O)cc2oc3cc(O)cc(O)c3c(=O)c2c1OC1OC(CO)C(O)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.2029,31.2925,-31.2925,0.0,CCCCCn1cc(C(O)CCCC)c2c(Br)c(Br)c(Br)c(Br)c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.7456,27.7157,-27.7157,0.0,O=C1NC(=O)N(c2ccc(O)cc2)C(=O)C1=Cc1ccc(C=CC(=O)c2ccc(F)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.0572,27.1145,-27.1145,0.0,Cc1ccc(C)c(CN(C(=O)C2CNCC(=O)N2c2ccc(OCCCOCc3ccccc3)cc2)C2CC2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.9482,30.9178,-30.9178,0.0,CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)C1CCCN(C(=O)Nc2cc(Cl)cc(Cl)c2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.4816,34.4832,-34.4832,0.0,COC(=O)C1OC(N(C)C(=O)Nc2ccc(OC)cc2)C(C)=C1C#N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.6969,25.6296,-25.6296,0.0,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)Nc2ccccc2C(=O)OC)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.499,32.4393,-32.4393,0.0,COc1cc2c(cc1C(=O)CC(C)(C)C)OC(C)(C)C=C2C1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.2232,26.1899,-26.1899,0.0,CS(=O)(=O)c1cccc(C(=O)NCC2CCN(c3ncccn3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.9542,32.8962,-32.8962,0.0,O=C(NCc1cccnc1)c1ccc2c(c1)CC1C(C(=O)O)NCC21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
39.3336,39.4215,-39.4215,0.0,CC(=O)N1CCC(C)(c2nc3cc(-c4cccc(C(=O)N(C)C)c4)c(F)cn3n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
39.8448,39.8277,-39.8277,0.0,COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Br)c(NC(CO)CO)cc1Cl)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.2621,25.2285,-25.2285,0.0,COc1ccc(CN2CCC(C)(Oc3ccc(CO)cc3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
37.0456,37.0659,-37.0659,0.0,Cc1cc(CC(NS(=O)(=O)N2CCCCC2)C(=O)NC2CCOC2O)on1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.1306,29.0533,-29.0533,0.0,Cc1cccc(C(=O)Nc2cccc3c2nc(C)n3C)o1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
39.5155,39.5346,-39.5346,0.0,CN(C)CCCNC(=O)c1cn(CCn2c(=O)oc3ccc(Cl)cc32)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
42.4577,42.413,-42.413,0.0,CCOC(=O)CCN1CCN(Cc2sc3nc(-c4ccccc4F)nn3c2Oc2ccc(F)cc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.4045,30.3585,-30.3585,0.0,COc1ccc(-n2c(=N)[nH]c3cc(F)ccc3c2=O)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.1564,31.1847,-31.1847,0.0,COc1cccc(OCC(=O)N(CCN(C)C)Cc2ccccc2)c1[N+](=O)[O-],1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.1528,23.1925,-23.1925,0.0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1nn[nH]n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.8774,29.9155,-29.9155,0.0,Cc1n[nH]c(=NC(=O)c2ccc3c(c2OC(F)F)OCCO3)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.9552,23.002,-23.002,0.0,Cc1ccc(S(=O)(=O)N2CCC3(CCCO3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.6006,34.7031,-34.7031,0.0,CC(C)ON(CCCCC1SCC2NC(=O)NC21)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.3366,24.318,-24.318,0.0,CN1CCN(c2nc(Cl)cc3c2-c2ccccc2C3(O)C(F)(F)F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
48.1604,48.0693,-48.0693,0.0,CCNC1CCC2(C)C(CCC3(C)C2CC(=O)C2(O)C4C(=O)C(CCC32C)CC2(C)CCC4O2)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.622,36.541,-36.541,0.0,Oc1c2c(c(O)c3c1cc(C=NC(Cc1occc1)N)c(=O)c3)cccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.8212,36.8572,-36.8572,0.0,CCOc1ccc(C=NS(=O)(=O)c2cc(C(=O)N3CCCC3)ccc2Cl)c(O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.318,33.431,-33.431,0.0,Cc1cc(Br)cc(C(=O)NNCc2ccccc2Cl)c1NC(=O)c1sccc1S(N)(=O)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.8716,28.8001,-28.8001,0.0,CCOC(=O)c1ccccc1NC(=O)c1cc(SCC)nc(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.1769,25.2046,-25.2046,0.0,CSc1ccc(C=NNC(=O)c2c[nH]c3cc(Cl)ccc3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.6,21.6106,-21.6106,0.0,O=C(Cn1ncc2ccccc2c1=O)NCc1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.432,29.4147,-29.4147,0.0,CN(Cc1ccc(F)c(C(F)(F)F)c1)c1ccc(C(=O)NC(CCC(N)=O)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.1847,36.1047,-36.1047,0.0,COC(=O)c1c2c(nc3c1C(=O)c1ccccc1-3)-c1c(cc3c(c1C)C(C)(C)CCC3(C)C)CC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.6661,22.6753,-22.6753,0.0,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(O)c(C(=O)O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.7767,21.8167,-21.8167,0.0,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1cccc(O)c1)O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
36.3704,36.2993,-36.2993,0.0,CSc1ccc(Sc2cc3c(n4nc(-c5ccccc5)nc24)CC(C)(C)OC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.9231,25.8627,-25.8626,0.0,NCc1cc(C(F)(F)F)ccc1-n1c(-c2ccc(Cl)cc2Cl)c2cccnc2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
51.5849,51.9581,-51.9581,0.0,O=C(Nc1ccc(-c2oc3[nH]cnc(=NCCN4CCOCC4)c3c2-c2ccccc2)c2occc12)c1cc(-c2ccc(F)cc2)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.5057,26.4674,-26.4674,0.0,COCC(C)NCc1nc(-c2ccc(S(C)(=O)=O)cc2)ccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.586,27.5411,-27.5411,0.0,CCN(C(C)=O)c1nsc(-c2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.5689,19.5727,-19.5727,0.0,CCc1ccc(C(N)=NO)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.3536,23.3939,-23.3939,0.0,CCCCc1ccc(N=Cc2c(Cl)cccc2Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.305,25.3867,-25.3867,0.0,COc1cc(OC)c(NC(=S)N=c2cc(C)[nH]n2C)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.1752,21.1774,-21.1774,0.0,COc1cc(N=c2[nH]nc(-c3ccccc3)s2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.1767,23.2427,-23.2427,0.0,CCOc1ccc2c(c1)c[n+](C)c1ccc(OC)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.6977,23.7261,-23.7261,0.0,O=C(Nc1ccc(Oc2ccccc2)nc1)Nc1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.8673,27.9115,-27.9115,0.0,COc1ccc2oc(CN3CCN(C(=O)C=Cc4cccc([N+](=O)[O-])c4)CC3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.4271,22.3903,101.707,0.9695097,Fc1ccc(-c2[nH]c(SC(F)(F)C(F)F)nc2-c2ccncc2)cc1,1,0.9383788,57.3653,0.9898176,369.7541,0.9972643,0.7037,1.0,1.0,4
24.0898,24.0321,-24.0321,0.0,COc1ccc(C(=O)NNC(=O)C(C)NC(=O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.691,28.6781,-4.9598,0.1852995,COc1nc(-c2cccc(-c3ccccc3)c2)cc(=Nc2cccc(C)c2)[nH]1,1,0.061009,52.6255,0.1817478,316.9316,0.9999996,0.9355,1.0,1.0,4
27.4934,27.4841,-27.4841,0.0,CCNC(=O)Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.703,28.7566,-28.7566,0.0,COc1ccc(OC)c(Sc2ccccc2CNC(=N)N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.9829,32.0219,-32.0219,0.0,COc1c(C=Nn2c(-c3ccccn3)n[nH]c2=S)c(C)nn1-c1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.7521,21.744,-21.744,0.0,Cc1cc(C)n(-c2ncnc(N3CCCC3)n2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.7513,29.7393,-29.7393,0.0,COc1cccc(CSc2nc3c(=N)[nH]cnc3n2-c2ccc(OC)c(OC)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.2038,28.2604,-28.2604,0.0,CC(Oc1cccc(-n2c(=O)cnc3cnc(N4CCOCC4)nc32)c1)C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.4737,19.4792,-19.4792,0.0,N=c1[nH]cnc2[nH]nc(-c3ccncc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.6365,31.7342,-31.7342,0.0,COCCn1sc(C(F)(F)F)c1C(=O)N1CCCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.3621,23.3203,-23.3203,0.0,Nc1cccc(C#Cc2ncccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
31.5233,31.5395,-31.5395,0.0,CC12OOC(C)(O1)C2CSc1ccc(C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
22.4219,22.3664,-22.3664,0.0,CCCNC1CS(=O)(=O)CC1OC(=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
28.4772,28.4886,-28.4886,0.0,CCC(CN1CCC(CNC(=O)c2cc3ccccc3s2)NC(CC(C)C)C1=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
23.8226,23.7952,-23.7952,0.0,CCCOc1ccc2nc3[nH]c(=O)[nH]c(=O)c3cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
47.9065,47.8573,-47.8573,0.0,CC(C)C(CC(=O)NCC1CCN(Cc2cccc(C(F)(F)F)c2F)C1)NC(=O)C1Cc2ccccc2CN1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
22.4117,22.3775,-22.3775,0.0,O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)NCCCN1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
26.5662,26.5013,-26.5013,0.0,CC1CCC(OCC(O)CN2C(=O)c3ccccc3C2=O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
40.6915,40.7115,-40.7115,0.0,CC(NC(=O)C(C)(C)CNCc1ccc(N2CCOCC2)cc1)c1c(Cl)cc(Cl)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
21.9793,21.8865,-21.8865,0.0,CC(C)(C)c1ccc(C(=O)NCCc2ccc(C(=O)O)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
55.4535,55.4583,-55.4583,0.0,COC(=O)C1CC(OC(C)C)C(C(C(=O)N2C3CCCC3CS2(=O)=O)c2ccc(OC)cc2)O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
29.2482,29.1474,-29.1474,0.0,Cc1noc(-c2ccc(C(=O)N(CC3CCCCC3)C(C)C)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
26.6412,26.6059,-26.6059,0.0,Cc1ccc(NC(=O)C2CC3CCC2CC3)cc1S(=O)(=O)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
