Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.692,21.6981,-21.6981,0.0,CN(C)CCOc1ccc(C=Cc2ccc(N(C)C)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.4623,25.411,-25.411,0.0,COc1ccc(N2CCN(CCCCc3ccc(NC(=O)Nc4ccccc4)cc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.1026,18.1577,-18.1577,0.0,COc1ccc(C=CC(=O)c2ccc(N)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.0643,22.97,-22.97,0.0,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc[nH]c4=NC4CC4)CC3C2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.7702,23.7756,-23.7756,0.0,COc1ccc2oc(=O)cc(CN(C)C3CCCCC3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.2745,32.1415,-32.1415,0.0,O=S(=O)(c1ccccc1F)N1CCN(c2nc(Oc3ccccc3)nc(-n3ccnc3)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
38.7656,38.7932,-38.7932,0.0,CN(C)C1CCN(c2ccc(Cl)c(C(=O)NC3CCc4cc(C(O)=NO)c(Cl)cc43)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.1942,28.0628,-28.0628,0.0,CC1(C)N=C(N)N=C(N)N1OCC(=O)OCCCCC1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.7574,29.7542,-29.7542,0.0,Cc1cc(S(=O)(=O)N2c3cc(C)c(Cl)cc3NC(=O)C2C)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.2268,24.0983,-24.0983,0.0,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc2c1CC(C)(C)NC2(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.3765,28.3453,-28.3453,0.0,N#CC(=Cc1c[nH]c2ccccc12)C(=O)OCC(=O)Nc1ccccc1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.0264,33.9097,-33.9097,0.0,CCC(C)c1c(C#N)ccc(C(Cc2cc[n+]([O-])cc2)c2c(F)ccc(O)c2F)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
47.7283,47.5712,-47.5712,0.0,[O-][S+]1CC=C(c2ccc(N3CCOC4(CCC(O)(CC(O)=NO)CC4)C3)nc2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.1637,23.1586,-23.1586,0.0,O=C(NC1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.747,29.7608,-29.7608,0.0,Cc1cc(=NC(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(C)C)[nH]c(=NCCc2ccc(F)cc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.5217,28.464,-28.464,0.0,COCCNC(=O)CCCC(=O)NC1CCCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.981,29.8861,-29.8861,0.0,CN(C)c1cn(CCCC(=O)NN)c(SCc2ccc(F)cc2)nc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.5182,23.5118,-23.5118,0.0,CCOc1ccc(NCC(=O)NN=Cc2ccc([N+](=O)[O-])cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.7719,23.8659,-23.8659,0.0,CCC1C(=O)NCC(=O)N1Cc1coc(-c2ccccc2Cl)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.9723,25.8999,-25.8999,0.0,CCCCn1c(N)c(N(CCOC)C(=O)CCC(=O)OCc2ccc(C)cc2)c(=O)[nH]c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.2998,26.1965,-26.1965,0.0,Nc1sc(-c2ccccc2)cc1-c1ccccc1OCCBr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.525,32.575,-32.575,0.0,CCOc1cc(Br)c(C(=O)Nc2cc3c(cc2C(C)=O)OCO3)c(OC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.6662,19.7825,-19.7825,0.0,Cc1ccccc1OCCOCCNC(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.9518,28.8001,-28.8001,0.0,O=C(NC(=O)c1cc2c(=O)n3ccccc3nc2s1)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.7993,23.7944,-23.7944,0.0,O=S(=O)(NN=C1CCCCc2ccccc21)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.9707,28.9501,-28.9501,0.0,CC(C)=CCCC(C)=CCc1cc(CC=C(C)C)c(O)c2oc(=O)cc(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
57.5745,57.587,-57.587,0.0,[nH]1cc(-c2cccc(C)n2)c2nc(-c3cc4nc(=O)c5c(n(C6CCNCC66)c(=O)n5C5CCOCC5)cc4n3C)ccc12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
52.4145,52.3413,-52.3413,0.0,CCN(CC)C(=O)c1c(Sc2ccc(Cl)cc2)c2c(-c3ccc(F)cc3)nnc(-c3ccccc3)c2c2cc[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
37.9483,37.8795,-37.8795,0.0,COc1ccc(C(SCc2ccc(F)cc2Cl)C(=O)Nc2ccc(C)c(C)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.825,26.7335,-26.7335,0.0,O=C(CCc1ccc(CCCCCCCc2ccccc2)cc1)Nc1ccccc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.6561,27.6995,-27.6995,0.0,Cc1ccc(N=c2[nH]c(=Nc3cccc(CN(C)C)c3)[nH]cc2[N+](=O)[O-])c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
24.2587,24.3176,-24.3176,0.0,COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccccc3C)C2)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19.2349,19.2364,-19.2364,0.0,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC=O)C2=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.1874,23.2044,-22.8173,0.0030241,CC1=Nc2ccccc2SC1c1ccsc1,1,0.4291414,54.7521,0.5410143,331.4282,0.0,0.0,1.0,1.0,3
29.0258,29.2029,-29.2029,0.0,NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
28.0484,27.9737,-27.9737,0.0,OCCN=c1[nH]c(=NCCc2ccc3ccccc3c2)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
51.6206,51.1947,-51.1947,0.0,CN=c1[nH]c(-c2cnn(C3CCN(C)CC3)c2)nc2nc(N3CCC(On4c(O)cc(OCc5ncccn5)cc4=O)C3)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18.421,18.4628,-18.4628,0.0,COc1cc(C=C2CCCC(=Cc3cc(OC)c(OC)c(OC)c3)C2=O)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.2094,22.1623,-22.1623,0.0,COc1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CCCN4C(=O)C3CCC3)CC2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.5632,21.5862,-21.5862,0.0,COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)N=c3cco[nH]3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.9277,29.973,-29.973,0.0,CCC(C(=O)Nc1ccc(C)c([N+](=O)[O-])c1)n1c(C)csc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.6878,25.674,-25.674,0.0,O=C1CC(c2cc(F)c3c(c2)OCO3)C2C(=O)CCCC2=N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.2199,26.1605,-26.1605,0.0,O=C(O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NNC(=O)OCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.1727,22.1484,-22.1484,0.0,CC1(C)C(=NNC(N)=S)Cc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
22.6766,22.7741,-22.7741,0.0,CCCNCCCc1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32.6096,32.584,-32.584,0.0,Cn1c(C(=O)N2CC(O)C2)cc2cc(NC(=O)c3[nH]c(Cl)cc3Cl)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
25.6801,25.7028,-25.7028,0.0,Cc1ccc(N=c2nc(Cl)[nH]c3n[nH]cc23)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.301,29.3286,-29.3286,0.0,Cc1ccc(Nc2ccccc2C2(C(F)(F)F)N=N2)cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31.757,31.7705,-31.7705,0.0,CCCCCOc1cc(C(O)(F)C(O)c2ccc(OC)cc2)ccc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
27.1423,27.2428,-27.2428,0.0,COc1ccc(CNC(=O)C(=O)C(Br)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
44.3541,44.4696,-44.4696,0.0,COC(=O)c1c(OC)c(OC)c(C(C)C(c2ccccc2)c2ccc(OC)cc2)c([N+](=O)[O-])c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
21.8903,21.8995,-21.8995,0.0,O=C(Nc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
34.0182,33.8375,-33.8375,0.0,COc1ccc(-c2cn3c(=O)c(-c4cccc(OC)c4)c(C)n(Cc4ccc(OC)c(OC)c4)c3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
23.4896,23.5699,-23.5699,0.0,Fc1ccc(-c2ccnc3[nH]c(C4=CCOCC4)cc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.473,29.4172,-29.4172,0.0,CCOc1ccc(NC(=O)CN2C(=O)c3cccn3Cc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
49.4712,49.4235,-49.4235,0.0,c1cccc2c1NC(=O)CC1(O)c3c4c(ccc3)Cn3c5c(OC)cccc5c(c13)c24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29.2908,29.3387,-29.3387,0.0,CCc1nnc(-c2cccc(C)c2)n1-c1cccc(OC(C)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
26.8548,26.7352,-26.7352,0.0,O=C(C(=O)N1CCN(Cc2cccs2)CC1)c1c[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.5109,35.5093,-35.5093,0.0,CC(=O)Oc1cc(C)cc(C(=O)O)c1CCc1cc(O)cc(O)c1C(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.8419,31.1526,-30.5451,0.0047464,CC(c1ccccc1)n1c(C(C)(C)S(C)(=O)=O)nc2ccccc21,1,0.8758168,74.8303,0.8987938,348.969,0.0,0.0,1.0,1.0,4
40.4633,40.5718,-40.5718,0.0,Cc1ccc(NC(=O)C(Nc2ccc(O)cc2)C(C)CCC(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.7793,20.8644,-20.8644,0.0,CCCCCCCCCCCCCCC[n+]1ccc(N(C)C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.9576,33.9608,-33.9608,0.0,CCCN(CCC)C(=O)C1(C)CCCCN1CC(C)N1CCCC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.5772,31.5899,-31.5899,0.0,CNS(=O)(=O)Cc1cccc(C(=O)NCc2ccccc2C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.1036,21.2502,-21.2502,0.0,COc1cc(C2c3cc4c(cc3C(OC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.8247,35.0681,-35.0681,0.0,C#CC(O)C=CCCCCCC#Cc1cc2c(s1)CCCCC2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.4938,38.4959,-38.4959,0.0,Clc1ncc(C2CC2)cc1CNc1ccc2c(c1)CNCCN2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.324,22.3056,-22.3056,0.0,CC(=NC(=O)c1ccccc1)C(Cl)(Cl)Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.4442,24.4335,-24.4335,0.0,FC(F)(F)c1cc(-c2cccs2)nc(SCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.7264,23.6223,-23.6223,0.0,O=C(NCc1cccnc1)c1cccc2c1Oc1ccccc1O2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
45.813,45.7381,-45.7381,0.0,COc1ccc2cc(C(C)Sc3nc(=Nc4ccc(CN(C)C)c(Cl)c4)cc(N4CCNCC4)[nH]3)cnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
39.3228,39.1794,-39.1794,0.0,C=CC(=O)OCCNC(=O)c1ccccc1CNCc1ccoc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.0587,34.7508,-34.7508,0.0,COc1ccc(-c2ccc(C(=O)NC3CC(C(=O)NCC(C)C)N(C4CCN(C(=O)OC(C)(C)C)CC4)C3)s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
65.3444,65.5058,-65.5058,0.0,CCCc1c2cc(F)ccc2c(-n2nc(C(N)=O)c3ccccc32)c(=O)n1CC(=O)N1CC2(C)CC1CC(C)(CNC(=O)OC)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
34.1878,34.0911,-34.0911,0.0,C=C(C)C1C(OC(C)=O)C2CC(OC(=O)C=Cc3ccccc3)C=C3C(OC(C)=O)OC(OC(C)=O)C32C1OC(C)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.4817,29.5602,-29.5602,0.0,COC1C(N(C)C)CCC1n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(=N)[nH]cnc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.2246,40.1804,-40.1804,0.0,CCC(=O)OC(COC(C)=O)C(=O)C(OC)C(O)C=Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.3697,24.3925,-24.3925,0.0,CC(=O)NCCc1ccc(CN2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
28.4764,28.4321,-28.4321,0.0,Cn1c(=O)c2c(ncn2Cc2cccc(Oc3ccccc3)c2)n(CC(=O)O)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.6162,20.5349,-20.5349,0.0,O=C(Cc1cccs1)N1CCN=C1SCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.8325,25.7862,-25.7862,0.0,CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(N3CCN(CC(=O)N(C)C)CC3)cc(-c3ccccc3)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
17.1176,17.1661,-17.1661,0.0,O=C1CC(=O)c2ccccc2C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.0576,21.0108,-21.0108,0.0,Cn1c(O)cc2cc(S(=O)(=O)N3CCCC3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.5605,30.5145,-30.5145,0.0,CCCCOC(=CC=C(C)C)c1c(C)[nH]c(O)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.969,28.0179,-28.0179,0.0,CC(NC(=O)c1cc(Cl)ccc1O)C(O)c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.7126,21.6781,-21.6781,0.0,CN=c1[nH]cnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.5245,30.5391,-30.5391,0.0,CCC1Cc2nn(C)c(-c3ccc(C)o3)c2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.7748,30.6157,-30.6157,0.0,Cc1cc(-c2cc(-c3ccc(C(=O)NCCN(C)C)cc3)n[nH]2)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
39.0492,39.0968,-39.0968,0.0,c1(=CCCCCCCCCCC)c(CO)cc2c(cc(=c3[nH]c(=C)c(C(O)=O)c3O)cc2)c1C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.7718,21.7668,-21.7668,0.0,O=c1cc(O)[nH]c2c(-c3ccccc3)c(-c3ccccc3)nn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
35.3208,35.2011,-35.2011,0.0,O=C(NC(CC1CCCCC1)C(=O)NC(Cc1ccccc1)C(O)C1CC(C(=O)O)C1)c1cccc(COc2ccccc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.279,26.3336,-26.3336,0.0,CCCC(OC(=O)CN1C(=O)c2ccccc2C1=O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.3934,23.4001,-23.4001,0.0,O=C(CNC(=O)c1ccccc1Br)OCC(=O)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.9544,32.8102,-32.8102,0.0,CCc1ncnc(-c2ccc(C(=O)N(C)c3ccccc3)cc2)c1C#Cc1cnc(C)c(NS(=O)(=O)CC)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.2843,21.3282,-21.3282,0.0,N=c1nc(CCl)[nH]c(=Nc2ccc(F)c(F)c2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
31.3457,31.2559,-31.2559,0.0,CC(N=c1nc(N2C(=O)OCC2C(C)C)c(F)c[nH]1)c1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.773,25.62,-25.62,0.0,CCN1CCN(Cc2nc3cc(NC(=O)c4ccc(F)cc4F)ccc3n2C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.8305,25.7317,-25.7317,0.0,O=C(NC12CC3CC(CC(C3)C1)C2)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
40.3203,40.3433,-40.3433,0.0,CN(CCCNC(=O)CCC(=O)NCCCN=c1c2ccccc2[nH]c2c([N+](=O)[O-])cccc12)CCCNC(=O)c1cccc(C(=N)N)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
45.0056,44.8315,-44.8315,0.0,CC(=O)C(C)COc1ccc(-c2c[nH]c3cc(NC(=O)NCC(F)(F)F)ccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.6164,25.5511,-25.5511,0.0,O=c1c2ccccc2nc2[nH]c(SCc3ccc(Cl)cc3)nn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.5714,24.5882,-24.5882,0.0,c12n(cc3c(=O)n(-c4ccc(OC)cc4)[nH]c3c1=O)CCCC2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
38.927,39.0195,-39.0195,0.0,COCC=C1N=CC(N=c2[nH]c3c(O)[nH]c(-c4ccccc4)c3s2)=NC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
30.3518,30.4571,-30.4571,0.0,CN(C)CCNC(CNC(=O)c1ccc(Cl)o1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
16.6774,16.879,-16.879,0.0,C=C1CC(c2ccccc2)OC1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
26.9219,27.0117,-27.0117,0.0,CCN(CC)CCOc1ccc(N=c2cncc(-c3ccc(C(=O)N4CCOCC4)cc3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.6176,27.6182,-27.6182,0.0,Cc1noc(C)c1S(=O)(=O)NCC(c1cccs1)N1CCN(c2ccccc2F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.7639,23.8123,-23.8123,0.0,CCc1ccc(S(=O)(=O)Nc2cccc(C(=O)N3CCCC3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
22.1058,22.0976,-22.0976,0.0,CN(C)c1ccc(NC(=O)CSc2nc3ccccc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
23.282,23.4104,-23.4104,0.0,CCS(=O)(=O)c1ccc(N2CCOCC2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.9214,20.0546,-20.0546,0.0,O=C(NCCc1ccc(O)cc1)c1cc(O)ccc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
19.3119,19.3783,-19.3783,0.0,O=C(N=c1[nH]ccs1)c1ccc(-n2c(O)ccc2O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
32.9998,33.091,-33.091,0.0,Cc1ccc(-c2nc3cc(Cl)ccc3o2)cc1NC(=O)c1ccc([N+](=N)[O-])cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
21.3076,21.494,-21.494,0.0,CN(C)c1ccc(-c2nc3ccccc3o2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
29.63,29.6982,-29.6982,0.0,O=S(=O)(n1cccc1Cc1cc2ccccc2o1)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
17.4855,17.6003,-17.6003,0.0,NCCc1c[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
33.9497,33.8595,-33.8595,0.0,CCCN1CCN(CCCOc2ccc(-c3nc4ccccc4n3C(C)C)cc2)C(C)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
24.878,24.805,-24.805,0.0,CC1=CC(=O)N(N=c2nc(-c3cc4ccccc4oc3=O)[nH]c3ccccc23)C1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
20.0207,20.1264,-20.1264,0.0,O=C(NCCCNCc1ccccc1)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
27.8014,27.7767,-27.7767,0.0,CC(C)CCn1ccc2ccc(NC(=O)CCc3ccc(C(=N)N)cc3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
56.3542,55.8275,-55.8275,0.0,O=C(NCCc1ccccn1)c1c2cc(NC(=O)C(CC3CCCCC3)n3cnnn3)n(-c3ccc(Cl)cc3)c2nn1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
25.325,25.2801,-25.2801,0.0,N#Cc1nc(-c2ccc(F)cc2)oc1Nc1cccc(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
24.081,24.0919,-24.0919,0.0,Cc1cc(=NCc2cccnc2)n2[nH]c(C)c(C(N)=O)c2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
42.197,41.9856,-41.9856,0.0,COc1cccc2c1CC(NCCCCNC(=O)CCc1csc3ccccc13)CCS2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
30.6323,30.6238,-30.6238,0.0,CC(=O)c1c(C(F)(F)F)nn(-c2cccc(Cl)c2C)c1N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
27.2482,27.1088,-27.1088,0.0,CCCCCCCCCC(=O)OCc1cn(C2C=CC(OC(C)=O)C(COC(C)=O)O2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
42.2979,42.1473,-42.1473,0.0,CCCCCC[N+]1=CC2=CCC3C(CCC4(C)C(=O)CC5OC534)C2(C)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
36.0912,36.1792,-36.1792,0.0,CC1(CO)c2ccccc2N2CCCC(C(=O)OCc3ccccc3)C21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
38.5096,38.4477,-38.4477,0.0,CC(=O)CC1CC2C3CCC(OC4OC(C)C(O)C(O)C4O)C(O)C3(C)CCC2C2(C)CCC(O)CC12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
26.6717,26.6671,-26.6671,0.0,CC(Cc1cccc(CC(=O)NC2CCCC2)c1)NCC(O)c1cccc(NS(C)(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
20.1989,20.1628,-20.1628,0.0,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(CO)c3)nc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
27.3876,27.365,-27.365,0.0,O=C(O)c1ccc(NC(=O)C2c3cc(F)ccc3CCN2C(=O)OCC2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
26.5662,26.6241,-26.6241,0.0,NC(=O)C1OC2(CCN(Cc3ccco3)CC2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
